,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1216,2015,8079252,Елена Ристеска* - Без Шминка,"['CD', 'Album']","['ER Music And Artist', 'Studio Dimitrovi']","['Electronic', 'Pop']","['Europop', 'Indie Pop', 'Ballad']","{'want': 3, 'have': 5}"
1217,2015,7121194,Adriana Lua - Movimento,"['CD', 'Album']","['Full Of Stars', 'Espacial', 'Espacial']","['Electronic', 'Latin', 'Pop', 'Folk, World, & Country']","['Ballad', 'Europop', 'Folk', 'Vocal']","{'want': 1, 'have': 2}"
1218,2015,10573379,EMIN - ∞ В Падении,"['CD', 'Album']","['United Music Group', 'Никитин', 'ООО «Эмин Рекордс»', 'ООО ""Национальное Музыкальное Издательство""', 'Sony/ATV Music Publishing LLC', 'ООО «Эмин Рекордс»']","['Rock', 'Pop']","['Europop', 'Ballad', 'Pop Rock']","{'want': 1, 'have': 0}"
1219,2015,22372111,Various - Christmas Hits Volume 3,"['CD', 'Compilation']","['Sony Music', 'Sony Music Entertainment Africa (Pty) Ltd', 'Sony Music Entertainment Africa (Pty) Ltd']","['Rock', 'Pop']","['Ballad', 'Pop Rock', 'Holiday']","{'want': 0, 'have': 0}"
1220,2015,7982943,Various - Banjo Babes 2016 Compilation Album,"['CD', 'Album']",['Banjo Babes'],"['Folk, World, & Country']","['Bluegrass', 'Country', 'Folk', 'Ballad']","{'want': 7, 'have': 6}"
1221,2015,15371449,Flower (16) - 花時計,"['CD', 'Album', 'Blu-ray', 'Album']",['Onenation'],['Pop'],"['Ballad', 'J-pop']","{'want': 2, 'have': 3}"
1222,2015,8479792,Elvis Presley - Elvis Sings Christmas Songs Elvis' Christmas Album,"['CD', 'Album', 'Compilation', 'Limited Edition']","['Elvisone', 'Original Album Series']","['Rock', 'Folk, World, & Country']","['Ballad', 'Gospel', 'Holiday']","{'want': 70, 'have': 206}"
1223,2015,7802187,Michel Legrand - Qui Êtes-vous Polly Maggoo ?,"['Vinyl', '7""', '45 RPM', 'EP', 'Limited Edition', 'Reissue']",['We Release Whatever The Fuck We Want Records'],"['Pop', 'Classical', 'Folk, World, & Country', 'Stage & Screen']","['Ballad', 'Soundtrack']","{'want': 138, 'have': 38}"
1224,2015,7937325,Steps - 5-6-7-8: The Collection,"['CD', 'Compilation']","['Music Club Deluxe', 'Sony DADC, Southwater']","['Electronic', 'Pop']","['Europop', 'Ballad', 'Dance-pop']","{'want': 30, 'have': 192}"
1225,2015,7881783,Елена Ристеска* - Без Шминка,"['CD', 'Album']","['ER Music And Artist', 'Studio Dimitrovi']","['Electronic', 'Pop']","['Europop', 'Indie Pop', 'Ballad']","{'want': 4, 'have': 4}"
1226,2015,11710408,Светлана Копылова - Ностальгия,"['CD', 'Album']","['Not On Label', 'Светлана Копылова', 'COSMOSSTUDIO', 'ООО ""Инновационные Технологии""']","['Folk, World, & Country']","['Ballad', 'Chanson', 'Vocal', 'Acoustic']","{'want': 1, 'have': 1}"
1227,2015,12890557,Alexandra (7) - Ich Find' Schlager Toll (Das Beste),"['CD', 'Compilation']","['Electrola', 'Universal Music Group', ""Ich Find' Schlager Toll"", 'Electrola', 'Electrola', 'EDC, Germany']","['Pop', 'Folk, World, & Country']","['Chanson', 'Folk', 'Ballad', 'Schlager']","{'want': 1, 'have': 15}"
1228,2015,14531930,Sister Cristina - Sister Cristina,"['CD', 'Album']","['Universal Music', 'Universal Music LLC', 'Universal Music LLC']","['Rock', 'Pop']","['Vocal', 'Pop Rock', 'Ballad']","{'want': 3, 'have': 0}"
1229,2015,7940908,Elvis Presley - Elvis' Golden Records,"['CD', 'Compilation']","['Follow That Dream Records', 'Sony Music', 'RCA']","['Rock', 'Pop', 'Stage & Screen']","['Ballad', 'Rock & Roll', 'Soundtrack']","{'want': 88, 'have': 220}"
1230,2015,7679712,Elvis Presley With The Royal Philharmonic Orchestra* - If I Can Dream,"['CD', 'Album']","['RCA', 'Legacy', 'Sony Music', 'RCA Records', 'RCA Records', 'Sony Music Entertainment']","['Rock', 'Pop']","['Rock & Roll', 'Vocal', 'Ballad']","{'want': 14, 'have': 203}"
1231,2015,12734802,Various - Great Songs Of The Heart - From The Fifties And Sixties,"['CD', 'Compilation']","['Fantastic Voyage', 'Future Noise Music Ltd.', 'Future Noise Music Ltd.']","['Rock', 'Pop']","['Rock & Roll', 'Vocal', 'Ballad']","{'want': 3, 'have': 20}"
1232,2015,8835347,"Βασίλης Παπακωνσταντίνου, Γιάννης Κούτρας - Ξυπόλυτες Ψυχές - 37 Χρόνια Μετά...","['CD', 'Album']","['Rain Music', 'Vintage Studio', 'Vintage Studio', 'DMS', 'General Music', 'Rain Music', 'Rain Music']","['Rock', 'Folk, World, & Country']","['Pop Rock', 'Éntekhno', 'Ballad']","{'want': 8, 'have': 14}"
1233,2015,9181365,Various - Magic Moments,"['CD', 'Compilation']","['Real News', 'Compact Disc Club', 'Compact Disc Club - 20 Years Anniversary', 'Real News', 'Real News', 'Real News', 'Compact Disc Club', 'Digital Press Hellas']","['Jazz', 'Pop']","['Ballad', 'Easy Listening', 'Vocal']","{'want': 1, 'have': 14}"
1234,2015,13114005,Falling For Frankie - Falling For Frankie,"['CD', 'EP']","['SuperPitch', 'Studio Question de Son', 'Sterling Sound', 'SuperPitch', 'MPO']","['Electronic', 'Jazz', 'Pop']","['Downtempo', 'Indie Pop', 'Ballad']","{'want': 3, 'have': 3}"
1235,2015,7762071,Adele (3) - 25,"['CD', 'Album']","['XL Recordings', 'Columbia', 'XL Recordings Ltd.', 'XL Recordings Ltd.', 'Columbia Records']","['Rock', 'Pop']","['Vocal', 'Ballad', 'Soft Rock']","{'want': 0, 'have': 3}"
1236,2015,15052068,Various - I Love Hits 2016,"['CD', 'Compilation']","['Cobalt Music', 'Cobalt Music', 'Cobalt Music - Helladisc S.A. (GR)', 'Cobalt Music - Helladisc S.A. (GR)']","['Electronic', 'Hip Hop', 'Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Pop Rock', 'Laïkó']","{'want': 1, 'have': 1}"
1237,2015,20678227,Tabáni István - Szerelem Várj,"['CD', 'Album']","['Trimedio', 'Trimedio Music Kft.', 'Trimedio Music Kft.', 'Trimedio Music Kft.']","['Electronic', 'Pop']","['Europop', 'Dance-pop', 'Ballad']","{'want': 0, 'have': 1}"
1238,2015,11649918,Mariah Carey - #1 To Infinity,"['CD', 'Compilation']","['Columbia', 'Epic', 'Legacy']","['Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Ballad']","{'want': 14, 'have': 20}"
1239,2015,14863650,Mary Stallings - Feelin' Good,"['CD', 'Album']","['HighNote Records, Inc.', 'HighNote Records, Inc.', 'HighNote Records, Inc.', 'Tedesco Studios', 'Littlefield & Company']",['Jazz'],"['Vocal', 'Ballad', 'Bop', 'Swing']","{'want': 3, 'have': 21}"
1240,2015,6863262,Jore Marjaranta - VI,"['CD', 'Album']","['Exogenic Music Group', 'Exogenic Music Group', 'Exogenic Music Group', 'Gesges Publishing Ltd', 'D8 Music', 'D8 Music', 'D8 Music', 'D8 Music', 'Chartmakers', 'Atomi']","['Rock', 'Pop']","['Pop Rock', 'Europop', 'Ballad']","{'want': 0, 'have': 13}"
1241,2015,7114758,Mariah Carey - #1 To Infinity,"['CD', 'Compilation']","['Columbia', 'Epic', 'Columbia Records', 'Epic Records', 'Island Def Jam Music Group', 'Mariah Carey', 'Sony Music Entertainment']","['Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Ballad']","{'want': 16, 'have': 7}"
1242,2015,7376836,Jordin Sparks - Right Here Right Now,"['CD', 'Album']","['Louder Than Life', '19 Recordings', '19 Recordings Ltd.', '19 Recordings Ltd.', 'Sony Music Entertainment', 'RED Associated Labels', 'RED Associated Labels', 'Sony DADC, Terre Haute']","['Funk / Soul', 'Pop']","['Contemporary R&B', 'Ballad']","{'want': 17, 'have': 67}"
1243,2015,9896372,Bet.E and Stef - Seeds,"['CD', 'Album']","['Universal Music Canada', 'Bet.e And Stef Records', 'Bet.e And Stef Records', 'Bet.e And Stef Records']","['Jazz', 'Pop']","['Ballad', 'Vocal', 'Bossa Nova']","{'want': 3, 'have': 34}"
1244,2015,13579317,Stan Walker (3) - The Platinum Collection,"['CD', 'Compilation']","['Sony Music', 'Sony Music Entertainment New Zealand Ltd.', 'Sony Music Entertainment New Zealand Ltd.', 'Sony Music Entertainment New Zealand Ltd.', 'Sony Music Entertainment Australia Pty Ltd.', 'Sony Music Entertainment', 'Sony Music Entertainment New Zealand Ltd.', 'Sony Music Entertainment Australia Pty Ltd.', 'Sony Music Entertainment', 'Technicolor, Australia', 'Sony DADC Australia', 'Sony DADC Australia', 'Technicolor, Australia']","['Hip Hop', 'Pop']","['Vocal', 'Ballad', 'Pop Rap']","{'want': 0, 'have': 9}"
1245,2015,15277610,Various - Mitä Suomi Soittaa Vol. 1 - 50 Hittiä Vuosilta 1974 - 1975,"['CD', 'Compilation']","['Rocket Records', 'Satsanga Records', 'Rocket Records', 'Rocket Records', 'Warner/Chappell Music Finland OY', 'Love Kustannus', 'Bluesway Ky', 'peermusic', 'Universal/Union Songs Musikförlag AB', 'Misty Music', 'Caj Music Oy', 'Edizioni Chappell S.r.l.', 'BMG Chrysalis Scandinavia', 'EMA Telstar', 'Exaudio', 'Edition Wilhelm Hansen', 'Universal Music Publishing', 'Sony/ATV Music Publishing Scandinavia', 'EMI Songs Scandinavia AB', 'Universal Music Publishing MGB', 'Optimal Media GmbH']","['Rock', 'Pop']","['Ballad', 'Pop Rock', 'Schlager']","{'want': 6, 'have': 4}"
1246,2015,9771498,Various - Acoustic Valentine,"['CD', 'Compilation']",['Warner Music Taiwan'],"['Jazz', 'Rock', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Ballad', 'Cool Jazz']","{'want': 0, 'have': 0}"
1247,2015,7755528,Adele (3) - 25,"['CD', 'Album']","['XL Recordings', 'Columbia', 'XL Recordings Ltd.', 'XL Recordings Ltd.', 'Columbia Records', 'Columbia Records', 'Sterling Sound', 'Target']","['Rock', 'Pop']","['Vocal', 'Ballad', 'Soft Rock']","{'want': 0, 'have': 0}"
1248,2015,7718569,Laura Pausini - Simili,"['CD', 'Album']","['Atlantic', 'Warner Music Italia Srl', 'Warner Music Italia Srl']","['Rock', 'Pop']","['Ballad', 'Pop Rock', 'Europop']","{'want': 7, 'have': 90}"
1249,2015,13738871,Sam Smith (12) - In The Lonely Hour: Drowning Shadows Edition,"['CD', 'Album']","['Capitol Records', 'Universal Music Group', 'Capitol Records Ltd.', 'Capitol Records Ltd.', 'Universal Music Argentina S.A.', 'Laser Disc Argentina', 'Laser Disc Argentina']","['Electronic', 'Pop']","['Vocal', 'Ballad', 'Synth-pop']","{'want': 20, 'have': 16}"
1250,2015,7212473,Marco Borsato - Samen Voor Altijd,"['CD', 'Compilation']","['Universal Music', 'Universal Music B.V.', 'Universal Music B.V.', 'EDC, Germany', 'Kruidvat']","['Rock', 'Pop']","['Soft Rock', 'Ballad', 'Vocal']","{'want': 4, 'have': 467}"
1251,2015,7814891,Marco Mengoni - Le Cose Che Non Ho,"['CD', 'Album']","['Sony Music', 'RCA', 'No Comment', 'ShipMate', 'Sony Music Entertainment Italy S.p.A.', 'Sony Music Entertainment Italy S.p.A.', 'Sony Music Entertainment Italy S.p.A.', 'Sony DADC', 'Kaneepa Studio, Los Angeles', 'Kaneepa Studio', 'Sunset Sound', 'Kaneepa Studio', 'Pinaxa Studio', 'Antonio Baglio Mastering']","['Electronic', 'Rock', 'Pop']","['Ballad', 'Europop', 'Pop Rock']","{'want': 12, 'have': 242}"
1252,2015,8980363,Vasas Flora Och Fauna - Släkt Med Lotta Svärd,"['CD', 'Album']","['Startracks', 'Atlantis Studio', 'Studio Cobra', 'Optimal Media GmbH']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk', 'Ballad']","{'want': 10, 'have': 43}"
1253,2015,8672007,Vårum - Disco Damaged,"['File', 'AAC', 'EP', 'CD', 'EP']",['Disco Damaged Records'],"['Electronic', 'Pop']","['Ballad', 'Electro', 'Europop']","{'want': 0, 'have': 6}"
1254,2015,15674536,Various - Songs About Love Vol. 2,"['CD', 'Compilation', 'DVD', 'DVD-Video']","['Universal Music Group', 'Universal Music México, S.A. de C.V.', 'Universal Music México, S.A. de C.V.', 'Universal Music México, S.A. de C.V.']","['Rock', 'Pop']","['Ballad', 'Soft Rock']","{'want': 1, 'have': 1}"
1255,2015,8137390,The Lake Poets - The Lake Poets,"['CD', 'Album']",['Dave Stewart Entertainment'],"['Rock', 'Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop', 'Ballad']","{'want': 4, 'have': 44}"
1256,2015,7422662,Andrea Faustini - Kelly,"['CD', 'Album']","['Sony Music', 'RCA', 'Syco Music']","['Electronic', 'Pop']","['Ballad', 'Vocal', 'Dance-pop']","{'want': 1, 'have': 27}"
1257,2015,8473124,Tabb (2) & Sound'n'Grace - Atom,"['CD', 'Album']","['Gorgo Music', 'My Music']","['Non-Music', 'Pop', 'Folk, World, & Country']","['Ballad', 'Chanson', 'Gospel', 'Vocal']","{'want': 3, 'have': 24}"
1258,2015,7105008,Mariah Carey - #1 To Infinity,"['CD', 'Compilation']","['Columbia', 'Epic', 'Legacy', 'Columbia Records', 'Epic Records', 'Island Def Jam Music Group', 'Mariah Carey', 'Sony Music Entertainment', 'Ivory Music & Video']","['Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Ballad']","{'want': 15, 'have': 17}"
1259,2015,7396776,Mitra* - Mitra,"['CD', 'Album']","['Warner Music Finland', 'Warner Music Finland Oy', 'Warner Music Finland Oy', 'Petrax Studios', 'Fried Music', 'Kanala Studios', 'Fried Music', 'Chartmakers']",['Pop'],"['Synth-pop', 'Ballad', 'Vocal']","{'want': 1, 'have': 10}"
1260,2015,6861513,Artik & Asti - Здесь и сейчас,"['CD', 'Album']",['Warner Music Russia'],"['Hip Hop', 'Pop']","['Ballad', 'Europop', 'Pop Rap']","{'want': 4, 'have': 9}"
1261,2015,7657936,Aurelian Andreescu - Copacul,"['CD', 'Compilation']","['Taifasuri Media', 'ODS Optical Disc Solutions', 'EuroMusic', 'Taifasuri Media']",['Pop'],"['Schlager', 'Chanson', 'Ballad', 'Vocal']","{'want': 0, 'have': 3}"
1262,2015,7762070,Adele (3) - 25,"['CD', 'Album']","['XL Recordings', 'Columbia', 'XL Recordings Ltd.', 'XL Recordings Ltd.', 'Columbia Records', 'Columbia Records', 'Sterling Sound', 'Target']","['Rock', 'Pop']","['Vocal', 'Ballad', 'Soft Rock']","{'want': 1, 'have': 3}"
1263,2015,8243440,Selena - Lo Mejor De... Selena,"['CD', 'Compilation']","['EMI', 'EMI Music Mexico, S.A. De C.V.', 'EMI Music Mexico, S.A. De C.V.', 'Universal Music México, S.A. de C.V.', 'Universal Music Group']","['Electronic', 'Latin', 'Pop']","['Tejano', 'Ballad', 'Cumbia', 'Disco']","{'want': 5, 'have': 45}"
1264,2015,15918218,Various - Voices,"['CD', 'Compilation']","['Sony Music', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Arvato', 'Arvato']","['Electronic', 'Pop']","['Ballad', 'Vocal', 'Dance-pop']","{'want': 1, 'have': 43}"
1265,2015,8371062,Judie Tzuke - Songclub Too,"['CD', 'Album']",['Big Moon Records'],"['Rock', 'Pop']","['Pop Rock', 'Ballad', 'Acoustic']","{'want': 14, 'have': 26}"
1266,2015,8248047,Tabb (2) & Sound'n'Grace - Atom,"['CD', 'Album']","['Gorgo Music', 'My Music']","['Non-Music', 'Pop', 'Folk, World, & Country']","['Ballad', 'Chanson', 'Gospel', 'Vocal']","{'want': 2, 'have': 20}"
1267,2015,7747135,Bertín Osborne - Crooner,"['CD', 'Album']","['Sony Music', 'Sony Music Entertainment España, S.L.']","['Jazz', 'Latin', 'Pop']","['Vocal', 'Ballad', 'Big Band']","{'want': 3, 'have': 15}"
1268,2015,7866078,Koncz Zsuzsa* - Válogatás Az Aréna 10 Albumról,"['CD', 'Compilation']","['Fidelio', 'Fidelio Média Kft.', 'Múzsa Kft.', 'Central Médiacsoport Zrt.', 'VTCD']","['Rock', 'Pop']","['Pop Rock', 'Ballad', 'Vocal']","{'want': 1, 'have': 9}"
1269,2015,7001144,A Treehouse Wait - Waves,"['CD', 'EP']","['Not On Label (A Treehouse Wait Self-released)', 'Stockholm Mastering']",['Pop'],"['Acoustic', 'Indie Pop', 'Ballad']","{'want': 0, 'have': 4}"
1270,2015,24630221,Victor Churchill Dale - Anzac Journey (Songs & Ballads Of Recognition),"['CD', 'Album']","['Not On Label (Victor Churchill Dale Self-released)', 'Belltones Studio', 'Belltones Studio', 'Belltones Studio', 'Victor Churchill Dale', 'Procopy']","['Non-Music', 'Classical', 'Brass & Military', 'Folk, World, & Country']","['Spoken Word', 'Folk', 'Ballad']","{'want': 2, 'have': 1}"
1271,2015,13055705,Mariah Carey - #1 To Infinity,"['CD', 'Compilation']","['Columbia', 'Epic', 'Legacy', 'Columbia Records', 'Epic Records', 'Island Def Jam Music Group', 'Mariah Carey', 'Sony Music Entertainment', 'Sony Music Entertainment (M) Sdn. Bhd', 'Sony Music Entertainment (M) Sdn. Bhd', 'Battery Studios, New York', 'Gateway Mastering', 'PM Entertainment', 'Abbey Road Studios', 'Axis Studios', 'Capri Digital Studios', 'Crave Studios', 'Flyte Tyme Productions, Inc.', 'The Hit Factory', 'Honeywest Studios', 'Kaufman Astoria Studios', 'Legacy Recording Studios', ""O'Henry Sound Studios"", 'Olympic Studios', 'Parc Studios', 'The Plant Studios', 'Quad Recording Studios', 'Record One, Los Angeles', 'Record Plant, Los Angeles', 'Right Track Recording', 'Rokstone Studios', 'Skyline Studios', 'SouthSide Studios', 'Triangle Sound Studios', 'Wallyworld', 'Windmark Studios', 'Axis Studios', 'Crave Studios', 'Flyte Tyme Productions, Inc.', 'The Hit Factory', 'Honeywest Studios', 'Larrabee North', 'Ninja Beat Club', 'Oakshire Recorders', 'The Plant Studios', 'Quad Recording Studios', 'Right Track Recording', 'Rokstone Studios', 'Sony Music Studios, New York City', 'SouthSide Studios', 'Tarpan Studios', 'Bad Boy Productions, Inc.', 'Blackbaby, Inc.', 'JustEproductions', 'Maroon Entertainment, Inc.', 'No Question Entertainment', 'Radio Killa Records', 'Red Zone Entertainment', 'Seal Music Productions', 'So So Def Productions', 'Untouchables Entertainment', '2082 Music', 'ABKCO Music, Inc.', 'Aynaw Publishing', ""Babyboy's Little Publishing Company"", 'Ballads By Design Music', ""Been Jammin' Music"", 'Beyondidolization', 'Black Panther Publishing', 'BMG Songs', 'Brockman Music', 'Bug Music', 'Charisma Music Publishing Co. Ltd.', 'Chrysalis Music', 'Cole/Clivillés Music Enterprises', 'C Style Ink', 'E. Hudson Music, LLC', 'Embassy Music Corp.', 'EMI Al Gallico Music Corp.', 'EMI April Music Inc.', 'EMI Blackwood Music Inc.', 'EMI Full Keel Music', 'EMI Golden Torch Music Corp.', 'EMI Songs Ltd.', 'EMI Virgin Music, Inc.', 'Gratitude Sky Music', 'Hip Chic Music', 'Imagem Sounds Collins', 'Intersong USA, Inc.', 'Irving Music, Inc.', 'Jazz Merchant Music', 'Jobete Music Co., Inc.', 'Justin Combs Publishing', 'Keep It Simple Stupid Publishing', 'Kool Dee', 'Lil Lulu Publishing', 'March 9th Publishing', 'Metered Music, Inc.', ""Mister Johnson's Jams Music Inc."", 'Naked Under My Clothes', 'Noontime South', 'PGP Music', 'PolyGram International Publishing, Inc.', 'Rye Songs', 'Seal Music', 'See No Evil Music', 'Shaniah Cymone Music', 'Shawn Patrick Publishing', 'Slide That Music', 'Songs Of Peer', 'Songs of Universal, Inc.', 'Sony/ATV Melody', 'Sony / ATV Music Publishing', 'Sony/ATV Songs LLC', 'Sparko Phone Music', 'Spirit One Music', 'Steven A. Jordan Music', 'Stone Jam Publishing', 'Taylortotts Music', 'Universal/MCA Music Ltd.', 'Universal Music Publishing Ltd.', 'Universal Music-Z Songs', 'Universal Tunes', 'Vanderpool Publishing', 'Vision Of Love Songs', 'Wallyworld Music', 'Warner/Chappell North America Ltd.', 'Warner-Tamerlane Publishing Corp.', 'WB Music Corp.', 'WB Music Publishing', 'When Worlds Collide']","['Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Ballad']","{'want': 12, 'have': 24}"
1272,2015,8222606,The Leading Guy - Memorandum,"['CD', 'Album']","['Lady Lovely', 'Reddarmy', 'Audioglobe', 'Lady Lovely', 'Lady Lovely', 'Dream Factory Recording Studio, Berlin', 'Lady Lovely Studio', 'Codfish Studio', 'Das Ende Der Dinge', 'Dream Factory Recording Studio, Berlin', 'Lady Lovely Studio', 'Codfish Studio', 'Das Ende Der Dinge', 'Dream Factory Recording Studio, Berlin', 'Das Ende Der Dinge', 'CD-Click']","['Pop', 'Folk, World, & Country']","['Folk', 'Ballad', 'Indie Pop']","{'want': 0, 'have': 20}"
1273,2015,14051308,Mariah Carey - #1 To Infinity,"['CD', 'Compilation']","['Columbia', 'Epic', 'Legacy', 'Columbia Records', 'Epic Records', 'Island Def Jam Music Group', 'Mariah Carey', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'Battery Studios, New York', 'Gateway Mastering', 'PM Entertainment', 'Abbey Road Studios', 'Axis Studios', 'Capri Digital Studios', 'Crave Studios', 'Flyte Tyme Productions, Inc.', 'The Hit Factory', 'Honeywest Studios', 'Kaufman Astoria Studios', 'Legacy Recording Studios', ""O'Henry Sound Studios"", 'Olympic Studios', 'Parc Studios', 'The Plant Studios', 'Quad Recording Studios', 'Record One, Los Angeles', 'Record Plant, Los Angeles', 'Right Track Recording', 'Rokstone Studios', 'Skyline Studios', 'SouthSide Studios', 'Triangle Sound Studios', 'Wallyworld', 'Windmark Studios', 'Axis Studios', 'Crave Studios', 'Flyte Tyme Productions, Inc.', 'The Hit Factory', 'Honeywest Studios', 'Larrabee North', 'Ninja Beat Club', 'Oakshire Recorders', 'The Plant Studios', 'Quad Recording Studios', 'Right Track Recording', 'Rokstone Studios', 'Sony Music Studios, New York City', 'SouthSide Studios', 'Tarpan Studios', 'Bad Boy Productions, Inc.', 'Blackbaby, Inc.', 'JustEproductions', 'Maroon Entertainment, Inc.', 'No Question Entertainment', 'Radio Killa Records', 'Red Zone Entertainment', 'Seal Music Productions', 'So So Def Productions', 'Untouchables Entertainment', '2082 Music', 'ABKCO Music, Inc.', 'Aynaw Publishing', ""Babyboy's Little Publishing Company"", 'Ballads By Design Music', ""Been Jammin' Music"", 'Beyondidolization', 'Black Panther Publishing', 'BMG Songs', 'Brockman Music', 'Bug Music', 'Charisma Music Publishing Co. Ltd.', 'Chrysalis Music', 'Cole/Clivillés Music Enterprises', 'C Style Ink', 'E. Hudson Music, LLC', 'Embassy Music Corp.', 'EMI Al Gallico Music Corp.', 'EMI April Music Inc.', 'EMI Blackwood Music Inc.', 'EMI Full Keel Music', 'EMI Golden Torch Music Corp.', 'EMI Songs Ltd.', 'EMI Virgin Music, Inc.', 'Gratitude Sky Music', 'Hip Chic Music', 'Imagem Sounds Collins', 'Intersong USA, Inc.', 'Irving Music, Inc.', 'Jazz Merchant Music', 'Jobete Music Co., Inc.', 'Justin Combs Publishing', 'Keep It Simple Stupid Publishing', 'Kool Dee', 'Lil Lulu Publishing', 'March 9th Publishing', 'Metered Music, Inc.', ""Mister Johnson's Jams Music Inc."", 'Naked Under My Clothes', 'Noontime South', 'PGP Music', 'PolyGram International Publishing, Inc.', 'Rye Songs', 'Seal Music', 'See No Evil Music', 'Shaniah Cymone Music', 'Shawn Patrick Publishing', 'Slide That Music', 'Songs Of Peer', 'Songs of Universal, Inc.', 'Sony/ATV Melody', 'Sony / ATV Music Publishing', 'Sony/ATV Songs LLC', 'Sparko Phone Music', 'Spirit One Music', 'Steven A. Jordan Music', 'Stone Jam Publishing', 'Taylortotts Music', 'Universal/MCA Music Ltd.', 'Universal Music Publishing Ltd.', 'Universal Music-Z Songs', 'Universal Tunes', 'Vanderpool Publishing', 'Vision Of Love Songs', 'Wallyworld Music', 'Warner/Chappell North America Ltd.', 'Warner-Tamerlane Publishing Corp.', 'WB Music Corp.', 'WB Music Publishing', 'When Worlds Collide']","['Hip Hop', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Ballad']","{'want': 14, 'have': 14}"
1274,2015,7058649,Ianva - La Ballata Dell'Ardito - Memento X-C,"['CD', 'Album']","['Antica Fonografia Il Levriero', 'Audioglobe', 'ReAbo Memorial Studio', 'ReAbo Memorial Studio', 'ReAbo Memorial Studio', 'www.multimediapress.it']","['Rock', 'Pop']","['Chanson', 'Folk Rock', 'Ballad']","{'want': 37, 'have': 64}"
1275,2015,9420529,Zbigniew Preisner - W Poszukiwaniu Dróg: Nowe I Stare Kolędy,"['CD', 'Album']","['Universal Music Polska', 'Preisner Productions', 'Preisner Productions', 'Preisner Productions', 'TAKT']","['Pop', 'Classical']","['Ballad', 'Modern', 'Religious', 'Holiday']","{'want': 8, 'have': 48}"
1276,2015,7016976,Various - La Collection Officielle Top 50 - Janvier - Février 1990,"['CD', 'Compilation']","['PolyGram Collections', 'La Collection Officielle', '1984-1993 La Fabuleuse Histoire Des Années Top 50', 'PolyGram Collections', 'PolyGram Collections']","['Electronic', 'Funk / Soul', 'Pop']","['Chanson', 'Ballad', 'Synth-pop']","{'want': 12, 'have': 37}"
1277,2015,8360481,Raffaella Carrà - De Cerca,"['CD', 'Compilation']","['Warner Music Spain', 'De Cerca', '20 Canciones Esenciales', 'Warner Music Spain S.L.', 'Warner Music Spain S.L.']","['Latin', 'Pop']","['Ballad', 'Europop', 'Vocal', 'Rumba']","{'want': 5, 'have': 35}"
1278,2015,8432700,Various - Inspirations,"['CD', 'Compilation']","['Compact Disc Club', 'Real News', 'Compact Disc Club - 20 Years Anniversary']","['Electronic', 'Pop']","['Ambient', 'Synth-pop', 'Ballad']","{'want': 1, 'have': 20}"
1279,2015,14244543,Frank Sinatra - The 1953 - 1961 Singles,"['CD', 'Compilation']",['One Records'],"['Jazz', 'Pop']","['Swing', 'Ballad', 'Easy Listening']","{'want': 4, 'have': 15}"
1280,2015,12962384,Various - Alan Jones Presents The Great Love Songs,"['CD', 'Compilation']","['Sony Music', 'Sony Music Entertainment Australia Pty Ltd.', 'Sony Music Entertainment Australia Pty Ltd.', 'Sony Corporation']","['Jazz', 'Pop', 'Folk, World, & Country']","['Ballad', 'Vocal', 'Easy Listening']","{'want': 2, 'have': 13}"
1281,2015,11201315,Natalia Jiménez - Creo En Mí,"['CD', 'Album']","['Sony Music Latin', 'Sony Music Entertainment US Latin LLC', 'Sony Music Entertainment US Latin LLC']","['Latin', 'Pop', 'Folk, World, & Country']","['Ranchera', 'Europop', 'Vocal', 'Ballad']","{'want': 4, 'have': 12}"
1282,2015,13214361,"Aulikki Oksanen, Vuokko Hovatta, Zarkus Poussa - Kuinka Myrsky Rauhoittaa","['CD', 'Album']","['Siltala', 'Siltala', 'Kampin Klitsu', 'Hämiksen Seiska', 'Studio Hämis', 'Studio Hämis', 'Mimix Studio', 'CD Data-Mate']","['Pop', 'Folk, World, & Country']","['Ballad', 'Poetry', 'Vocal', 'Folk']","{'want': 4, 'have': 8}"
1283,2015,19748953,Münchener Freiheit - Balladen,"['CD', 'Compilation']",['DA Records'],"['Electronic', 'Pop']","['Synth-pop', 'Ballad', 'Schlager']","{'want': 0, 'have': 3}"
1284,2015,10902061,Various - Dalmatinski Mix Hitovi ,"['CD', 'Compilation']","['Croatia Records', 'Sony DADC', 'Sony DADC']","['Hip Hop', 'Pop']","['Schlager', 'Ballad', 'Vocal', 'Conscious']","{'want': 0, 'have': 4}"
