,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
311,2023,28204174,Kylie* - Tension,"['CD', 'Single']","['BMG', 'BMG', 'Kylie Minogue', 'Kylie Minogue', 'Darenote', 'Darenote', 'BMG Rights Management (UK) Limited', 'music.kylie.com']","['Electronic', 'Pop']","['House', 'Dance-pop']","{'want': 50, 'have': 667}"
312,2023,29124751,Darude - Together,"['CD', 'Album']","['Vibing Out', 'Deepgrooves', 'Dubplates & Mastering', 'Vibing Out Oy', 'Vibing Out Oy', 'Happy Accidents Publishing', 'Sentric Music', 'Sony/ATV Music Publishing Ltd.', 'Armada Publishing', 'Almo Music Corp.', 'Sherlock Holmes Music', 'Involved Publishing']",['Electronic'],"['Dance-pop', 'Trance']","{'want': 15, 'have': 26}"
313,2023,28594447,Various - Ballermann Award 2023,"['CD', 'Compilation']","['Da Music', 'DA Records', 'Da Music', 'Da Music', 'Deutsche Austrophon GmbH & Co. KG', 'Deutsche Austrophon GmbH & Co. KG', 'P+O Pallas', 'P+O Pallas']","['Electronic', 'Pop']","['Schlager', 'Dance-pop']","{'want': 0, 'have': 0}"
314,2023,35535907,Katy Perry - Prism,"['Vinyl', 'LP', 'Album', 'Reissue']","['Capitol Records', 'Capitol Records, LLC', 'Capitol Records, LLC', 'Prescription Songs', 'MXM Productions', '\\m/(-_-)\\m/', '45th & 3rd Music LLC', 'Matza Ball Productions, Inc.', ""Luke's In The Boo"", 'Playback Recording Studio', 'MXM Studios', 'Secret Garden Studios', 'Conway Studios', 'Germano Studios', 'Apmamman', 'Gottefar Studios', 'Roc The Mic Studios', 'Westlake Studios', 'Echo Studio, Los Angeles, CA', 'Rocket Carousel Studio', 'MixStar Studios', 'Larrabee Sound Studios', ""When I'm Rich You'll Be My Bitch"", 'WB Music Corp.', 'Kasz Money Publishing', 'MXM', 'Kobalt Songs Music Publishing, Inc.', 'Bonnie McKee Music', 'Where Da Kasz At', 'Songs Of Kobalt Music Publishing, Inc.', 'Songs Of Pulse Recording', 'Oneirology Publishing', 'Prescription Songs', 'Klas Åhlund Publishing', 'Universal Music Publishing Scandinavia', 'DeeEtta Music', 'Italians Do It Better', 'Universal Music Publishing', 'EMI Music Publishing', 'Matza Ballzack Music', 'EMI Music Publishing, Inc.', 'Kurstin Music', 'EMI April Music Inc.', 'Firehouse Cat Music', 'BMG Gold Songs', 'BMG Rights Management LLC', 'Urban Outfitters', 'GZ Media']","['Electronic', 'Pop']","['Dance-pop', 'Europop', 'Synth-pop', 'Ballad', 'Pop Rock']","{'want': 3, 'have': 0}"
315,2023,27754329,Various - Barbie The Album,"['CD', 'Album']","['Atlantic', 'WaterTower Music', 'Atlantic', 'WaterTower Music', 'Atlantic Recording Corporation', 'Warner Bros. Entertainment Inc.', 'Atlantic Recording Corporation', 'Warner Bros. Entertainment Inc.', 'Warner Music Group', 'Amazon.com', 'Sterling Sound Edgewater, NJ', 'Sonopress']","['Electronic', 'Pop', 'Stage & Screen']","['Dance-pop', 'Soundtrack']","{'want': 49, 'have': 158}"
316,2023,26816669,"Neon Vectors, マクロスMACROSS 82-99 - Club 84","['Cassette', 'EP', 'Limited Edition']","['Neoncity Records', 'Neoncity Records', 'Neoncity Records']",['Electronic'],"['Vaporwave', 'House', 'Dance-pop']","{'want': 16, 'have': 20}"
317,2023,27921012,Various - Barbie The Album,"['CD', 'Album']","['Atlantic', 'Warner Music Japan']","['Electronic', 'Pop', 'Stage & Screen']","['Soundtrack', 'Dance-pop']","{'want': 24, 'have': 29}"
318,2023,28201957,Kylie* - Tension,"['CD', 'Single']","['BMG', 'BMG', 'Kylie Minogue', 'Kylie Minogue', 'Darenote', 'Darenote', 'BMG Rights Management (UK) Limited', 'music.kylie.com']","['Electronic', 'Pop']","['House', 'Dance-pop']","{'want': 49, 'have': 678}"
319,2023,26379524,The Blaze - Jungle,"['CD', 'Album']","['Believe Digital', 'Animal63', 'Animal63', 'Savoir Faire', 'Translab']","['Electronic', 'Pop']","['Dance-pop', 'House']","{'want': 18, 'have': 96}"
320,2023,28168642,Robin Schulz - Pink,"['CD', 'Album']","['Warner Music Central Europe', 'Warner Music Central Europe', 'Robin Schulz']",['Electronic'],"['Dance-pop', 'House']","{'want': 11, 'have': 37}"
321,2023,29662750,Vhsupernova - Sottocassa,"['CD', 'Limited Edition', 'Numbered']",['Not On Label (Vhsupernova Self-released)'],"['Electronic', 'Pop']","['Dance-pop', 'Italo House', 'Disco', 'Europop', 'Synth-pop']","{'want': 0, 'have': 1}"
322,2023,28429693,Cowgirl Clue - Rodeo Star,"['Cassette', 'Album']",['Vada Vada'],"['Electronic', 'Pop']","['Bubblegum', 'Leftfield', 'Breakbeat', 'Dance-pop']","{'want': 48, 'have': 69}"
323,2023,27490734,Adonxs - Age Of Adonxs,"['CD', 'Album']","['Warner Music Czech Republic', 'Warner Music Czech Republic s.r.o.', 'Warner Music Czech Republic s.r.o.']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 10, 'have': 6}"
324,2023,28706965,Ai Otsuka - Love Is Born ~19th Anniversary 2022~,"['CD', 'Stereo']","['Avex Trax', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.']","['Electronic', 'Pop']","['J-pop', 'Dance-pop']","{'want': 0, 'have': 0}"
325,2023,28642144,"Dale Bozzio, Missing Persons - New Wave Sessions","['CD', 'Album']",['Cleopatra'],"['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 21, 'have': 38}"
326,2023,33892032,Universe Ticket - Universe Ticket,"['CD', 'Single']","['F&F Entertainment', 'F&F Entertainment', 'F&F Entertainment', 'Kakao Entertainment Corp.', 'ARANA, Inc.']",['Pop'],"['K-pop', 'Dance-pop']","{'want': 0, 'have': 1}"
327,2023,29178793,Lucie Vondráčková - Letokruhy,"['CD', 'Album']","['Super Media', 'Super Media, s.r.o.', 'Super Media, s.r.o.']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 0, 'have': 6}"
328,2023,28614301,Mimiirose - Live,"['CD', 'Single']","['Yes Im Entertainment', 'Kakao Entertainment Corp.', 'Today Art', 'Yes Im Studio', 'AVGS Studio', 'Klang Studio', 'JoeLab', '821 Sound', '821 Sound Mastering']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 3, 'have': 12}"
329,2023,27409308,Le Sserafim - Unforgiven,"['CD', 'Album']","['Source Music', 'HYBE', 'YG Plus Inc.', 'Source Music', 'Source Music']",['Pop'],"['K-pop', 'Dance-pop']","{'want': 25, 'have': 279}"
330,2023,28978333,NewJeans - OMG,"['CD', 'Single']",['ADOR'],"['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 7, 'have': 25}"
331,2023,26946404,Bebe Rexha - Bebe,"['CD', 'Album']","['Warner Records', 'Warner Records', 'Warner Music Group', 'Warner Records Inc.', 'Warner Records Inc.', 'What A DJ Ltd.', 'Warner Records Inc.', 'Kiss Me If You Can Music', 'BMG Rights Management (US) LLC', 'Solovay Music', 'Wide Eyed Global', 'These Are Pulse Songs', 'Concord Music Publishing', 'I Do Bangers', 'Songs Of Universal, Inc.', 'Pass The Aux Publishing Group', 'These Are Songs Of Pulse', 'Bonnie McKee Music', 'Where Da Kasz At', 'Rykeyz Next Level Music', 'Sony ATV', 'Publishing Designee', 'Warner-Tamerlane Publishing Corp.', 'Jesse SJ Music', 'Songs Of Kobalt', 'My Own Chit Publishing', 'EMI Blackwood Music Inc.', 'Hard To Love Music', 'WC Music Corp', 'Chosen People Publishing', 'Kobalt Songs Music Publishing', 'Perfetti Publishing', 'Promised Land Music Ltd.', 'Sony Music Publishing', 'Warner Chappell Music Ltd.', 'Camelot Music Group LLC', 'Globug Jams', 'Prescription Songs', 'Universal Music Publishing', 'Gibson Songs LLC', 'BMG Gold Songs', 'Fly Eye Publishing', 'BMG Platinum Songs US', 'BMG Rights Management (UK) Limited', 'Gz2538 S.r.l.', 'Hotel Cabana Limited', 'JackBack Publishing Ltd.', 'Write Here Music', 'Reservoir Music', 'Eastman Pond Publishing', 'Sounds Like A Pre Songs', 'Sony/ATV Tunes LLC', 'More Hot Sauce Please', 'Alex Bilo', 'Hiphopchanukah', 'Maxwell & Carter Global Publishing', ""Hoops Don't Lie Publishing"", 'Music By Work Of Art', 'Modern Arts Songs', 'Echo That Music', 'Jasper The Great Music', 'Songs For Elle And Jude', 'Verse Chorus Bridge Sleep Music', 'Electric Lady Studios', 'Peacemode Studios', 'The Compound, Los Angeles', 'Valentine Recording Studios', 'Henry House Studios, Los Angeles, CA', 'Rancho Pagzilla', 'Henson Recording Studios', 'Sterling Sound', 'PDA', 'Sonopress']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Pop Rock']","{'want': 17, 'have': 168}"
332,2023,26688173,Ellie Goulding - Higher Than Heaven,"['CD', 'Album']","['Polydor', 'Polydor Records', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Universal International Music B.V.', 'Eastcote Studios', 'Sarm Studios', 'Metropolis Studios', 'Sterling Sound', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 15, 'have': 144}"
333,2023,27546522,Nancys Rubias - Orquesta Nancy,"['CD', 'Album']","['DRO', 'Warner Music Spain S.L.', 'Warner Music Spain S.L.', 'Warner Music Spain', 'Estudios 54', 'Starman Studios', 'Estudios 54', 'Starman Studios', '440 Mastering', 'MPO', 'Universal MGB', 'Arcoiris Edizioni', 'Hispavox, S.A.', 'Panda Music Publishing, S.A.', 'Sony Music Publishing México, S.A.', 'Mamita Publishing S.A. De C.V.', 'EMI Music Publishing Ltd.', 'EMI Music Publishing Spain', 'BMG Rights Management (UK) Limited', 'Warner Chappell Music Spain, S.A.U.', 'Yogi Songs, S.L.', 'Leo Musical, S.A.']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 2, 'have': 31}"
334,2023,27482298,Teraborsuk - Dobre Sa Mám,"['CD', 'Album']","['Not On Label (Teraborsuk Self-released)', 'Spinaker']","['Electronic', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Dance-pop']","{'want': 0, 'have': 2}"
335,2023,26414705,BSS (7) - Second Wind,"['CD', 'Single']",['Pledis Entertainment'],['Pop'],"['K-pop', 'Dance-pop']","{'want': 5, 'have': 120}"
336,2023,26207021,Onurr* - Methiyeler,"['CD', 'Album']","['Sony Music', 'A.K. Müzik', 'Sony Music Entertainment Türkiye Ticaret A.Ş.', 'A.k. Müzik Yapım Org.']","['Electronic', 'Pop', 'Folk, World, & Country']","['Synth-pop', 'Dance-pop']","{'want': 1, 'have': 4}"
337,2023,27263472,Sophie Ellis-Bextor - 花 Hana,"['CD', 'Album']","['Cooking Vinyl', 'Douglas Valentine Limited', 'Douglas Valentine Limited', 'Cooking Vinyl Ltd.', 'BMG Rights Management (UK) Limited', 'The Wolf Cabin', 'Decoy Studios', 'Decoy Studios', 'Abbey Road Studios', 'Sony DADC']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 32, 'have': 470}"
338,2023,27325956,Moenia - StereoHits2,"['CD', 'Album']","['Sony Music', 'Ocesa Seitrack', 'Strategic Marketing', 'Promotodo México, S.A. De C.V.', 'Promotodo México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.']","['Electronic', 'Latin', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 5, 'have': 44}"
339,2023,34545514,Various - Tubes 2024,"['CD', 'Compilation']",['Supernova'],"['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Pop Rock', 'Dance-pop']","{'want': 1, 'have': 0}"
340,2023,28547905,Eririn - Thinkin' Bout,"['CD', 'EP']",['Not On Label (Eririn Self-released)'],"['Electronic', 'Pop']","['J-pop', 'Dance-pop']","{'want': 0, 'have': 1}"
341,2023,27794952,Zara Larsson - End Of Time,"['CD', 'Single']","['Epic', 'Sommer House', 'Sommer House', 'Epic Records', 'Sony Music Entertainment']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 20, 'have': 43}"
342,2023,26225978,Gorillaz - Cracker Island,"['CD', 'Album']","['Parlophone', 'Warner Records', 'Gorillaz Partnership', 'Gorillaz Partnership', 'Parlophone Records Ltd.', '13', 'No Expectations Studios', 'ICP Recording Studios', 'Woodshed Recording', 'Fenixlab Multimedia Factory', 'Kevin Parker Studio', 'Geejam Studios', 'NEON16', 'Ijland Studio', '13', 'No Expectations Studios', 'ICP Recording Studios', 'Woodshed Recording', 'Fenixlab Multimedia Factory', 'Kevin Parker Studio', 'Geejam Studios', 'NEON16', 'Ijland Studio', 'The Mix Suite', 'Windmill Lane Studios', '13', 'Sterling Sound Edgewater, NJ', 'Thirteen Limited', 'EMI Music Publishing Ltd.', 'Universal Music Group', 'Kurstin Music', 'EMI April Music Inc.', 'Sony Music Publishing', 'Big Bang Theory', 'RSM Publishing', 'Downtown Publishing', 'Youthless', 'Sonopress']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 151, 'have': 741}"
343,2023,28658917,Various - Barbie (The Album),"['CD', 'Album', 'Reissue']","['Atlantic', 'WaterTower Music', 'Mattel', 'Atlantic Records', 'Warner Music Group', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'Warner Bros. Entertainment Inc.', 'Warner Bros. Entertainment Inc.', 'Mattel, Inc.', 'Mattel, Inc.', 'Lizzo Music Publishing', 'Warner-Tamerlane Publishing Corp.', 'Songs Of Zelig', 'Concord Music Publishing', 'Andrew Wyatt Blakemore', 'Songs Of Kobalt Music Publishing', 'Mae Jesse And Reid Music', 'Sony/ATV Songs LLC', 'Warner-Barham Music LLC', 'Universal - Polygram International Publishing, Inc.', 'Universal Music Publishing Ltd.', 'Ken & Barbie Music', 'Universal Music Publishing Group', 'Songs of Universal, Inc.', 'Warner Chappell Music Publishing', 'Universal Music Corp.', 'Warner/Chappell Music, Inc.', 'Sonopress']","['Electronic', 'Pop', 'Stage & Screen']","['Soundtrack', 'Dance-pop']","{'want': 49, 'have': 207}"
344,2023,31083629,Kylie* - Aphrodite,"['CD', 'Album', 'Reissue']","['Parlophone', 'Parlophone', 'EMI Records Ltd.', 'EMI Records Ltd.', 'Sony / ATV Music Publishing', 'Bug Music', 'Damon Sharpe Music', 'EMI April Music Inc.', 'Cutfather Publishing', 'Warner/Chappell', 'Razor Boy Music Publishing', 'Elodine Songs Ltd', 'Warner/Chappell Music Ltd.', 'Beatrice Hatherley Music', 'Universal Music Publishing Ltd.', 'Chrysalis Music Publishing', 'Universal Music Publishing', 'Mushroom Music', 'EMI Music Publishing', 'Universal Music Publishing AB', 'Andersson Music AB', 'Sony/ATV Music Publishing (UK) Ltd.', 'Native Songs', 'Gabriel And Son Limited', 'Black Melody', 'Solar Management Ltd.', 'XL Talent', 'Nervo Ltd', 'This Much Talent', 'Kylie', 'Tracques', 'Tracques', 'White Room, Copenhagen', ""The Earth's Core"", 'Metropolis Studios', 'Central Command Studios', 'Electric Love Studios', 'Downtown Music Studios', 'EMI Studios', 'Mux Music Studios', 'Electric Love Studios', 'Abbey Road Studios', 'TAKT']","['Electronic', 'Pop']","['Dance-pop', 'Disco']","{'want': 13, 'have': 162}"
345,2023,29208118,DJ Seinfeld X Confidence Man - Now U Do,"['CD', 'Single', 'Stereo']","['Ninja Tune', 'Confidence Man Studio', 'Kobalt Music', 'Zync Music Round Hill Songs II', 'Sony Harmony', 'Sony Melody', 'Warner/Chappell North America Ltd.', 'Ninja Tune', 'Ninja Tune']","['Electronic', 'Pop']","['House', 'Dance-pop']","{'want': 17, 'have': 10}"
346,2023,27287142,Discodex - Greatest Hits,"['CD', 'Album', 'Stereo']",['Controfase'],['Electronic'],"['Disco', 'Dance-pop']","{'want': 0, 'have': 0}"
347,2023,27017067,Миро - 46,"['CD', 'Album', 'Compilation']","['Virginia Records', 'Emma music']","['Electronic', 'Pop']","['Ballad', 'Dance-pop']","{'want': 3, 'have': 11}"
348,2023,27392649,Various - Ich Find Schlager Toll - Frühjahr / Sommer 2023,"['CD', 'Compilation']","['Polystar', 'Ich Find Schlager Toll', 'Universal Music Group', 'Universal Music GmbH', 'Universal Music GmbH', 'Sony DADC', 'Sony DADC']","['Electronic', 'Rock', 'Pop']","['Ballad', 'Dance-pop', 'Europop', 'Pop Rock', 'Schlager', 'Soft Rock']","{'want': 0, 'have': 3}"
349,2023,27090537,SkirmishP - Deceive But Yourself,"['CD', 'Limited Edition']",['Not On Label'],['Electronic'],"['Electro', 'Dance-pop']","{'want': 0, 'have': 1}"
350,2023,28315606,Slave - New Plateau,"['CD', 'Unofficial Release']","['Disconights Records', 'Cotillion', 'Cotillion Records', 'Cotillion Records']","['Electronic', 'Funk / Soul']","['Funk', 'Dance-pop']","{'want': 14, 'have': 12}"
351,2023,26577023,Ace Of Base - Cruel Summer,"['CD', 'Album', 'Reissue', 'Unofficial Release']","['Arista', 'BMG', 'Mega Records, Denmark', 'Absolute Audio', 'XL Talent', 'Hitsville Productions Inc. AB', 'JPS Productions', 'Num Sound, Inc.', 'C&J Studio', 'Hitsville, Norway', 'Tuff Studios', 'The Barn Studio, Göteborg', 'Lemon Studios', 'Polar Studios', 'Platina Studio', 'Tecnoir Studios', 'Medley Studio', 'Jam Lab Studios', 'Sweet Silence Studios', 'Starstruck Studio', 'The Barn Studio, Göteborg', 'Lemon Studios', 'Skylab Studio', 'Absolute Audio', 'BMG Japan, Inc.']","['Electronic', 'Pop']","['Dance-pop', 'Europop', 'Bubblegum', 'House', 'Progressive House']","{'want': 1, 'have': 4}"
352,2023,29116318,Samira - Moving On,"['CD', 'Single', 'Stereo']",['Eurodance Vibes'],['Electronic'],"['Eurodance', 'Dance-pop']","{'want': 11, 'have': 24}"
353,2023,31414757,"Neon Vectors, マクロスMACROSS 82-99 - Club 84","['Cassette', 'Mini-Album', 'Unofficial Release']",['Not On Label'],['Electronic'],"['Vaporwave', 'House', 'Dance-pop']","{'want': 0, 'have': 1}"
354,2023,28174660,Perfume (2) - Moon,"['CD', 'Maxi-Single']","['Polydor', 'Perfume Records', 'Universal Music LLC', 'Universal Music LLC']","['Electronic', 'Pop']","['J-pop', 'Dance-pop']","{'want': 6, 'have': 6}"
355,2023,28707028,Ai Otsuka - Love Is Born ~19th Anniversary 2022~,"['CD', 'Promo', 'Stereo']","['Avex Trax', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.']","['Electronic', 'Pop']","['J-pop', 'Dance-pop']","{'want': 0, 'have': 0}"
356,2023,29388649,Various - So Fresh: The Hits Of Autumn 2023,"['CD', 'Compilation', 'Stereo']","['Universal Music', 'Sony Music', 'So Fresh']","['Electronic', 'Hip Hop', 'Pop']","['Pop Rap', 'Dance-pop']","{'want': 4, 'have': 4}"
357,2023,26166392,Kid Noize - Nowera,"['CD', 'Album', 'Stereo']","['Universal Music Belgium', 'Dream Culture', 'Dream Culture', 'Dream Culture', 'Universal Music Belgium']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 0, 'have': 4}"
358,2023,28762543,熊猫堂ProducePandas - W.O.R.L.D.,"['CD', 'Album', 'Deluxe Edition']","['DMDF Entertainment', 'DMDF Entertainment', 'DMDF Entertainment', 'Youmu Recording Studio', '2496 Top Music Studio']","['Electronic', 'Pop']","['Mandopop', 'Dance-pop']","{'want': 1, 'have': 4}"
359,2023,28146580,Yoko Oginome - Verge Of Love 日本語バージョン,"['CD', 'Album', 'Reissue']","['Victor', '＜マスターピース・コレクション＞ フィメール・シティポップ名作選']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 4, 'have': 2}"
360,2023,27254787,Dr Lychee Featuring John Paul (6) - Gotta Getcha,"['CD', 'Maxi-Single', 'Limited Edition', 'Numbered']",['LycheeMusic'],"['Electronic', 'Pop']","['Bubblegum', 'Tropical House', 'Europop', 'Dance-pop', 'Eurodance']","{'want': 0, 'have': 4}"
361,2023,26967281,Ace Of Base - Beautiful Life - The Singles,"['Box Set', 'Compilation', 'CD', 'Maxi-Single', 'Reissue', 'Remastered']","['Edsel Records', 'Playground Music Scandinavia AB', 'Playground Music Scandinavia AB', 'Demon Music Group Ltd.', 'Edsel Records', 'BBC Studios']","['Electronic', 'Rock', 'Reggae', 'Pop']","['Europop', 'Dance-pop', 'Euro House', 'Eurodance', 'Synth-pop']","{'want': 101, 'have': 286}"
362,2023,28505524,Doda - Aquaria (Deluxe),"['CD', 'Album', 'Deluxe Edition']","['Polydor', 'Universal Music Polska Sp. z o.o.', 'Queen Records', 'Queen Records', 'Queen Records']","['Electronic', 'Pop']","['Electro', 'Dance-pop']","{'want': 8, 'have': 51}"
363,2023,29113261,Troye Sivan Feat. PinkPantheress & Hyunjin* - Rush,"['CD', 'Maxi-Single', 'Stereo']","['EMI', 'Capitol Records', 'Universal Music Australia Pty Ltd', 'Universal Music Australia Pty Ltd', 'Vantiva, Guadalajara, Mexico', 'Vantiva, Guadalajara, Mexico']","['Electronic', 'Pop']","['Dance-pop', 'House']","{'want': 89, 'have': 81}"
364,2023,29057173,DJ Seinfeld X Confidence Man - Now U Do,"['CD', 'Single', 'Mispress', 'Stereo']","['Ninja Tune', 'Confidence Man Studio', 'Kobalt Music', 'Zync Music Round Hill Songs II', 'Sony Harmony', 'Sony Melody', 'Warner/Chappell North America Ltd.', 'Ninja Tune', 'Ninja Tune']","['Electronic', 'Pop']","['House', 'Dance-pop']","{'want': 11, 'have': 3}"
365,2023,30108008,水曜日のカンパネラ - Rabbit Star ★,"['CD', 'EP', 'Promo', 'Stereo']",['Warner Music Japan'],['Electronic'],"['Dance-pop', 'Abstract']","{'want': 1, 'have': 2}"
366,2023,29141110,Cocoa (6) Feat. Starving Trancer - Star Dust,"['CD', 'Single', 'Limited Edition']","['Eurobeat Union', 'Eurobeat Union', 'Eurobeat Union']","['Electronic', 'Pop']","['Dance-pop', 'J-pop']","{'want': 0, 'have': 6}"
367,2023,34994651,SECRET CLUB - Exotic Nights ,"['Vinyl', 'LP', 'CD', 'Cassette']","['BEACH ORDER', 'Bat Cave Collective']","['Electronic', 'Rock']","['Dance-pop', 'Dark Ambient', 'Bouncy Techno', 'Dark Electro', 'Darkwave']","{'want': 0, 'have': 0}"
368,2023,28156516,Yerin - Ready Set Love,"['CD', 'Mini-Album', 'Stereo']","['Bill Entertainment', 'Bill Entertainment', 'Bill Entertainment', 'NHN Bugs Corp.', 'Whyn Communication, Inc.', 'Bill Entertainment Co., Ltd', 'Vibe Music Studio 606', '20Hz Studio', 'GLAB Studios', '77F Studio', '20Hz Studio', 'GLAB Studios', '821 Sound Mastering', '153/Joombas Music Publishing', 'JYP Publishing', 'NuVibe Music']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 0, 'have': 4}"
369,2023,26701562,Ellie Goulding - Higher Than Heaven,"['CD', 'Album', 'Limited Edition']","['Polydor', 'Polydor Records', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Universal International Music B.V.', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 25, 'have': 56}"
370,2023,28165165,Oh My Girl - Golden Hourglass,"['CD', 'Mini-Album', 'Stereo']","['WM Entertainment', 'RBW', 'Sony Music', 'WM Entertainment', 'RBW', 'Sony Music', 'WM Entertainment', 'WM Entertainment', 'Sony Music Entertainment Korea Inc.', 'Whyn Communication, Inc.', 'Solcire Studio', 'Doobdoob Studio', 'Solcire Studio', 'Doobdoob Studio', 'GLAB Studios', 'Studio DDeepKick', 'Klang Studio', 'Doobdoob Studio', 'GLAB Studios', '821 Sound Mastering', 'Studio NES', 'Orio Music', 'Nectar Music Publishing', 'Essel Music', 'Soundgraphics Inc.', 'Music Cube, Inc.', 'Warner/Chappell Music Korea Inc.', 'Warner Chappell Music Holland B.V.', 'Ayana Songs', 'Houston Comma', 'Kobalt Music Publishing Ltd.', 'Copyright Control', 'EKKO Music Rights', 'Maybe A Hit Music', 'BMG Platinum Songs US', 'Morelli Music Group', 'Fujipacific Music Korea Inc', '153/Joombas Publishing', 'Frontrunner Music Publishing', 'Andreas Stone Music']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 2, 'have': 13}"
371,2023,28098868,Teen Top - 4SHO,"['CD', 'Mini-Album', 'Stereo']","['TOP Media', 'kakao Entertainment', 'TOP Media', 'TOP Media', 'Kakao Entertainment Corp.', 'Whyn Communication, Inc.', 'TOP Music Studio', 'GCA Studio', 'GCA Studio', 'Stay Tuned Studio', 'TOP Music Studio', '821 Sound Mastering', 'Nichion Inc.', 'OCEANCAVE', 'Peermusic AB', 'peermusic (UK) Ltd', 'Music Cube, Inc.', 'Studio Onsil']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 1, 'have': 0}"
372,2023,26497097,Junie Morrison - Evacuate Your Seats,"['CD', 'Album', 'Reissue', 'Remastered', 'Stereo']","['Iconoclassic Records', 'ZE Records', 'ZE Records', 'Michel Esteban', 'Iconoclassic Records, LLC']","['Electronic', 'Funk / Soul']","['Electro', 'Dance-pop']","{'want': 24, 'have': 38}"
373,2023,28098871,Teen Top - 4SHO,"['CD', 'Mini-Album', 'Stereo']","['TOP Media', 'kakao Entertainment', 'TOP Media', 'TOP Media', 'Kakao Entertainment Corp.', 'Whyn Communication, Inc.', 'TOP Music Studio', 'GCA Studio', 'GCA Studio', 'Stay Tuned Studio', 'TOP Music Studio', '821 Sound Mastering', 'Nichion Inc.', 'OCEANCAVE', 'Peermusic AB', 'peermusic (UK) Ltd', 'Music Cube, Inc.', 'Studio Onsil']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 1, 'have': 0}"
374,2023,31803425,Hiit Factory - Driving Music Selection,"['CD', 'Compilation', 'Promo', 'Sampler']",['Fantazia'],"['Electronic', 'Pop']","['J-pop', 'Dance-pop']","{'want': 0, 'have': 1}"
375,2023,28098856,Teen Top - 4SHO,"['CD', 'Mini-Album', 'Stereo']","['TOP Media', 'kakao Entertainment', 'TOP Media', 'TOP Media', 'Kakao Entertainment Corp.', 'Whyn Communication, Inc.', 'TOP Music Studio', 'GCA Studio', 'GCA Studio', 'Stay Tuned Studio', 'TOP Music Studio', '821 Sound Mastering', 'Nichion Inc.', 'OCEANCAVE', 'Peermusic AB', 'peermusic (UK) Ltd', 'Music Cube, Inc.', 'Studio Onsil']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 1, 'have': 1}"
376,2023,28098463,Teen Top - 4SHO,"['CD', 'Mini-Album', 'Stereo']","['TOP Media', 'kakao Entertainment', 'TOP Media', 'TOP Media', 'Kakao Entertainment Corp.', 'Whyn Communication, Inc.', 'TOP Music Studio', 'GCA Studio', 'GCA Studio', 'Stay Tuned Studio', 'TOP Music Studio', '821 Sound Mastering', 'Nichion Inc.', 'OCEANCAVE', 'Peermusic AB', 'peermusic (UK) Ltd', 'Music Cube, Inc.', 'Studio Onsil']","['Electronic', 'Pop']","['K-pop', 'Dance-pop']","{'want': 1, 'have': 0}"
