,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
77,2018,13117461,The Furrow Collective - Fathoms,"['CD', 'Album']",['Hudson Records'],"['Folk, World, & Country']",['Ballad'],"{'want': 9, 'have': 35}"
78,2018,11727479,Ellen Sofie Hovland - Og Solen Renner Over,"['CD', 'Album']","['Kirkelig Kulturverksted', 'Det Grønne Rommet', 'Det Grønne Rommet', 'Amper Tone Studio', 'Cutting Room']",['Pop'],['Ballad'],"{'want': 4, 'have': 6}"
79,2018,17076402,김오키새턴발라드* - 새턴메디테이션,"['CD', 'Album']","['BTPrecords', 'BTPrecords', 'Blue Red Sounds Club']","['Jazz', 'Pop']",['Ballad'],"{'want': 9, 'have': 3}"
80,2018,12959307,Various - Christmas Song Book,"['CD', 'Compilation']",['Not On Label'],"['Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 0, 'have': 2}"
81,2018,12490665,Lezziero - lezziero.,"['CD', 'Album']",['Riff Records'],['Pop'],['Ballad'],"{'want': 0, 'have': 2}"
82,2018,30630889,Ilze Riže - Dvēseles Lidojums,"['CD', 'Album']",['Not On Label'],['Pop'],['Ballad'],"{'want': 1, 'have': 1}"
83,2018,19464550,Anthony Frazer - Broken ,"['CD', 'Single']",['Anthony Frazer Music'],['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
84,2018,12959376,Various - A Christmas Gift For You,"['CD', 'Compilation']",['Not On Label'],"['Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 0, 'have': 1}"
85,2018,30982765,Ricardo Caballero - Inédito,"['CD', 'Album']","['Grupo Fales', 'Grupo Fales', 'Grupo Fales']",['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
86,2018,12555707,Prince - Piano & A Microphone 1983,"['CD', 'Album']","['NPG Records', 'Warner Bros. Records', 'Warner Music Japan Inc.', 'Warner Bros. Records Inc.', 'NPG Records', 'NPG Records', 'Kiowa Trail Home Studio']",['Pop'],['Ballad'],"{'want': 64, 'have': 59}"
87,2018,11541941,Mirkoeilcane - Secondo Me,"['CD', 'Album']","['Believe', 'Panicbutton Studios London', 'Panicbutton Studios London']",['Pop'],['Ballad'],"{'want': 3, 'have': 28}"
88,2018,12110607,CAMI* - Rosa,"['CD', 'Album']","['Universal Music Chile', 'Universal Music Group', 'Universal Music Chile S.A.', 'Universal Music Chile S.A.']",['Pop'],['Ballad'],"{'want': 13, 'have': 53}"
89,2018,11723546,Laura Pausini - Hazte Sentir,"['CD', 'Album']","['Gentemusic', 'Gente Edizioni Musicali Srl', 'Gente Edizioni Musicali Srl', 'Warner Music Italia Srl', 'Plaza Independencia S.R.L.']",['Pop'],['Ballad'],"{'want': 13, 'have': 23}"
90,2018,13063246,Sko/Torp - Heaven Is On Our Side,"['CD', 'Album']",['Warner Music Group'],['Pop'],['Ballad'],"{'want': 5, 'have': 16}"
91,2018,14962906,Neill Solomon - Gathering Of The Beasts ,"['CD', 'Compilation']",['Gallo'],"['Pop', 'Stage & Screen']",['Ballad'],"{'want': 3, 'have': 5}"
92,2018,14684217,Marisela - Marisela Serie 20 Exitos Vol. 1,"['CD', 'Compilation']","['Multimusic, S.A. De C.V.']","['Latin', 'Pop']",['Ballad'],"{'want': 0, 'have': 1}"
93,2018,14406580,Various - The Best Of Ballads,"['CD', 'Compilation']","['Magic Records', 'The Best Of', 'Universal Music Polska', 'Magic Records Sp. z o.o.', 'Magic Records Sp. z o.o.']","['Rock', 'Pop']",['Ballad'],"{'want': 3, 'have': 13}"
94,2018,13667378,Aksel Fjæra - Rav,"['CD', 'Album']",['Pianoforte'],['Pop'],['Ballad'],"{'want': 0, 'have': 3}"
95,2018,11634729,Aletheia Worship Youth - Infinite,"['CD', 'Album']","['Netrilis', 'Netrilis']","['Jazz', 'Funk / Soul', 'Pop', 'Classical']",['Ballad'],"{'want': 1, 'have': 1}"
96,2018,12858601,Macha Y El Bloque Depresivo - Macha Y El Bloque Depresivo,"['CD', 'Album']","['Barbès Records', 'Perros Con Tiña']",['Pop'],['Ballad'],"{'want': 0, 'have': 0}"
97,2018,12546808,Of New Trolls - Live 50.0,"['CD', 'Album']",['Replay Music'],"['Rock', 'Pop']",['Ballad'],"{'want': 3, 'have': 17}"
98,2018,13533647,Carmine Torchia - Il Rumore del Mondo ,"['CD', 'Album']","['Overdrive Records', 'Goodfellas']","['Rock', 'Pop']",['Ballad'],"{'want': 0, 'have': 9}"
99,2018,22700255,Dirk Michaelis - Mir Gehörn,"['CD', 'Album']",['RCS ROCKchanSONG'],"['Rock', 'Pop']",['Ballad'],"{'want': 0, 'have': 6}"
100,2018,12842128,Take That - Odyssey,"['CD', 'Album']","['Polydor', 'Polydor Ltd. (UK)', 'Polydor Ltd. (UK)', 'Sony DADC', 'Sony DADC']",['Pop'],['Ballad'],"{'want': 20, 'have': 354}"
101,2018,12349888,Cepeda* - Principios,"['CD', 'Album']","['Universal Music Group', 'Universal Music Spain, S.L.U.', 'Universal Music Spain, S.L.U.', 'Universal Music Spain, S.L.U.']",['Pop'],['Ballad'],"{'want': 1, 'have': 55}"
102,2018,12553672,Prince - Piano & A Microphone 1983,"['CD', 'Album']","['NPG Records', 'Warner Bros. Records', 'The Prince Estate', 'NPG Records, Inc.', 'NPG Records, Inc.', 'Joni Mitchell Publishing Corp.', 'NPG Music Publishing', 'Warner Bros. Records Inc.', 'Warner Music Australia Pty. Limited', 'Warner Music Australia Pty. Limited', 'Warner Music Australia Pty. Limited', 'Kiowa Trail Home Studio', 'DW', 'DW']",['Pop'],['Ballad'],"{'want': 64, 'have': 46}"
103,2018,12931016,Oliver Dragojević - Do Kraja Vrimena,"['CD', 'Compilation']",['Aquarius Records'],['Pop'],['Ballad'],"{'want': 4, 'have': 10}"
104,2018,22004779,Thalía - Oro - Grandes Éxitos,"['CD', 'Compilation']","['Oro - Grandes Éxitos', 'Universal', 'Universal Music Argentina S.A.', 'Universal Music Argentina S.A.']","['Latin', 'Pop']",['Ballad'],"{'want': 4, 'have': 5}"
105,2018,13103532,Δημήτρης Βεριώνης - Φωτογραφίες Από Τη Νάξο,"['CD', 'Album']",['Μετρονόμος'],"['Rock', 'Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 0, 'have': 3}"
106,2018,29227372,尹鍾信* -  行步 2017,"['CD', 'Album']","['Mystic89', 'Mystic Entertainment', 'CJ E&M', 'CJ E&M Music', 'CJ E&M Music', 'CJ E&M Music', 'CJ E&M Music']",['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
107,2018,11764404,Barbaros* - İki Elim Kanda Olsa,"['CD', 'Single']",['Doğan Music Company'],['Pop'],['Ballad'],"{'want': 1, 'have': 1}"
108,2018,35263570,Valerio Piccolo - ADAM AND THE ANIMALS,"['CD', 'Album']",['Not On Label'],['Pop'],['Ballad'],"{'want': 0, 'have': 0}"
109,2018,14406580,Various - The Best Of Ballads,"['CD', 'Compilation']","['Magic Records', 'The Best Of', 'Universal Music Polska', 'Magic Records Sp. z o.o.', 'Magic Records Sp. z o.o.']","['Rock', 'Pop']",['Ballad'],"{'want': 3, 'have': 13}"
110,2018,13667378,Aksel Fjæra - Rav,"['CD', 'Album']",['Pianoforte'],['Pop'],['Ballad'],"{'want': 0, 'have': 3}"
111,2018,11634729,Aletheia Worship Youth - Infinite,"['CD', 'Album']","['Netrilis', 'Netrilis']","['Jazz', 'Funk / Soul', 'Pop', 'Classical']",['Ballad'],"{'want': 1, 'have': 1}"
112,2018,12858601,Macha Y El Bloque Depresivo - Macha Y El Bloque Depresivo,"['CD', 'Album']","['Barbès Records', 'Perros Con Tiña']",['Pop'],['Ballad'],"{'want': 0, 'have': 0}"
113,2018,12894766,Prince - Piano & A Microphone 1983,"['CD', 'Album']","['NPG Records', 'Warner Bros. Records', 'NPG Records, Inc.', 'NPG Records, Inc.', 'Warner Bros. Records Inc.', 'Kiowa Trail Home Studio', 'Warner Music Canada Co.', 'Warner Music Canada Co.', 'Technicolor, Guadalajara, Mexico', 'Technicolor, Guadalajara, Mexico']",['Pop'],['Ballad'],"{'want': 51, 'have': 59}"
114,2018,15353316,Various - Empik Prezentuje: Duety - Wieczór We Dwoje,"['CD', 'Compilation']",['Agencja Artystyczna MTJ'],['Pop'],['Ballad'],"{'want': 1, 'have': 4}"
115,2018,12065031,Paulius Kuliešius - Eldorado,"['CD', 'Album']","['Not On Label (Paulius Kuliešius Self-released)', 'Paulius Kuliešius', 'Paulius Kuliešius']",['Pop'],['Ballad'],"{'want': 0, 'have': 4}"
116,2018,13903791,Amir Kazić Leo - U Dobrim Rukama,"['CD', 'Album']",['City Records'],['Pop'],['Ballad'],"{'want': 2, 'have': 1}"
117,2018,30530590,Borońka+ - Płynie Woda,"['CD', 'Album']",['Not On Label (Borońka+ Self-released)'],"['Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 0, 'have': 1}"
118,2018,12173217,Doris Dragović & Klapa Rišpet - Jedina Jubav Moga Života,"['CD', 'Single']",['Hit Records'],['Pop'],['Ballad'],"{'want': 2, 'have': 0}"
119,2018,13533647,Carmine Torchia - Il Rumore del Mondo ,"['CD', 'Album']","['Overdrive Records', 'Goodfellas']","['Rock', 'Pop']",['Ballad'],"{'want': 0, 'have': 9}"
120,2018,22700255,Dirk Michaelis - Mir Gehörn,"['CD', 'Album']",['RCS ROCKchanSONG'],"['Rock', 'Pop']",['Ballad'],"{'want': 0, 'have': 6}"
121,2018,29252881,"Włodzimierz Wysocki*, Various - Bardowie I Poeci. Włodzimierz Wysocki","['CD', 'Compilation']","['Agencja Artystyczna MTJ', 'Agencja Artystyczna MTJ', 'Agencja Artystyczna MTJ', 'Bardowie I Poeci']","['Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 2, 'have': 1}"
122,2018,12183048,Ayhan Günyıl - Sezen Şarkıları,"['CD', 'Album']",['Rec By Saatchi'],['Pop'],['Ballad'],"{'want': 1, 'have': 1}"
123,2018,11841762,Venus Ferrari - I'll Never Abandon You,"['CD', 'Single']",['Superstar Records'],['Pop'],['Ballad'],"{'want': 0, 'have': 0}"
124,2018,29846146,夏川りみ* - Single Collection Vol. 1,"['CD', 'Compilation']","['Amelos', 'JVC Kenwood Victor Entertainment Corp.', 'JVC Kenwood Victor Entertainment Corp.']",['Pop'],['Ballad'],"{'want': 0, 'have': 0}"
125,2018,12898716,Macha Y El Bloque Depresivo - Macha Y El Bloque Depresivo,"['CD', 'Album']","['Barbès Records', 'Perros Con Tiña']",['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
126,2018,12546808,Of New Trolls - Live 50.0,"['CD', 'Album']",['Replay Music'],"['Rock', 'Pop']",['Ballad'],"{'want': 3, 'have': 17}"
127,2018,12557113,Prince - Piano & A Microphone 1983,"['CD', 'Album']","['NPG Records', 'The Prince Estate', 'Warner Bros. Records', 'NPG Records, Inc.', 'NPG Records, Inc.', 'Warner Bros. Records Inc.', 'Kiowa Trail Home Studio', 'Technicolor, Guadalajara, Mexico', 'Technicolor, Guadalajara, Mexico']",['Pop'],['Ballad'],"{'want': 160, 'have': 887}"
128,2018,12615534,Julian Wolf - Dreams / Wonderful Tonight (Live),"['CD', 'CD-ROM', 'Single', 'Promo', 'Stereo']",['Not On Label'],"['Rock', 'Pop']",['Ballad'],"{'want': 0, 'have': 0}"
129,2018,12635914,"Magnus Nymo, Lyngfarer - Dagen Kommer","['CD', 'Album', 'Stereo', 'Cassette', 'Album', 'Stereo']",['Nunatak Records'],['Pop'],"['Folk', 'Ballad', 'Vocal']","{'want': 1, 'have': 3}"
130,2018,12631830,Ji-Ye - She And Me,"['CD', 'Album', 'Stereo']","['Audioguy Records', 'NHN Bugs!', 'Seoul Media, Inc.', 'Audioguy Records', 'Audioguy Records', 'Audioguy Studio', 'Audioguy Studio', 'Pauler Acoustics']",['Pop'],['Ballad'],"{'want': 1, 'have': 2}"
131,2018,13503927,Leonardo Favio - Fuiste Mia Un Verano,"['CD', 'Album', 'Remastered']","['Sony Music', 'Columbia', 'CBS', 'Sony Music Entertainment Argentina S.A.', 'Sony Music Entertainment Argentina S.A.', 'Sony Music Entertainment Argentina S.A.', 'Teltron']","['Latin', 'Pop']",['Ballad'],"{'want': 8, 'have': 12}"
132,2018,16537584,Krzysztof Myszkowski - Pociągi Parowe,"['CD', 'Album', 'Reissue']","['Krzysztof Myszkowski', 'Krzysztof Myszkowski', 'Krzysztof Myszkowski', 'Agencja Artystyczna Wilga', 'Agencja Artystyczna Wilga', 'Studio Mix, Wrocław', 'TAKT']",['Pop'],['Ballad'],"{'want': 3, 'have': 5}"
133,2018,31368679,Йошивара - Живая вода,"['CD', 'Album', 'Stereo']",['Йошивара Music'],"['Electronic', 'Funk / Soul', 'Pop']",['Ballad'],"{'want': 0, 'have': 0}"
134,2018,12729621,Brandon Hixson - Seasons,"['CD', 'Album', 'Stereo']",['The Godfueled Publishing Co'],['Pop'],['Ballad'],"{'want': 0, 'have': 0}"
135,2018,12614508,Veronica Marchi - Non Sono L'Unica,"['CD', 'Album', 'Stereo']",['Qui Base Luna'],"['Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 1, 'have': 8}"
136,2018,26647064,Giuseppe Anastasi - Canzoni Ravvicinate Del Vecchio Tipo,"['CD', 'Album', 'Stereo']","['Giuro S.r.l.', 'Bloom Recording Studios']",['Pop'],['Ballad'],"{'want': 0, 'have': 6}"
137,2018,21906730,Giyil - Sempiterno,"['CD', 'Album', 'EP']",['Not On Label'],"['Latin', 'Pop']",['Ballad'],"{'want': 1, 'have': 1}"
138,2018,24191525,Sébastien Izambard - We Came Here To Love,"['CD', 'Album', 'Stereo']",['Victor'],['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
139,2018,14314123,Karsten Schneider - Psalmpoet - Karsten Schneider,"['CD', 'Album', 'Stereo']",['Klangreim.Studio'],['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
140,2018,17469799,Sturmwehr - Unbeugsam,"['CD', 'Album', 'Reissue']",['Das Zeughaus'],['Rock'],['Ballad'],"{'want': 5, 'have': 17}"
141,2018,12723363,Yeşim Salkım & Ercüment Vural - Senden Geçemem,"['CD', 'Single', 'Promo']","['Ossi Müzik', 'Ercüment Vural Stüdyo']",['Pop'],['Ballad'],"{'want': 0, 'have': 2}"
142,2018,34353718,"KeinePanik, Godswill - Kein Problem !","['CD', 'Album', 'Stereo']",['Live Talent Records'],['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
143,2018,11844072,ZAYN (3) | Taylor Swift - I Don't Wanna Live Forever (Fifty Shades Darker),"['CD', 'Single', 'Promo']","['Universal', 'Universal Studios']","['Pop', 'Stage & Screen']",['Ballad'],"{'want': 241, 'have': 30}"
144,2018,11999255,Amaia* Y Alfred* - Tu Canción,"['CD', 'Single', 'Promo']","['Universal Music Group', 'Rtve', 'Gestmusic', 'Arcadia Music, Madrid', 'Universal Music Spain, S.L.U.', 'Universal Music Spain, S.L.U.', 'Gestmusic Endemol, S.A.U.', 'Gestmusic Endemol, S.A.U.', 'Radio Televisión Española, Sociedad Anónima S.M.E.', 'Radio Televisión Española, Sociedad Anónima S.M.E.']",['Pop'],['Ballad'],"{'want': 6, 'have': 38}"
145,2018,13941885,Conrad Sewell - Ghosts & Heartaches,"['CD', 'EP', 'Single']",['Sony Music'],['Pop'],['Ballad'],"{'want': 0, 'have': 7}"
146,2018,30915837,Ariabl'eyes - 転生アプリオリ,"['CD', 'Mini-Album']",['ArsMagna'],['Pop'],['Ballad'],"{'want': 1, 'have': 2}"
147,2018,15375934,Various - Capital Revolution (Le Canzoni Che Hanno Cambiato Il Mondo),"['CD', 'Compilation', 'Stereo']","['Universal Music Group', 'Radio Capital', 'Universal Music Italia s.r.l.', 'Universal Music Italia s.r.l.']",['Pop'],['Ballad'],"{'want': 0, 'have': 7}"
148,2018,12569394,"Karel Gott, Lucie Bílá - Duety","['CD', 'Album', 'Reissue']","['Monitor', 'Warner Music Czech Republic', 'Goja', 'Warner Music Czech Republic', 'Warner Music Czech Republic', 'EMI Music Publishing Česká Republika a.s.', 'Goja spol. s r.o.', 'ProVox Music Publishing s.r.o.', 'Studio Mida', 'Studio Mida', 'ADK Prague']","['Electronic', 'Pop']",['Ballad'],"{'want': 0, 'have': 8}"
149,2018,12790334,Elsa y Elmar - Edición De Colección,"['CD', 'EP', 'Promo']",['Not On Label (Elsa y Elmar Self-released)'],"['Latin', 'Pop']",['Ballad'],"{'want': 11, 'have': 1}"
150,2018,21906730,Giyil - Sempiterno,"['CD', 'Album', 'EP']",['Not On Label'],"['Latin', 'Pop']",['Ballad'],"{'want': 1, 'have': 1}"
151,2018,24191525,Sébastien Izambard - We Came Here To Love,"['CD', 'Album', 'Stereo']",['Victor'],['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
152,2018,14314123,Karsten Schneider - Psalmpoet - Karsten Schneider,"['CD', 'Album', 'Stereo']",['Klangreim.Studio'],['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
153,2018,17469799,Sturmwehr - Unbeugsam,"['CD', 'Album', 'Reissue']",['Das Zeughaus'],['Rock'],['Ballad'],"{'want': 5, 'have': 17}"
154,2018,12723363,Yeşim Salkım & Ercüment Vural - Senden Geçemem,"['CD', 'Single', 'Promo']","['Ossi Müzik', 'Ercüment Vural Stüdyo']",['Pop'],['Ballad'],"{'want': 0, 'have': 2}"
155,2018,34353718,"KeinePanik, Godswill - Kein Problem !","['CD', 'Album', 'Stereo']",['Live Talent Records'],['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
156,2018,11844072,ZAYN (3) | Taylor Swift - I Don't Wanna Live Forever (Fifty Shades Darker),"['CD', 'Single', 'Promo']","['Universal', 'Universal Studios']","['Pop', 'Stage & Screen']",['Ballad'],"{'want': 241, 'have': 30}"
157,2018,14141646,Jennifer Hudson - I’ll Fight,"['CD', 'Single', 'Promo']",['Not On Label'],"['Pop', 'Stage & Screen']",['Ballad'],"{'want': 3, 'have': 2}"
158,2018,16824093,Teruko Kawate - Good Night,"['CD', 'Album', 'Reissue']",['Ishi-G'],['Pop'],['Ballad'],"{'want': 1, 'have': 1}"
159,2018,17868625,Katharine McPhee - Live on Soundstage,"['CD', 'Blu-ray']","['BMG', 'BMG Rights Management', 'WTTW Chicago']","['Jazz', 'Pop']",['Ballad'],"{'want': 8, 'have': 14}"
160,2018,32692959,Pet Clark* - These Are My Songs,"['CD', 'Album', 'Reissue']",['Oldays Records'],['Pop'],['Ballad'],"{'want': 1, 'have': 2}"
161,2018,14288157,uneima - Les Nuits Blondes,"['Cassette', 'EP', 'Stereo']",['In Silico'],"['Rock', 'Pop']","['Ballad', 'Chanson', 'Coldwave']","{'want': 1, 'have': 1}"
162,2018,12563373,Prince - Piano & A Microphone 1983,"['Box Set', 'Limited Edition', 'Vinyl', 'LP', 'Album', 'CD', 'Album']","['NPG Records', 'Warner Bros. Records']",['Pop'],['Ballad'],"{'want': 127, 'have': 95}"
163,2018,28595665,Amy Stroup - Tunnel,"['Cassette', 'Album', 'Reissue']",['Milkglass Creative'],['Pop'],"['Ballad', 'Indie Pop']","{'want': 0, 'have': 2}"
164,2018,11541178,Bungaro - Maredentro Il Viaggio,"['CD', 'Album', 'Special Edition']",['Esordisco'],['Pop'],['Ballad'],"{'want': 0, 'have': 27}"
165,2018,12976265,Take That - Odyssey,"['CD', 'Album', 'Partially Mixed']","['Polydor', 'Polydor', 'Polydor', 'Polydor Ltd. (UK)', 'Polydor Ltd. (UK)']",['Pop'],['Ballad'],"{'want': 7, 'have': 8}"
166,2018,14482414,Emmanuel - Tesoros De Colección,"['CD', 'Album', 'Reissue', 'CD', 'Album', 'Reissue', 'CD', 'Album', 'Reissue', 'Box Set', 'Compilation', 'Limited Edition']","['Sony Music', 'Tesoros De Colección']","['Latin', 'Pop']",['Ballad'],"{'want': 3, 'have': 17}"
167,2018,13616996,Juanma Rios - Frente A Frente,"['CD', 'Single', 'Promo', 'Stereo']","['CLE Records', 'Universal Music Publishing', 'CLE Records']",['Pop'],['Ballad'],"{'want': 0, 'have': 2}"
168,2018,11541059,Renzo Rubino - Il Gelato Dopo Il Mare,"['CD', 'Album', 'Special Edition']",['Atlantic'],['Pop'],['Ballad'],"{'want': 1, 'have': 21}"
169,2018,12889200,蔡健雅* - 我要給世界最悠長的濕吻,"['CD', 'Album', 'Limited Edition']",['Universal Music Taiwan'],['Pop'],['Ballad'],"{'want': 3, 'have': 12}"
170,2018,11925043,Lady Gaga - Joanne (Where Do You Think You're Goin'?) (Piano Version),"['CD', 'Single', 'Unofficial Release']",['Interscope Records'],['Pop'],['Ballad'],"{'want': 20, 'have': 5}"
171,2018,12666479,Gilbert O'Sullivan - Gilbert O'Sullivan,"['Cassette', 'Album']","['BMG', 'Grand Upright Music Ltd.', 'Grand Upright Music Ltd.', 'Union Square Music Ltd.']","['Rock', 'Pop']","['Ballad', 'Soft Rock', 'Vocal']","{'want': 2, 'have': 6}"
172,2018,12780456,Matej Plavček - Sanjam,"['CD', 'Single', 'Promo', 'Stereo']",['Friš Records'],['Pop'],['Ballad'],"{'want': 1, 'have': 1}"
173,2018,12780323,Andrea Granat - Iluzija,"['CD', 'Single', 'Promo', 'Stereo']",['Friš records'],['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
174,2018,12006425,Adriana (6) - Adriana,"['CD', 'Album', 'Reissue', 'Remastered']",['Discobertas'],['Pop'],['Ballad'],"{'want': 3, 'have': 21}"
175,2018,21879733,Hiroshi Takano - A-UN,"['CD', 'Album', 'Promo', 'Stereo']",['Geaeg Records'],"['Jazz', 'Funk / Soul', 'Pop', 'Folk, World, & Country']",['Ballad'],"{'want': 0, 'have': 4}"
176,2018,15246020,Terje Nilsen - Terje (I) Live - Stormen Bodø 17. Og 18. Oktober 2016,"['CD', 'Album', 'Unofficial Release']",['Kanskje AS'],['Pop'],['Ballad'],"{'want': 0, 'have': 2}"
177,2018,15580805,Various - Sto Lat ZAiKS,"['CD', 'Compilation', 'Box Set']",['Warner Music Poland'],['Pop'],['Ballad'],"{'want': 6, 'have': 4}"
178,2018,12682003,Paty Cantú - #333 (Deluxe),"['CD', 'Album', 'CD', 'DVD', 'DVD-Video', 'All Media', 'Deluxe Edition']","['EMI', 'Universal Music Group', 'EMI Music Mexico, S.A. de C.V.', 'EMI Music Mexico, S.A. de C.V.', 'Universal Music México, S.A. de C.V.', 'Universal Music México, S.A. de C.V.']","['Electronic', 'Latin', 'Pop']",['Ballad'],"{'want': 3, 'have': 39}"
179,2018,13021414,Camilo Sesto - Camilo Sinfonico,"['CD', 'Album', 'Stereo', 'DVD']","['Legacy', 'Sony Music Entertainment España, S.L.']","['Latin', 'Pop']",['Ballad'],"{'want': 4, 'have': 2}"
180,2018,13710692,Various - Merry Christmas 2018,"['CD', 'Compilation', 'Limited Edition']",['Universo Inc'],['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
181,2018,13024975,Cesare Cremonini - Possibili Scenari Per Pianoforte E Voce,"['CD', 'Album', 'Limited Edition']",['Universal Music Group'],"['Pop', 'Classical']",['Ballad'],"{'want': 4, 'have': 11}"
182,2018,14057291,Marc Broussard - S.O.S.: Save Our Soul,"['CD', 'HDCD', 'Album', 'Reissue']","['Vanguard', 'Welk Music Group', 'Vanguard Records', 'Vanguard Records', 'CDA ImPressing Solutions, USA']","['Funk / Soul', 'Pop']",['Ballad'],"{'want': 1, 'have': 6}"
183,2018,12176811,Timbiriche - El Concierto,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'CD', 'Album', 'Limited Edition', 'Reissue']","['Universal Music Group', 'Universal Music México, S.A. de C.V.', 'Universal Music México, S.A. de C.V.', 'Universal Music Latino', 'Universal Music Distribution', 'Universal Music México, S.A. de C.V.', 'Nashville Record Productions', 'United Record Pressing', 'Technicolor, Guadalajara, Mexico', 'Technicolor, Guadalajara, Mexico', 'Technicolor, Guadalajara, Mexico']","['Latin', 'Pop']",['Ballad'],"{'want': 11, 'have': 34}"
184,2018,12945702,Pablo Alborán - Prometo,"['CD', 'Album', 'Reissue', 'Special Edition']","['Warner Music Spain', 'Parlophone', 'Warner Music Spain S.L.', 'Warner Music Spain S.L.']","['Latin', 'Pop']",['Ballad'],"{'want': 6, 'have': 23}"
185,2018,12564159,Prince - Piano & A Microphone 1983,"['Vinyl', 'LP', 'Album', 'CD', 'Album', 'Box Set', 'Deluxe Edition', 'Limited Edition']","['NPG Records', 'Warner Bros. Records', 'The Prince Estate', 'NPG Records, Inc.', 'NPG Records, Inc.', 'Warner Bros. Records Inc.', 'NPG Music Publishing, LLC.', 'Universal Music Works', 'Joni Mitchell Publishing Corp.', 'Sony / ATV Music Publishing', 'Kiowa Trail Home Studio', 'Optimal Media GmbH', 'Optimal Media GmbH']",['Pop'],['Ballad'],"{'want': 259, 'have': 1398}"
186,2018,26669483,Logan Gaval - Number One,['Cassette'],['Flesh And Bone Records'],"['Rock', 'Folk, World, & Country']","['Ballad', 'Folk', 'Lo-Fi', 'Field Recording']","{'want': 7, 'have': 3}"
187,2018,12548184,Prince - Piano & A Microphone 1983,"['Box Set', 'Deluxe Edition', 'Limited Edition', 'Vinyl', 'LP', 'Album', 'CD', 'Album']","['The Prince Estate', 'NPG Records', 'Warner Bros. Records', 'Warner Music Group', 'NPG Records, Inc.', 'NPG Records, Inc.', 'Warner Bros. Records Inc.', 'NPG Music Publishing, LLC.', 'Universal Music Works', 'Joni Mitchell Publishing Corp.', 'Sony / ATV Music Publishing', 'Kiowa Trail Home Studio', 'Optimal Media GmbH']",['Pop'],['Ballad'],"{'want': 340, 'have': 2265}"
188,2018,22298323,Julio Iglesias - The Collection,"['CD', 'Album', 'Box Set', 'Compilation']","['Columbia', 'Sony Music Entertainment']","['Latin', 'Pop']",['Ballad'],"{'want': 4, 'have': 7}"
189,2018,35372683,中島みゆき* - グッバイ ガール,"['CD', 'HDCD', 'Album', 'Reissue', 'Remastered']","['Yamaha Music Communications', 'Peninsula', 'Music Inn Studio', 'Sound Inn Studio', 'Wonder Station', 'Power Station', 'Tom Baker', 'Hitokuchizaka Studio', 'Yamaha Music Communications Co., Ltd.', 'Yamaha Music Communications Co., Ltd.']",['Pop'],['Ballad'],"{'want': 0, 'have': 1}"
190,2018,12729298,Jimmy Webb - Ten Easy Pieces: The Deluxe Edition,"['CD', 'Album', 'Limited Edition', 'Reissue']","['Friday Music', 'Capitol Records, LLC', 'Capitol Records, LLC', 'Friday Music Studios']",['Pop'],['Ballad'],"{'want': 20, 'have': 10}"
191,2018,13795273,Daniel Boaventura - Ao Vivo No México,"['CD', 'Album', 'DVD', 'DVD-Video']","['Sony Music', 'Sony Music Entertainment México, S.A. De C.V.']","['Latin', 'Pop']",['Ballad'],"{'want': 2, 'have': 15}"
192,2018,13795233,Daniel Boaventura - Ao Vivo No México,"['DVD', 'DVD-Video', 'CD', 'Album']",['Sony Music'],"['Latin', 'Pop']",['Ballad'],"{'want': 3, 'have': 4}"
193,2018,29541886,"Manoella Torres, Dulce (4), Rocio Banquells - GranDiosas en Vivo, Vol. 2","['CD', 'Album', 'DVD', 'DVD-Video']","['Alternativa Representa, S.A. de C.V.', 'Mejuto Producciones']","['Latin', 'Pop']",['Ballad'],"{'want': 3, 'have': 5}"
194,2018,13601796,Camilo Sesto - Camilo Sinfonico,"['CD', 'Album', 'Stereo', 'DVD', 'NTSC']","['Sony Music', 'Sony Music Entertainment España, S.L.', 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.', 'Mágica Estudios', 'Mágica Estudios']","['Latin', 'Pop']",['Ballad'],"{'want': 1, 'have': 16}"
