,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1636,2016,16621770,Μιχάλης Χατζηγιάννης - Live,"['CD', 'Album', 'Limited Edition', 'Reissue']","['Mercury', 'Universal Music Greece', 'Mercury / Universal Music S.A. (Greece)', 'Mercury / Universal Music S.A. (Greece)', 'Bell Studio', 'Prism Studio', 'C&C Studio', 'Music Delivery, Mobile Studio, Athens', 'C&C Studio', 'Athens Mastering']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Pop Rock', 'Laïkó']","{'want': 2, 'have': 1}"
1637,2016,12977445,Elvis* - Atlanta 1975	,"['CD', 'Promo', 'DVD', 'DVD-Video', 'PAL', 'Box Set', 'Limited Edition', 'Numbered', 'Unofficial Release']","['Mxf Records', 'The Omni']","['Rock', 'Pop']","['Ballad', 'Rock & Roll']","{'want': 2, 'have': 5}"
1638,2016,8798039,Yuki Saito = 斉藤由貴* - Axia,"['CD', 'Album', 'Reissue', 'Remastered', 'Stereo']","['Pony Canyon', 'Pony Canyon Inc.']","['Electronic', 'Pop']","['Kayōkyoku', 'Synth-pop', 'Ballad']","{'want': 18, 'have': 14}"
1639,2016,11527659,Alessandra Amoroso - Vivere A Colori,"['CD', 'Album', 'Reissue', 'Special Edition']","['Columbia', 'Sony Music', 'Sony Music Entertainment Italy S.p.A.', 'Sony Music Entertainment Italy S.p.A.', 'Sony Music Entertainment Italy S.p.A.', 'Sony Music Entertainment International Services GmbH']","['Rock', 'Pop']","['Ballad', 'Pop Rock', 'Europop']","{'want': 2, 'have': 11}"
1640,2016,12564903,Ritchie - Vôo De Coração (Edição Comemorativa De 25 Anos),"['CD', 'Album', 'Reissue', 'Remastered', 'Repress']","['Sony Music', 'Sonopress Rimo Indústria E Comércio Fonográfica S.A.', 'Sonopress Rimo Indústria E Comércio Fonográfica S.A.', 'Sony BMG Music Entertainment (Brasil) Ltda.', 'Rimo Entertainment', 'Chocante Produções', 'Vinyl', 'Pop Songs', 'Estúdios da SIGLA', 'Estúdio Transamérica', 'Mizifios', 'Na Vitrola', 'Estúdio Fábrica de Chocolate', 'Estúdios da SIGLA', 'Estúdio Fábrica de Chocolate', 'Estúdio Visom Digital', 'Ed. Pop Songs', 'Dueto', 'Black Flower', 'Som Livre Edições Musicais', 'Copyright Control']","['Rock', 'Latin', 'Pop']","['Ballad', 'Pop Rock', 'Vocal']","{'want': 10, 'have': 3}"
1641,2016,9355658,Giovanni Jakovac - 2008-2016,"['CD', 'Album', 'Compilation', 'Promo', 'Stereo']",['Friš records'],"['Electronic', 'Pop']","['Ballad', 'Synth-pop', 'Schlager']","{'want': 0, 'have': 2}"
1642,2016,22186948,Sammi* - Fabulous,"['CD', 'Album', 'DVD', 'DVD-Video']","['Media Asia Music', 'Media Asia Music Ltd.', 'Media Asia Music Ltd.']","['Electronic', 'Pop']","['Cantopop', 'Ballad', 'Dance-pop']","{'want': 2, 'have': 6}"
1643,2016,12977443,Elvis* - Atlanta 1975	,"['CD', 'Promo', 'DVD', 'DVD-Video', 'PAL', 'Box Set', 'Limited Edition', 'Numbered', 'Unofficial Release']","['Mxf Records', 'The Omni']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Rock & Roll']","{'want': 4, 'have': 3}"
1644,2016,8496901,Michael Jackson - Bad,"['Vinyl', 'LP', 'Album', 'Reissue', 'Repress', 'Stereo']","['Epic', 'Sony Music Entertainment Inc.', 'MJJ Productions Inc.', 'MJJ Productions Inc.', 'Epic', 'Sony Music Entertainment Inc.', 'Westlake Studios', 'Westlake Studios', 'SST Brüggemann GmbH', 'MPO', 'GZ Media', 'Noiseland Industries']","['Rock', 'Funk / Soul', 'Pop']","['Ballad', 'Funk', 'Soul']","{'want': 864, 'have': 7906}"
1645,2016,9353058,孫燕姿* - 孫燕姿 (Yan Zi),"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Warner Music Taiwan', 'Warner Music Taiwan Ltd.', 'Warner Music Taiwan Ltd.']",['Pop'],"['Ballad', 'Pop Rock']","{'want': 13, 'have': 34}"
1646,2016,9196545,Phil Collins - The Singles,"['Vinyl', 'LP', 'Compilation', 'Remastered', 'Box Set']","['Atlantic', 'Philip Collins Ltd.', 'Philip Collins Ltd.', 'Rhino Entertainment Company', 'Warner Music Group', 'Abbey Road Studios', 'Optimal Media GmbH']","['Rock', 'Pop']","['Pop Rock', 'Ballad']","{'want': 620, 'have': 1417}"
1647,2016,10021254,Phil Collins - The Singles,"['Vinyl', 'LP', 'Compilation', 'Remastered', 'Box Set']","['Atlantic', 'Philip Collins Ltd.', 'Philip Collins Ltd.', 'Rhino Entertainment Company', 'Warner Music Group']","['Rock', 'Pop']","['Pop Rock', 'Ballad']","{'want': 0, 'have': 0}"
1648,2016,9193996,Kathryn Joseph - Bones You Have Thrown Me And Blood I've Spilled,"['Vinyl', 'LP', 'Limited Edition', 'Numbered', 'Remastered']",['Hits The Fan Records'],"['Pop', 'Folk, World, & Country']","['Vocal', 'Folk', 'Ballad']","{'want': 68, 'have': 80}"
1649,2016,10037422,Phil Collins - The Singles,"['Vinyl', 'LP', 'Compilation', 'Remastered', 'Box Set']","['Atlantic', 'Philip Collins Ltd.', 'Philip Collins Ltd.', 'Rhino Entertainment Company', 'Warner Music Group']","['Rock', 'Pop']","['Pop Rock', 'Ballad']","{'want': 0, 'have': 0}"
1650,2016,9353023,孫燕姿* - 我要的幸福 (My Desired Happiness),"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Warner Music Taiwan'],['Pop'],"['Ballad', 'Pop Rock']","{'want': 11, 'have': 39}"
1651,2016,12977443,Elvis* - Atlanta 1975	,"['CD', 'Promo', 'DVD', 'DVD-Video', 'PAL', 'Box Set', 'Limited Edition', 'Numbered', 'Unofficial Release']","['Mxf Records', 'The Omni']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Rock & Roll']","{'want': 4, 'have': 3}"
1652,2016,9478209,Marc Almond - Varieté,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Strike Force Entertainment', 'Marc Almond', 'Marc Almond', 'Cherry Red Records Ltd.', 'Cherry Red Records Ltd.', 'Dean St. Studios', 'Dean St. Studios', 'Palace Studios', 'Metropolis Mastering', 'The Chairworks', 'Small Stone Studio', ""Neal's Studio""]","['Rock', 'Pop', 'Stage & Screen']","['Acoustic', 'Vocal', 'Ballad']","{'want': 113, 'have': 148}"
1653,2016,12404969,Jaak Joala - Unustuse Jõel,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Numbered']","['JJ Music', 'Éditions Musicales Djanik', 'Enoch & Cie', 'Warner/Chappell Music Finland OY', 'Kassner Associated Publishers Ltd.', 'Holland Hill Media Ltd.', 'Tro Essex Music Ltd.', 'Musikförlaget Essex AB', 'EMI Music Publishing Scandinavia AB', 'Eesti Rahvusringhääling', 'Eesti Reklaamfilm']","['Rock', 'Pop']","['Ethereal', 'Ballad', 'Chanson']","{'want': 11, 'have': 31}"
1654,2016,12977445,Elvis* - Atlanta 1975	,"['CD', 'Promo', 'DVD', 'DVD-Video', 'PAL', 'Box Set', 'Limited Edition', 'Numbered', 'Unofficial Release']","['Mxf Records', 'The Omni']","['Rock', 'Pop']","['Ballad', 'Rock & Roll']","{'want': 2, 'have': 5}"
1655,2016,11943748,Sia - 1000 Forms Of Fear,"['CD', 'Album', 'Reissue']","['Monkey Puzzle Records', 'RCA', 'Sony Music', 'Monkey Puzzle Records', 'Monkey Puzzle Records', 'RCA Records', 'Sony Music Entertainment France', 'Echo Studio, Los Angeles, CA', 'Larrabee Sound Studios', 'The Lodge, New York', 'TAKT']","['Electronic', 'Hip Hop', 'Pop']","['Indie Pop', 'Ballad', 'Electro', 'Trap']","{'want': 58, 'have': 26}"
1656,2016,10713450,Jennifer Warnes - The Well,"['CD', 'Album', 'Reissue']","['BMG', 'Hostess Entertainment Unlimited']","['Rock', 'Pop']","['Folk Rock', 'Chanson', 'Vocal', 'Ballad']","{'want': 5, 'have': 5}"
1657,2016,9364318,Michel Legrand - Qui Êtes-vous Polly Maggoo ?,"['CD', 'Compilation', 'Stereo']",['Rambling Records Inc.'],"['Jazz', 'Pop', 'Classical', 'Stage & Screen']","['Soundtrack', 'Soul-Jazz', 'Ballad', 'Score']","{'want': 14, 'have': 4}"
1658,2016,14626539,Luz* - Un Ramo De Rosas,"['CD', 'Compilation', 'Reissue']","['Warner Music Spain', 'Essential Albums']","['Rock', 'Latin', 'Pop']","['Acoustic', 'Pop Rock', 'Ballad', 'Bolero']","{'want': 0, 'have': 3}"
1659,2016,16383858,Lines For Ladies Feat.  Sheila Jordan & Kristin Korb - Lines For Ladies Live!,"['CD', 'Album', 'Stereo']","['HGBS BLUE RECORDS', 'Music Production Services UG', 'HGBSBLUE', 'Music Production Services UG', 'HGBSBLUE', 'Domicile Jazzclub, Pforzheim', 'P+O Pallas']",['Jazz'],"['Vocal', 'Bop', 'Hard Bop', 'Ballad']","{'want': 6, 'have': 6}"
1660,2016,9575740,Neda Ukraden - 50 Originalnih Hitova,"['CD', 'Compilation', 'Remastered']","['Jugoton Croatia Records', 'Gold Audio Video']",['Pop'],"['Ballad', 'Chanson', 'Europop', 'Vocal', 'Schlager']","{'want': 3, 'have': 6}"
1661,2016,10421310,Demis Roussos - Le Grec,"['CD', 'Album', 'Reissue', 'Remastered', 'Unofficial Release']","['Universal Music', 'USM', 'USM']",['Pop'],"['Europop', 'Schlager', 'Vocal', 'Ballad']","{'want': 1, 'have': 4}"
1662,2016,8908921,Celine Dion* - Collection,"['Box Set', 'Compilation', 'CD', 'Album', 'Reissue']","['Columbia', 'Sony Music', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'Sony Music Entertainment Canada Inc.', 'Sony Music Entertainment Belgium NV/SA']",['Pop'],"['Vocal', 'Ballad', 'Chanson', 'Europop']","{'want': 35, 'have': 78}"
1663,2016,9347227,Carpenters = カーペンターズ* - Close To You = 愛のプレリュード／遙かなる影,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['A&M Records', 'Universal Music LLC', 'Universal Music LLC', 'USM Japan', 'A&M Records', 'A&M Records', 'プレミアム紙ジャケ フェア 2016']",['Pop'],"['Vocal', 'Ballad', 'Soft Rock']","{'want': 49, 'have': 20}"
1664,2016,9063479,Motion Graphics* - Motion Graphics,"['CD', 'Album', 'Promo']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Domino Publishing Co. Ltd.']","['Electronic', 'Pop']","['Leftfield', 'IDM', 'Glitch', 'Ballad', 'Ambient']","{'want': 3, 'have': 10}"
1665,2016,9004338,Suzi Chunk - Got Up And Gone,"['Vinyl', '7""', '45 RPM', 'Single', 'Numbered', 'Stereo']","['Trouserphonic', 'Trouserphonic', 'Copyright Control', 'Ranscombe Studios', 'StumpyPosters', 'Cyclone Music Productions Ltd', 'MPO']","['Rock', 'Pop']","['Mod', 'Ballad', 'Beat']","{'want': 9, 'have': 10}"
1666,2016,8411681,Agnetha Fältskog - Agnetha Fältskog,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Reissue']","['Cupol', 'Sony Music', 'Legacy', 'Legacy Vinyl', 'Sony Music', 'Sony Music Entertainment Sweden AB', 'Sony Music Entertainment Sweden AB', 'Sony Music Entertainment', 'Starton', 'Music Wall AB', 'Sweden Music', 'Celebrate Records GmbH', 'Celebrate Records GmbH']",['Pop'],"['Chanson', 'Ballad', 'Vocal']","{'want': 70, 'have': 278}"
1667,2016,9325262,Renaud - 80 .81 .82 Sur Scène,"['CD', 'Album', 'Reissue', 'Box Set', 'Compilation']","['Polydor', 'Universal Music France', 'Polydor', 'Polydor', 'Bobino', ""L'Olympia""]","['Rock', 'Pop', 'Folk, World, & Country']","['Chanson', 'Ballad', 'Alternative Rock']","{'want': 8, 'have': 87}"
1668,2016,9347250,Carpenters - A Song For You,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['A&M Records', 'プレミアム紙ジャケ フェア 2016', 'Universal Music LLC', 'Universal Music LLC', 'USM Japan', 'A&M Records', 'A&M Records']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Soft Rock', 'Vocal']","{'want': 49, 'have': 19}"
1669,2016,9347342,Carpenters - Lovelines,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['A&M Records', 'USM Japan', 'Universal Music LLC', 'Universal Music LLC', 'A&M Records', 'A&M Records']","['Rock', 'Pop']","['Ballad', 'Soft Rock', 'Vocal']","{'want': 10, 'have': 17}"
1670,2016,9117833,Adele (3) - Leave Or Remain At Glastonbury,"['CD', 'Unofficial Release']",['BXP Records'],"['Funk / Soul', 'Blues', 'Pop']","['Ballad', 'Neo Soul', 'Piano Blues']","{'want': 19, 'have': 18}"
1671,2016,10133540,Various - Spicy Summer Collection 2016,"['CD', 'Compilation', 'Promo']","['The Spicy Effect', 'The Spicy Effect SA', 'The Spicy Effect SA', 'Secret Life Mon. Ικε Εκδόσεις - Υπηρεσίες Διαδικτύου', 'Freddo', 'Digital Press Hellas', 'Digital Press Hellas']","['Electronic', 'Pop', 'Folk, World, & Country']","['Laïkó', 'Ballad', 'Dance-pop', 'Europop']","{'want': 1, 'have': 4}"
1672,2016,14814660,B.J. Thomas - Great Hits,"['CD', 'Compilation', 'Stereo']","['Imperial Records', 'Teichiku Entertainment, Inc.']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Vocal', 'Country', 'Pop Rock']","{'want': 3, 'have': 1}"
1673,2016,32294622,"Grin Featuring Nils Lofgren - Grin, 1+1 & All Out","['CD', 'Compilation', 'Remastered']","['Floating World', 'Sony Music Entertainment']",['Rock'],"['Country Rock', 'Ballad', 'Classic Rock']","{'want': 1, 'have': 5}"
1674,2016,14827265,One Direction - Up All Night,"['CD', 'Album', 'Reissue']","['Syco Music', 'Sony Music', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment France', 'Simco Limited', 'Simco Limited', 'Sony Music', 'TAKT']","['Rock', 'Pop']","['Power Pop', 'Pop Rock', 'Ballad']","{'want': 43, 'have': 14}"
1675,2016,12968603,Charlie Puth - Nine Track Mind,"['CD', 'Album', 'Stereo']","['Atlantic', 'Otto Records', 'Warner Music Group', 'Laser Disc Argentina', 'Artist Partners', 'WEA International Inc.', 'Larrabee Sound Studios', 'The Mastering Palace', 'Side 3 Studios', 'The Loft Recording Studios', 'Atlantic Studios', 'MXM Studios, Los Angeles', 'Power Sound Studio, Amsterdam', 'The RedRoom, Gothenburg', 'The Beach Studios, UK', 'The Rib Cage', 'The RedRoom, Gothenburg', 'Warner Music Argentina S.A.', 'WEA International Inc.', 'Artist Partners']","['Funk / Soul', 'Pop']","['Contemporary R&B', 'Ballad', 'Soul']","{'want': 14, 'have': 13}"
1676,2016,10942478,孙燕姿* - 是时候,"['CD', 'Album', 'Reissue']","['Make Music', 'Universal Music China', 'Starsing Records', 'Make Music Pte., Ltd', 'Universal Music Ltd., Taiwan']","['Rock', 'Pop', 'Classical']","['Soft Rock', 'Pop Rock', 'Ballad']","{'want': 1, 'have': 4}"
1677,2016,11898474,May'n - 光ある場所へ,"['CD', 'Maxi-Single']","['Flying Dog', 'Warner Music Taiwan', 'FlyingDog, Inc.', 'Warner Music Taiwan Ltd.']","['Rock', 'Pop']","['Pop Rock', 'Ballad', 'J-pop']","{'want': 1, 'have': 3}"
1678,2016,10611152,Elton John - Love Songs,"['CD', 'Compilation', 'Reissue']","['Mercury', 'The Rocket Record Company', 'Universal Music Group', 'William A. Bong Ltd.', 'William A. Bong Ltd.', 'ООО «Юниверсал Мьюзик»', 'ООО «Юниверсал Мьюзик»', 'ООО «Юниверсал Мьюзик»', 'ООО ""Сони ДАДС""']","['Electronic', 'Rock', 'Pop']","['Soft Rock', 'Synth-pop', 'Ballad']","{'want': 8, 'have': 6}"
1679,2016,9393882,The Beach Boys - The Beach Boys' Christmas Album,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Mono']","['Capitol Records', 'Capitol Records', 'Capitol Mastering', 'United Record Pressing', 'Newbury Comics', 'Capitol Records, LLC', 'Universal Music Distribution']",['Pop'],"['Vocal', 'Ballad', 'Holiday']","{'want': 248, 'have': 296}"
1680,2016,12013267,Various - Original Power Ballads,"['CD', 'Compilation', 'Stereo']","['Rhino Records', 'Warner Music Group', 'Warner Music UK Ltd.', 'Parlophone Records Ltd.', 'Atlantic Records UK', 'Cinram GmbH', 'Rhino UK', 'Rhino UK', 'WEA International Inc.', '14th Floor Records', 'Chrysalis Records Ltd.', 'Swan Song Inc.', 'Parlophone Records Ltd.', 'Warner Records 90 Ltd.', 'Whitesnake Productions (Overseas) Ltd.', 'Jasmine Van Den Bogaerde', 'Warner Music UK Ltd.', 'Slash Records', 'The Hollies Ltd.', 'Warner/Chappell North America Ltd.', 'Somerset Songs Publishing Inc.', 'Good Soldier Songs Ltd.', 'Warner/Chappell Music Publishing Ltd.', 'Universal Music Publishing MGB Ltd.', 'Spirit Music Publishing Ltd.', 'Reformation Publishing Co. Ltd.', 'Universal/MCA Music Ltd.', 'Badco Music, Inc.', 'WB Music', 'Warner/Chappell Music', 'MCA Music Ltd.', 'MCA Music', 'MCA Music Publishing Australia Pty Ltd', 'Sony / ATV Music Publishing Allegro (UK)', 'BMG Rights Management (UK) Limited', 'Universal Music Publishing Ltd.', 'Bug Music (Windswept Account)', 'Warner', 'Chappell Music Ltd.', 'Unichappell Music, Inc.', 'Copyright Control', 'EMI Blackwood Music Inc.', 'Cleverite Ltd.', 'Farrowise Ltd.', 'Warner-Tamerlane Publishing Corp.', 'Campbell Connelly & Co. Ltd.', 'Bucks Music Group Ltd.', 'Stage Three Music Publishing Ltd.', 'EMI Music Publishing Ltd.', 'Warner Chappell Music Ltd.', 'Gentoo Music, Inc.', 'Fleetwood Mac Music', 'BMG Music Publishing Pty Ltd', 'Carlin Music Corp.', 'Downtown Music Publishing LLC', 'Keith Prowse Music Pub. Co. Ltd.', 'Public Domain', 'Kobalt Music Publishing Ltd.', 'Kobalt Music Services Ltd.', 'Bluebear Waltzes', 'Wardworks Inc.', 'BMG VM Music Ltd.', 'BMG Rrights Management (UK) Ltd (Primary Wave)', 'Sony/ATV Harmony UK', 'Jobete Music', 'Brockman Music', 'Jenny Music Inc.', 'Rak Publishing Ltd.', 'Sony/ATV Music Publishing Ltd.', 'Sony/ATV Music Publishing LLC', 'Red Light Mastering']","['Rock', 'Pop']","['Ballad', 'Blues Rock', 'Pop Rock']","{'want': 3, 'have': 13}"
1681,2016,9878340,"Whitney Houston - Love, Whitney","['CD', 'Compilation', 'Reissue']","[""Sony Records Int'l"", 'Sony Music Labels Inc.', '洋楽特選1000']","['Funk / Soul', 'Pop']","['Rhythm & Blues', 'Ballad', 'Vocal', 'Soul']","{'want': 5, 'have': 7}"
1682,2016,10370652,"Grin Featuring Nils Lofgren - Grin, 1+1 & All Out","['CD', 'Compilation', 'Remastered']","['Floating World', 'Key Production', 'TAKT']",['Rock'],"['Country Rock', 'Ballad', 'Classic Rock']","{'want': 28, 'have': 162}"
1683,2016,33173934,Jon English (3) - Beating The Boards,"['CD', 'Album', 'Reissue']","['Fanfare Records', 'MGM Distribution', 'Albert Studios', 'Musicians Club', 'The Sidney Myer Music Bowl', 'Festival Theatre', 'Belmont Racecourse', 'National Hotel, Brisbane', 'Civic Theatre, Newcastle', 'Civic Theatre, Canberra', 'Chateau Neuf', 'Tivoli, Copenhagen']","['Rock', 'Pop']","['Pop Rock', 'Ballad', 'Classic Rock']","{'want': 0, 'have': 4}"
1684,2016,30407030,Elvis* With The Royal Philharmonic Orchestra - The Wonder Of You,"['CD', 'Album', 'Stereo']","['Sony Music', 'RCA', 'Legacy', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'Sony/ATV Songs LLC', 'Abbey Road Studios', 'RAK Studios', 'Shine Studios', 'Shine Studios', 'Battery Studios, New York', 'Sony DADC, Southwater']","['Rock', 'Pop', 'Stage & Screen']","['Rock & Roll', 'Ballad', 'Pop Rock']","{'want': 1, 'have': 43}"
1685,2016,33991449,VROMANCE - The Action,"['CD', 'Mini-Album']","['RBW', 'Loen Entertainment', 'Seoul Media, Inc.']","['Electronic', 'Pop']","['K-pop', 'Ballad', 'Dance-pop']","{'want': 1, 'have': 3}"
1686,2016,17665405,陳慧嫻* - 陳慧嫻Priscilla-ism演唱會 Live 2016,"['CD', 'Album', 'Stereo']","['Universal Music Hong Kong', 'PolyGram', 'Universal Music Limited', 'Universal Music Limited', 'Universal Music Group', 'Universal Music Group', 'Hong Kong Coliseum']","['Electronic', 'Pop']","['Cantopop', 'Ballad', 'Synth-pop', 'Vocal']","{'want': 4, 'have': 6}"
1687,2016,16051741,Phil Collins - ...But Seriously,"['CD', 'Album', 'Reissue']","['Atlantic', 'Warner Music']","['Rock', 'Pop']","['Soft Rock', 'Pop Rock', 'Ballad']","{'want': 41, 'have': 16}"
1688,2016,11739529,Phil Collins - The Singles,"['CD', 'Compilation', 'Remastered']","['Atlantic', 'Philip Collins Ltd.', 'Philip Collins Ltd.', 'Rhino Entertainment Company', 'Warner Music Group']","['Rock', 'Pop']","['Pop Rock', 'Ballad', 'Classic Rock']","{'want': 50, 'have': 87}"
1689,2016,14932937,Sammy Davis Jr. - The Absolutely Essential 3 CD Collection,"['CD', 'Compilation', 'Remastered']","['Big3', 'The Absolutely Essential 3 CD Collection', 'Big3', 'Big3']",['Pop'],"['Ballad', 'Chanson', 'Vocal', 'Light Music']","{'want': 4, 'have': 30}"
1690,2016,29596003,Nicolas Michaux - A La Vie A La Mort,"['CD', 'Album', 'Stereo']","['Tôt Ou Tard', 'Tôt Ou Tard', 'Tôt Ou Tard', 'VF Musiques', 'VF Musiques', 'Wagram Music', 'Lili Louise Musique', 'Rare Sound Studio', 'Rare Sound Studio', 'Arvato']",['Pop'],"['Ballad', 'Indie Pop', 'Vocal', 'Chanson']","{'want': 0, 'have': 12}"
1691,2016,8911848,Céline Dion - Encore Un Soir,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']","['Columbia', 'Sony Music', 'Sony Music Entertainment Canada Inc.', 'Sony Music Entertainment Canada Inc.', 'Sony Music Entertainment International Services GmbH', 'Sony Music Entertainment', 'Sony DADC', 'Studio At The Palms', 'IPN Recording Studios', 'Tribe Studio', 'Lion Share Recording Studios', 'Studio Addictive', 'Vlado Meller Mastering', 'Chandelle Productions', 'P.E.S.L', 'Éditions Musicales RCNE s.e.c', 'Éditions Feu Montana', 'Anouche Productions', 'Sony ATV', 'Zahoroma', 'Piano Music/Sony ATV', 'Piano Songs', 'JRG Editions Musicales', 'Les Éditions et Chansons du Suisse', 'Les Éditions Musicales DAMA', 'Editions Musicalement Vôtre', 'Les Éditions Gamma', 'Les Éditions Expérience', 'Les Éditions Du Furet', 'Lili Louise Musique', 'EL Editions', 'Ad Litteram Inc.', 'M. Productions', 'Editions Musicales Lilbec', 'Studio Des Charmettes', 'Tick Tone Music', 'Plearmusic', 'TMP Recordings', 'Angel Studios', 'RAK Studios', 'Gum Prod Studio', 'Piano Music Studio', 'Power Sound Studio, Amsterdam', 'Studio Addictive', 'Studio Piccolo, Montréal', 'United Recording Studios', 'Oldbnb Studios', 'Eastwest Studios', 'Studio Miscendo', 'Studio Omega']","['Pop', 'Folk, World, & Country']","['Vocal', 'Chanson', 'Ballad', 'Europop']","{'want': 39, 'have': 301}"
1692,2016,9096936,Elvis Presley - King Creole The Hollywood Recordings | 1958,"['CD', 'Compilation', 'Limited Edition', 'Unofficial Release']","['Elvisone', 'The Bootleg Series']","['Rock', 'Pop', 'Stage & Screen']","['Ballad', 'Rock & Roll', 'Soundtrack']","{'want': 11, 'have': 15}"
1693,2016,9404455,ABBA - Super Trouper,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Polar', 'プレミアム紙ジャケ フェア 2016', 'USM Japan', 'Universal Music LLC', 'Universal Music LLC', 'Polar Music International AB', 'Polar Music International AB']","['Electronic', 'Pop']","['Synth-pop', 'Ballad', 'Disco']","{'want': 84, 'have': 51}"
1694,2016,9208965,Dionne Warwick - Friends In Love,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Arista', 'AOR City 1000', 'Sony Music Labels Inc.', 'Sony Music Entertainment', 'Sony Music Entertainment']","['Jazz', 'Funk / Soul', 'Pop']","['Vocal', 'Ballad', 'Easy Listening']","{'want': 25, 'have': 32}"
1695,2016,9207458,Air Supply - The Columbia & Arista Years : The Definitive Collection,"['CD', 'Compilation', 'Remastered']","['Real Gone Music', 'Arista', 'Real Gone Music', 'Real Gone Music', 'Arista Records LLC', 'Arista Records LLC', 'Sony Music Commercial Music Group', 'Battery Studios, New York', 'Real Gone Music', 'Sony Music Entertainment']","['Rock', 'Pop']","['Ballad', 'Pop Rock', 'Soft Rock']","{'want': 22, 'have': 40}"
1696,2016,10525215,Rod Stewart - Still The Same Great Rock Classics - Live At Times Square,"['CD', 'Unofficial Release']","['CDLight', 'Novodisc Mídia Digital Da Amazônia Ltda.', 'Novodisc Mídia Digital Da Amazônia Ltda.', 'Novodisc BR', 'Lojas Americanas']","['Rock', 'Pop']","['Blues Rock', 'Ballad', 'Classic Rock']","{'want': 2, 'have': 21}"
1697,2016,18595747,Human Beings (6) - Overgang (Når Endene Er Nær),"['CD', 'Album', 'Stereo']","['Applecake', 'Dicentia', 'Applecake Studio AS', 'Abbey Road Studios', 'Sony DADC']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Pop Rock', 'Beat', 'Britpop']","{'want': 3, 'have': 5}"
1698,2016,8361877,Nicolas Michaux - à la Vie à la Mort,"['CD', 'Album', 'Stereo']",['Tôt Ou Tard'],['Pop'],"['Ballad', 'Indie Pop', 'Vocal', 'Chanson']","{'want': 1, 'have': 38}"
1699,2016,11086546,Nina Simone - The Hidden World Of,"['CD', 'Compilation', 'Deluxe Edition', 'Limited Edition']","['Jazz Classics', 'The Hidden World Of', 'Music Brokers', 'Arvato, Mexico', 'Arvato, Mexico', 'Arvato, Mexico']","['Jazz', 'Funk / Soul']","['Soul-Jazz', 'Vocal', 'Ballad']","{'want': 5, 'have': 11}"
1700,2016,14062899,Michael Jackson - Off The Wall,"['CD', 'Album', 'Reissue', 'Remastered', 'DVD', 'NTSC']","['Epic', 'Legacy', 'MJJ Music', 'MJJ Productions Inc.', 'Optimum Productions', 'MJJ Productions Inc.', '40 Acres And A Mule Filmworks, Inc.', 'Sony DADC, Terre Haute', 'Sony DADC, Terre Haute']","['Funk / Soul', 'Pop']","['Soul', 'Funk', 'Disco', 'Ballad']","{'want': 239, 'have': 250}"
1701,2016,9160090,Erasure - Union Street,"['Vinyl', 'LP', 'Reissue', 'Test Pressing', 'White Label']",['Mute'],"['Rock', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Ballad', 'Country']","{'want': 28, 'have': 3}"
1702,2016,8908921,Celine Dion* - Collection,"['Box Set', 'Compilation', 'CD', 'Album', 'Reissue']","['Columbia', 'Sony Music', 'Sony Music Entertainment', 'Sony Music Entertainment International Services GmbH', 'Sony Music Entertainment Canada Inc.', 'Sony Music Entertainment Belgium NV/SA']",['Pop'],"['Vocal', 'Ballad', 'Chanson', 'Europop']","{'want': 35, 'have': 78}"
1703,2016,10421310,Demis Roussos - Le Grec,"['CD', 'Album', 'Reissue', 'Remastered', 'Unofficial Release']","['Universal Music', 'USM', 'USM']",['Pop'],"['Europop', 'Schlager', 'Vocal', 'Ballad']","{'want': 1, 'have': 4}"
