,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
2203,2017,11187904,Bonnie Tyler - Remixes And Rarities ,"['CD', 'Compilation', 'Deluxe Edition']","['Cherry Pop', 'Remixes And Rarities', 'Sony Music Entertainment', 'Sony Music Entertainment UK Limited', 'Bandpick Limited UK', 'Cherry Red Records Ltd.', 'Another Planet Music', 'MPO']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop', 'Arena Rock', 'Ballad', 'Euro-Disco', 'Hi NRG']","{'want': 61, 'have': 248}"
2204,2017,26209859,Various - Just The Two Of Us: Adult Contemporary Greatest Tracks ,"['CD', 'Compilation', 'Promo', 'Stereo', 'Box Set', 'Compilation', 'Promo', 'Stereo']","['Warner Music Japan', 'Warner Music Japan Inc.', 'Warner Music Japan Inc.']","['Jazz', 'Rock', 'Funk / Soul', 'Blues', 'Pop']","['AOR', 'Soft Rock', 'Ballad', 'Soul', 'Smooth Jazz', 'Fusion']","{'want': 3, 'have': 0}"
2205,2017,10207990,Lady Gaga - Greatest Hits,"['CD', 'Compilation', 'Unofficial Release']","['Streamline Records', 'Columbia', 'Interscope Records', 'Streamline Records', 'Columbia', 'Interscope Records', 'Star Mark']","['Electronic', 'Rock', 'Pop']","['Electro', 'Synth-pop', 'House', 'Country Rock', 'Pop Rock', 'Ballad', 'Dance-pop']","{'want': 15, 'have': 18}"
2206,2017,11204312,Namie Amuro - Finally,"['CD', 'Compilation', 'DVD', 'DVD-Video']","['Avex Taiwan', 'Dimension Point', 'Avex Entertainment Inc.', 'Avex Taiwan Inc.', 'Avex Taiwan Inc.']","['Electronic', 'Hip Hop', 'Pop']","['J-pop', 'Ballad', 'Hip-House', 'Electro House', 'Eurobeat', 'Dance-pop']","{'want': 2, 'have': 15}"
2207,2017,11482850,草蜢 - La La Means I Love You,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Remastered']","['Universal Music Hong Kong', 'Universal Music Limited', 'Universal Music Limited', 'Universal Music Group', 'Universal Music Group', 'Abbey Road Studios']","['Electronic', 'Pop']","['Ballad', 'Vocal', 'Electro House', 'Dance-pop', 'Cantopop']","{'want': 67, 'have': 9}"
2208,2017,34906880,Various - Best Of Christmas,"['CD', 'Compilation']","['Polystar', 'Best Of (EMI Germany)', 'Universal Music Group', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Sony DADC']","['Electronic', 'Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Ballad', 'Contemporary R&B', 'Easy Listening', 'Folk', 'Pop Rock', 'Smooth Jazz', 'Soul', 'Synth-pop', 'Vocal']","{'want': 0, 'have': 3}"
2209,2017,35303992,Kesha - Rainbow,"['CD', 'Album', 'Unofficial Release']","['RCA', 'Sony Music']","['Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Alternative Rock', 'Pop Rock', 'Neo Soul', 'Country', 'Ballad', 'Funk', 'Folk', 'Glam']","{'want': 0, 'have': 0}"
2210,2017,35367745,Various - Hit Italia '60 '70 '80 Volume 1,"['CD', 'Compilation', 'Box Set']","['D.V. More Record', 'D.V. More Record', 'D.V. More Record']","['Electronic', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Chanson', 'Ballad', 'Pop Rock', 'Vocal', 'Europop', 'Italo-Disco', 'Canzone Napoletana', 'Disco']","{'want': 0, 'have': 1}"
2211,2017,10207798,Twenty One Pilots - Greatest Hits,"['CD', 'Compilation', 'Unofficial Release']","['Fueled By Ramen', 'Fueled By Ramen', 'Fueled By Ramen, LLC', 'Fueled By Ramen, LLC', 'Star Mark']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Alternative Rock', 'Indie Rock', 'Synth-pop', 'Pop Rap', 'Dubstep', 'Downtempo', 'Ballad']","{'want': 43, 'have': 44}"
2212,2017,15863702,Various - Blahopřejeme,"['CD', 'Compilation']","['Supraphon', 'Supraphon a.s.']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Country', 'Europop', 'Chanson', 'Schlager', 'Pop Rock', 'Synth-pop', 'Folk Rock', 'Ballad', 'Vocal', 'Indie Rock', 'Holiday']","{'want': 0, 'have': 0}"
2213,2017,17247787,平井堅* - 歌バカ2 (平井堅 Best Album),"['CD', 'Compilation', 'Remastered', 'Stereo', 'Blu-ray', 'Compilation', 'Stereo', 'All Media', 'Deluxe Edition', 'Limited Edition']","['Ariola', 'Ariola Japan', 'Ariola Japan', 'Sony Music Labels Inc.']","['Hip Hop', 'Funk / Soul', 'Pop']","['J-pop', 'Funk', 'Ballad', 'Contemporary R&B']","{'want': 6, 'have': 13}"
2214,2017,17655160,Jolin* - J-Game,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Sony Music', 'Sony BMG Music Entertainment (Taiwan) Ltd.', 'Sony BMG Music Entertainment (Taiwan) Ltd.', 'Sony BMG Music Entertainment (Taiwan) Ltd.']",['Pop'],"['Ballad', 'Mandopop', 'Contemporary R&B', 'Zhongguo Feng']","{'want': 22, 'have': 28}"
2215,2017,10739718,Reema (2) - The LowSwing Sessions,"['Vinyl', 'LP', '45 RPM', 'Limited Edition', 'Numbered']","['LowSwing Records', 'LowSwing Tonstudio', 'LowSwing Tonstudio', 'Emil Berliner Studios', 'Optimal Media GmbH']","['Pop', 'Folk, World, & Country']","['Folk', 'Ballad', 'Avant-garde Jazz', 'Indie Pop']","{'want': 51, 'have': 141}"
2216,2017,9812096,Lord Youth - Lord Youth,"['Vinyl', '10""', '45 RPM', 'EP', 'Limited Edition']","['BB*ISLAND', 'Dubplates & Mastering', 'W.S.L.S. Berlin Studio']","['Rock', 'Pop', 'Folk, World, & Country']","['Folk Rock', 'Ballad', 'Lo-Fi', 'Psychedelic Rock']","{'want': 11, 'have': 30}"
2217,2017,11101789,Lee Hazlewood - Requiem For An Almost Lady,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Light In The Attic', 'Lee Hazlewood Archive Series', 'Barton Lee Hazlewood Separate Property Trust', 'Light In The Attic Records & Distribution, LLC', 'Lee Hazlewood Music Corp.', 'Remote Recording Facilities, Hollywood, CA', 'John Baldwin Mastering', 'Golden Mastering', 'Record Technology Incorporated']","['Rock', 'Pop', 'Folk, World, & Country']","['Folk Rock', 'Country Rock', 'Pop Rock', 'Ballad']","{'want': 219, 'have': 228}"
2218,2017,20793790,Sarah Àlainn - Cinema Music,"['CD', 'Album']","['UCJ Japan', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Alain Boublil Music Ltd', 'Filmkompaniet', 'Animoon', 'Touristmusic', 'Maailmanloppu Oy', 'EMP Elements Music Publishing', 'Walt Disney Music Company', 'Wonderland Music Company, Inc.', 'Editions 23', 'Editions Saravah', 'EMI General Music srl', 'Studio Ghibli', 'Breathlike Music', 'Justin Hurwitz Music', 'Pick In A Pinch Music', 'B Lion Music', 'USI A Music Publishing', 'Universal Music Publishing Ltd.', 'SKG Songs', 'Voque Ting Co., Ltd.', 'EMI Unart Catalog Inc.', 'MPL Communications Ltd.', 'Melted Stone Publishing Limited', 'EMI Music Publishing', 'Universal Music Publishing LLC', 'Velvet Apple Music', 'Avaco Creative Studios', 'Onkio Haus', 'Studio Blan', 'Sound City Studio', 'Smecky Music Studios']","['Jazz', 'Rock', 'Latin', 'Pop', 'Classical', 'Stage & Screen']","['Vocal', 'Ballad', 'Theme', 'Musical', 'Light Music', 'Chanson', 'Neo-Romantic', 'Swing', 'Gypsy Jazz', 'Tango', 'Soft Rock']","{'want': 1, 'have': 2}"
2219,2017,10350940,Johnny Hallyday - Rester Vivant,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Picture Disc']","['Warner', 'Warner Music France', 'Warner Music France', 'Parlophone']","['Rock', 'Blues', 'Pop', 'Folk, World, & Country']","['Blues Rock', 'Country Rock', 'Pop Rock', 'Ballad']","{'want': 8, 'have': 90}"
2220,2017,11220784,Van Morrison - Versatile,"['Vinyl', 'LP', 'Album', 'Stereo']","['Legacy', 'Exile Productions Ltd.', 'Exile Productions Ltd.', 'Sony Music Entertainment']","['Rock', 'Funk / Soul', 'Blues', 'Pop']","['Classic Rock', 'Rock & Roll', 'Rhythm & Blues', 'Ballad', 'Soul']","{'want': 66, 'have': 454}"
2221,2017,11020689,Various - Mandioca Underground,"['Vinyl', 'LP', 'Compilation', 'Reissue']","['Mandioca', 'Estudios T.N.T.', 'RCA Customs', 'Sony Music Entertainment (Argentina) S.A.', 'Sony Music Entertainment (Argentina) S.A.']","['Rock', 'Pop']","['Blues Rock', 'Pop Rock', 'Ballad', 'Psychedelic Rock', 'Beat']","{'want': 24, 'have': 23}"
2222,2017,23439641,譚詠麟* - 愛情故事,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Stereo']","['Universal Music Hong Kong', 'Abbey Road Studios']","['Electronic', 'Rock', 'Pop']","['Cantopop', 'Ballad', 'Pop Rock', 'Synth-pop', 'Vocal']","{'want': 2, 'have': 5}"
2223,2017,14073322,Various - Deadly Premonition Official Soundtrack,"['CD', 'Album']","['Rising Star Games', 'Marvelous AQL Inc.', 'NIS America']","['Electronic', 'Jazz', 'Rock', 'Pop', 'Classical', 'Folk, World, & Country', 'Stage & Screen']","['Contemporary Jazz', 'Contemporary', 'Dark Ambient', 'Soundtrack', 'Hard Rock', 'Acoustic', 'Ambient', 'Ballad', 'Vocal', 'Folk', 'Video Game Music']","{'want': 55, 'have': 17}"
2224,2017,10383582,Billy MacKenzie - Beyond The Sun,"['Vinyl', 'LP', 'Album', 'Reissue']","['One Little Indian', 'MPO']","['Electronic', 'Rock', 'Pop']","['Downtempo', 'Trip Hop', 'Synth-pop', 'Indie Rock', 'Ballad']","{'want': 83, 'have': 219}"
2225,2017,10351007,Sound Holic - The Best Selection,"['CD', 'Compilation']","['Sound Holic', 'Sound Holic']","['Electronic', 'Jazz', 'Rock', 'Pop']","['Eurobeat', 'Hard Rock', 'Heavy Metal', 'J-pop', 'Alternative Rock', 'Trance', 'Ballad', 'Power Metal', 'Hardcore', 'Big Beat']","{'want': 2, 'have': 4}"
2226,2017,10929240,Madonna = 瑪丹娜* - Rebel Heart Tour = 心叛逆世界巡迴演唱會,"['DVD', 'DVD-Video', 'NTSC', 'CD', 'Album', 'All Media']","['Universal Music Taiwan', 'Semtex Films', 'Semtex Films', 'Eagle Rock Entertainment Ltd.']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Latin', 'Pop']","['Dance-pop', 'Synth-pop', 'House', 'Electro', 'Pop Rock', 'Ballad']","{'want': 21, 'have': 36}"
2227,2017,24305603,Takamiy* - 美旋律 ~Best Tune Takamiy~,"['CD', 'Compilation']","['Universal', 'Virgin', 'Universal Music LLC', 'Universal Music LLC', 'Virgin Music', 'Virgin Music']","['Rock', 'Pop']","['Hard Rock', 'Pop Rock', 'Soft Rock', 'Heavy Metal', 'Power Metal', 'Symphonic Metal', 'Speed Metal', 'Arena Rock', 'Ballad']","{'want': 0, 'have': 0}"
2228,2017,24302402,Takamiy* - 美旋律 ~Best Tune Takamiy~,"['CD', 'Compilation']","['Universal', 'Virgin', 'Universal Music LLC', 'Universal Music LLC', 'Virgin Music', 'Virgin Music']","['Rock', 'Pop']","['Hard Rock', 'Pop Rock', 'Soft Rock', 'Heavy Metal', 'Power Metal', 'Symphonic Metal', 'Speed Metal', 'Arena Rock', 'Ballad']","{'want': 0, 'have': 1}"
2229,2017,10827690,Various - Erased Tapes Collection VIII,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Erased Tapes Records', 'Erased Tapes Collection']","['Electronic', 'Rock', 'Classical']","['Vocal', 'Contemporary', 'Avantgarde', 'IDM', 'Modern Classical', 'Ambient', 'Ballad']","{'want': 52, 'have': 259}"
2230,2017,10132480,Various - RMF Styl Vol. 6,"['CD', 'Compilation']","['Magic Records', 'RMF Styl', 'Universal Music Polska', 'Magic Records Sp. z o.o.', 'Magic Records Sp. z o.o.', 'TAKT', 'TAKT', 'TAKT', 'TAKT']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Pop Rock', 'Indie Pop', 'Tropical House', 'Europop', 'Ballad', 'Indie Rock', 'Contemporary R&B', 'Pop Rap', 'Deep House']","{'want': 7, 'have': 16}"
2231,2017,14137881,Various - Mega Hits 2017 Die Dritte,"['CD', 'Compilation', 'Stereo']","['Warner Music Central Europe', 'Universal Music Group', 'Megahits', 'Warner Music Group Germany Holding GmbH', 'Warner Music Group Germany Holding GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Pop Rock', 'Dance-pop', 'Pop Rap', 'Hip Hop', 'Electro', 'Indie Rock', 'RnB/Swing', 'Ballad']","{'want': 2, 'have': 13}"
2232,2017,15811709,長江健次 - Nineteen 19,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Reissue', 'Stereo']","['Jet Set', 'Up-Front Works Co., Ltd.', 'AGR Manufacturing', 'GZ Media']","['Funk / Soul', 'Pop']","['J-pop', 'Contemporary R&B', 'Ballad', 'Soul']","{'want': 2, 'have': 7}"
2233,2017,12721305,Elvis Presley - Elvis' Christmas Album,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Picture Disc', 'Reissue', 'Mono']",['DOL'],"['Rock', 'Pop']","['Rock & Roll', 'Gospel', 'Rhythm & Blues', 'Ballad', 'Holiday']","{'want': 82, 'have': 148}"
2234,2017,31744517,Big Bang (8) - Made,"['CD', 'Album', 'Stereo', 'DVD', 'DVD-Video', 'NTSC', 'Stereo']","['YGEX', 'Avex Music Creative Inc.', 'Avex Music Creative Inc.', 'Avex Music Creative Inc.', 'YG Studio', 'Sterling Sound']","['Electronic', 'Hip Hop', 'Pop']","['Dance-pop', 'Hip Hop', 'Ballad', 'Pop Rap', 'K-pop']","{'want': 6, 'have': 7}"
2235,2017,10983844,Elvis Presley - Elvis' Christmas Album,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Picture Disc', 'Reissue', 'Mono']",['DOL'],"['Rock', 'Pop']","['Rock & Roll', 'Gospel', 'Rhythm & Blues', 'Ballad', 'Holiday']","{'want': 96, 'have': 296}"
2236,2017,11894691,Various - Bravo The Hits 2017,"['CD', 'Compilation', 'Stereo']","['Universal Music Group', 'Sony Music', 'Warner Music Central Europe', 'Bravo Hits', 'Universal Music Strategic Marketing', 'Universal Music Strategic Marketing', 'Universal Music GmbH', 'ProSieben', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop']","['Electro', 'Pop Rap', 'Indie Rock', 'Pop Rock', 'Ballad', 'Soul', 'Dance-pop', 'Soft Rock', 'Schlager']","{'want': 16, 'have': 153}"
2237,2017,14411908,Lana Del Rey - Honeymoon,"['Vinyl', 'LP', 'Album', 'Reissue', 'Repress']","['Polydor', 'Interscope Records', 'Lana Del Rey', 'Polydor Ltd. (UK)', 'Interscope Records', 'Lana Del Rey', 'The Green Building, Santa Monica', 'Electric Lady Studios', 'The Green Building, Santa Monica', 'Gateway Mastering', 'R-Rated Music', 'EMI April Music Inc.', 'Sony / ATV Music Publishing', 'Cosmic Lime', 'Faber & Faber Music Ltd.', 'Mister Green Music', 'Carlin Music Corp.', 'GZ Media', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Downtempo', 'Indie Pop', 'Ballad', 'Trip Hop', 'Soft Rock']","{'want': 452, 'have': 1500}"
2238,2017,11918876,Mamamoo - Purple,"['CD', 'Mini-Album', 'Special Edition', 'DVD', 'DVD-Video', 'NTSC']","['RBW', 'CJ E&M', 'Universal Music Taiwan']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop', 'Tropical House', 'Ballad', 'K-pop']","{'want': 12, 'have': 7}"
2239,2017,12309151,Ivory Tower Project* - How Much More?,"['CD', 'Album', 'Stereo']",['Guerrilla Records-NY'],"['Rock', 'Pop']","['Classic Rock', 'AOR', 'Ballad', 'Indie Rock', 'Indie Pop', 'Pop Rock', 'Power Pop', 'Prog Rock', 'Surf']","{'want': 0, 'have': 6}"
2240,2017,11767647,Hiroshi Sato = 佐藤 博* - Good Morning +3 = グッド・モーニング +3,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Ordermade Factory', 'Sony Music Direct (Japan) Inc.']","['Electronic', 'Jazz', 'Reggae', 'Funk / Soul', 'Pop']","['Contemporary R&B', 'Smooth Jazz', 'Downtempo', 'Ballad', 'Soul', 'City Pop']","{'want': 19, 'have': 2}"
2241,2017,11149992,Various - 90s Songs,"['CD', 'Compilation']","['Crimson', 'Demon Music Group Ltd.', 'Sony Music Entertainment UK Limited', 'Demon Music Group Ltd.', 'Sony Music Entertainment UK Limited']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Pop']","['Italo House', 'House', 'Alternative Rock', 'Ballad', 'Dance-pop', 'Eurodance', 'Eurobeat', 'Pop Rap', 'Euro-Disco', 'Pop Rock', 'Vocal', 'Electro']","{'want': 7, 'have': 25}"
2242,2017,10364850,George Michael - Twenty Five,"['CD', 'Compilation', 'Deluxe Edition']","['Sony Music', 'Aegean']","['Electronic', 'Jazz', 'Funk / Soul', 'Blues', 'Pop']","['House', 'Contemporary Jazz', 'Rhythm & Blues', 'Disco', 'Big Band', 'Electro', 'Downtempo', 'Synth-pop', 'Ballad']","{'want': 23, 'have': 10}"
2243,2017,14355168,Various - S.M. Station Season 1,"['CD', 'Album', 'Compilation']","['S.M. Entertainment', 'KT Music Co., Ltd.', 'SM Station']","['Electronic', 'Hip Hop', 'Rock', 'Blues', 'Pop']","['Ballad', 'Dance-pop', 'Alternative Rock', 'Electro', 'Hip Hop', 'IDM', 'K-pop', 'Rhythm & Blues', 'Techno', 'Trap']","{'want': 15, 'have': 13}"
2244,2017,10282186,Bruno Mars - Greatest Hits,"['CD', 'Compilation', 'Unofficial Release']","['Atlantic', 'Star Mark']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Funk', 'New Jack Swing', 'Contemporary R&B', 'Ballad', 'Soul', 'Pop Rock', 'House', 'Electro']","{'want': 36, 'have': 52}"
2245,2017,10823229,Madonna - Rebel Heart Tour,"['Blu-ray', 'Stereo', 'Multichannel', 'CD', 'Album']","['Eagle Vision', 'Universal Music Group', 'Maverick', 'Live Nation', 'Semtex Films', 'Semtex Films', 'Eagle Rock Entertainment Ltd.', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Latin', 'Pop', 'Stage & Screen']","['Dance-pop', 'Synth-pop', 'House', 'Electro', 'Pop Rock', 'Ballad', 'Concert Film']","{'want': 49, 'have': 554}"
2246,2017,10076689,Hey (2) - Hey,"['Vinyl', 'LP', 'Album', 'Reissue']","['Universal Music Polska', 'Universal Music Polska Sp. z o.o.', 'Universal Music Polska Sp. z o.o.', 'Studio S-4']","['Rock', 'Pop']","['Alternative Rock', 'Blues Rock', 'Pop Rock', 'Psychedelic Rock', 'Ballad']","{'want': 27, 'have': 737}"
2247,2017,10689944,Kesha - Rainbow,"['Box Set', 'Limited Edition', 'CD', 'Album']","['Kemosabe Records', 'Target']","['Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Alternative Rock', 'Pop Rock', 'Neo Soul', 'Country', 'Ballad', 'Funk', 'Folk', 'Glam']","{'want': 82, 'have': 104}"
2248,2017,11520997,石川セリ* = Seri* - ときどき私は……,"['CD', 'Album', 'Limited Edition', 'Remastered', 'Stereo']","['Bridge Inc.', 'Universal Music', 'Universal Music LLC']","['Jazz', 'Rock', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Baroque Pop', 'Soft Rock', 'Fusion', 'Ballad', 'City Pop', 'Vocal', 'Karaoke']","{'want': 7, 'have': 6}"
2249,2017,32395731,Various - Schlager 2017 (Die Hits Des Jahres),"['CD', 'Compilation', 'DVD', 'DVD-Video', 'Compilation']","['Sony Music', 'Schlager - Die Hits Des Jahres', 'Universal Music Group', 'Polystar', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'RTL Television', 'RTL Interactive GmbH', 'MM Sound', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Rock', 'Pop']","['Ballad', 'Deep House', 'Europop', 'Folk Rock', 'Pop Rock', 'Schlager', 'Soft Rock']","{'want': 0, 'have': 3}"
2250,2017,10076689,Hey (2) - Hey,"['Vinyl', 'LP', 'Album', 'Reissue']","['Universal Music Polska', 'Universal Music Polska Sp. z o.o.', 'Universal Music Polska Sp. z o.o.', 'Studio S-4']","['Rock', 'Pop']","['Alternative Rock', 'Blues Rock', 'Pop Rock', 'Psychedelic Rock', 'Ballad']","{'want': 27, 'have': 737}"
2251,2017,11520997,石川セリ* = Seri* - ときどき私は……,"['CD', 'Album', 'Limited Edition', 'Remastered', 'Stereo']","['Bridge Inc.', 'Universal Music', 'Universal Music LLC']","['Jazz', 'Rock', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Baroque Pop', 'Soft Rock', 'Fusion', 'Ballad', 'City Pop', 'Vocal', 'Karaoke']","{'want': 7, 'have': 6}"
2252,2017,9881322,Various - Forever 60's,"['CD', 'Compilation']","['NMC United', 'Forever']","['Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Rock & Roll', 'Pop Rock', 'Ballad', 'Country', 'Vocal', 'Classic Rock', 'Soul', 'Folk Rock', 'Psychedelic Rock', 'Funk', 'Blues Rock', 'Jazz-Rock']","{'want': 2, 'have': 3}"
2253,2017,11103977,Various - Top Of The Pops Christmas,"['Vinyl', 'LP', 'Compilation', 'Stereo']","['UMC', 'Top Of The Pops', 'Spectrum Music', 'Spectrum Music', 'Spectrum Music', 'Spectrum Music', 'Fluid Mastering', 'MPO']",['Rock'],"['Ballad', 'Glam', 'Pop Rock', 'Soft Rock', 'Rock & Roll', 'Holiday']","{'want': 46, 'have': 617}"
2254,2017,10014661,Various - Staring at the Sun XII,"['CD', 'Compilation']",['Blindspot Records'],"['Rock', 'Blues', 'Pop', 'Folk, World, & Country']","['Folk Rock', 'Mod', 'Power Pop', 'Blues Rock', 'Classic Rock', 'Celtic', 'Indie Rock', 'Surf', 'Garage Rock', 'Acoustic', 'Ballad', 'Indie Pop']","{'want': 4, 'have': 4}"
2255,2017,9730445,Various - Twelve Inch Eighties (Hold Me Now),"['CD', 'Compilation']","['Crimson', 'Twelve Inch Eighties', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'Demon Music Group Ltd.', 'Demon Music Group', 'www.digitalmastering.nl', 'The-Unknown']","['Electronic', 'Jazz', 'Rock', 'Funk / Soul', 'Pop']","['Ballad', 'Contemporary R&B', 'Disco', 'Downtempo', 'Electro', 'Europop', 'Freestyle', 'New Wave', 'Pop Rock', 'Soft Rock', 'Soul', 'Synth-pop', 'Vocal']","{'want': 91, 'have': 438}"
2256,2017,10238491,Various - 538 - Hitzone 81,"['CD', 'Compilation']","['Sony Music', 'Hitzone', 'Sony Music Entertainment Netherlands B.V.', 'Sony Music Entertainment Netherlands B.V.', 'Sony Music Entertainment']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Blues', 'Pop']","['Dance-pop', 'Disco', 'House', 'Neo Soul', 'Ballad', 'Indie Pop', 'Indie Rock', 'Alternative Rock', 'Pop Rock', 'Pop Rap', 'RnB/Swing']","{'want': 27, 'have': 177}"
2257,2017,18389128,Laura Scarborough - Reflection,"['Vinyl', 'LP', 'Album']",['Not On Label (Laura Scarborough Self-released)'],"['Jazz', 'Pop']","['Dark Jazz', 'Easy Listening', 'Ballad', 'Space-Age', 'Vocal', 'Indie Pop']","{'want': 5, 'have': 13}"
2258,2017,11318041,B'z - B'z Complete Single Box (Trailer Edition),"['CD', 'Single', 'Remastered', 'DVD', 'DVD-Video', 'Compilation', 'Box Set', 'Compilation', 'Numbered']",['Vermillion Records'],"['Rock', 'Blues', 'Pop']","['J-pop', 'Pop Rock', 'Blues Rock', 'Hard Rock', 'Ballad']","{'want': 7, 'have': 1}"
2259,2017,10748806,Guido And Maurizio De Angelis - Milano Trema: La Polizia Vuole Giustizia,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Four Flies Records'],"['Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Soundtrack', 'Score', 'Acid Rock', 'Folk Rock', 'Ballad', 'Jazz-Funk']","{'want': 143, 'have': 188}"
2260,2017,10556642,Various - Ö3 Greatest Hits 77,"['CD', 'Compilation', 'Stereo']","['Sony Music', 'Warner Music Central Europe', 'Universal Music Austria', 'Ö3 Greatest Hits', 'Sony Music Entertainment Austria GmbH', 'Sony Music Entertainment Austria GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Ballad', 'Pop Rock', 'Alternative Rock', 'Indie Pop', 'Indie Rock', 'House', 'Deep House', 'Latin', 'Punk', 'Pop Rap']","{'want': 0, 'have': 13}"
2261,2017,10792979,B'z - B'z Complete Single Box (Black Edition),"['CD', 'Single', 'Remastered', 'DVD', 'DVD-Video', 'Compilation', 'Box Set', 'Compilation', 'Numbered']","['Vermillion Records', 'Osaka-Jo Hall', 'Budokan', 'Shibuya Kokaido', 'Tokyo Dome', 'International Stadium Yokohama', '會津風雅堂', 'NHK Hall', 'The Yoyogi Olympic Pool Stadium', 'Chiba Marine Stadium', 'Nagisaen, Hamamatsu', 'Seibu Dome', 'Osaka Dome', 'Zepp Tokyo', 'Nagoya Dome', 'Nippon Gaishi Hall, Nagoya']","['Rock', 'Blues', 'Pop']","['J-pop', 'Pop Rock', 'Blues Rock', 'Hard Rock', 'Ballad']","{'want': 8, 'have': 2}"
2262,2017,10449732,張惠妹* - 姊妹,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue', 'Stereo']","['Forward Music', 'Forward Music Co., Ltd.', 'Forward Music Co., Ltd.', '豐華唱片股份有限公司', 'Mega Force Studio', 'Platinum Studio', '豐華錄音室 Forward Studio', '大聲錄音室', 'Studio C., Singapore', 'Rhythm Studio', 'Platinum Studio', 'Platinum Studio']","['Electronic', 'Rock', 'Pop']","['Ballad', 'Mandopop', 'Dance-pop', 'Synth-pop', 'Pop Rock']","{'want': 14, 'have': 30}"
2263,2017,14655003,Various - 60s Classics (The Ultimate Collection),"['CD', 'Compilation']","['Universal UMC', 'The Ultimate Collection', 'Union Square Music', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Sony DADC']","['Jazz', 'Rock', 'Reggae', 'Funk / Soul', 'Blues', 'Pop']","['Ballad', 'Blues Rock', 'Dixieland', 'Doo Wop', 'Folk Rock', 'Instrumental', 'Pop Rock', 'Psychedelic Rock', 'Reggae', 'Rhythm & Blues', 'Rock & Roll', 'Soul', 'Surf', 'Vocal']","{'want': 13, 'have': 64}"
2264,2017,22915046,Big Bang (8) - Made The Full Album,"['CD', 'Album', 'Stereo', 'DVD', 'DVD-Video', 'NTSC', 'Stereo', 'Box Set', 'Deluxe Edition']","['YGEX', 'Avex Music Creative Inc.', 'Avex Music Creative Inc.', 'Avex Music Creative Inc.', 'YG Studio', 'Sterling Sound', 'Sony DADC Japan']","['Electronic', 'Hip Hop', 'Pop']","['Dance-pop', 'Hip Hop', 'Ballad', 'Pop Rap', 'K-pop']","{'want': 6, 'have': 7}"
