,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
654,2020,15076065,Chelsea Cutler - How To Be Human,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Republic Records'],"['Electronic', 'Pop']","['Dance-pop', 'Indie Pop']","{'want': 163, 'have': 247}"
655,2020,16016641,MAX* - Colour Vision,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Colour Vision Records', 'Sony Music Entertainment', 'Urban Outfitters']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 62, 'have': 176}"
656,2020,14841227,きゃりーぱみゅぱみゅ - きみがいいねくれたら,"['Vinyl', '7""', '45 RPM', 'Single']",['Asobi System'],"['Electronic', 'Pop']","['Dance-pop', 'J-pop']","{'want': 58, 'have': 24}"
657,2020,14977920,Lara Fabian - Papillon(s),"['CD', 'Album', 'Deluxe Edition', 'Reissue']","['9 Productions', 'Warner Music France', 'Warner Music Group', '9 Productions', '9 Productions', 'GZ Media']","['Electronic', 'Pop']",['Europop'],"{'want': 31, 'have': 109}"
658,2020,14986257,Dua Lipa - Future Nostalgia,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Picture Disc']","['Warner Records', 'Dua Lipa Limited', 'Dua Lipa Limited', 'Warner Records UK', 'Warner Music UK Ltd.', 'Optimal Media GmbH', 'HMV', 'FNAC']","['Electronic', 'Pop']","['Disco', 'Dance-pop']","{'want': 1310, 'have': 1500}"
659,2020,15115347,APink - Look,"['CD', 'Mini-Album']","['Play M Entertainment', 'Play M Entertainment', 'Play M Entertainment', 'Kakao M Corp.', 'Yein Art', 'Doobdoob Studio', 'In Grid Studio', 'Vibe Studio', 'Dublekick Studio', 'Studio-T', 'Doobdoob Studio', 'Koko Sound Studio', 'Cube Studio', 'Klang Studio', 'JYPE Studios', 'Mapps Studio', '821 Sound', '821 Sound']","['Electronic', 'Pop']","['K-pop', 'Dance-pop', 'Ballad']","{'want': 7, 'have': 28}"
660,2020,17238907,Various - Ö3 Greatest Hits 88,"['CD', 'Compilation', 'Stereo']","['Universal Music Austria', 'Warner Music Central Europe', 'Sony Music', 'Ö3 Greatest Hits']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Electro', 'Pop Rock']","{'want': 0, 'have': 10}"
661,2020,16170832,Kylie* - Say Something,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['BMG', 'BMG', 'Kylie Minogue', 'Darenote Ltd.', 'Kylie Minogue', 'Darenote Ltd.', 'BMG Rights Management (UK) Limited', 'TM Stores', 'Mushroom Music', 'Concord Music Publishing', 'Dalmatian Music', 'Universal Music Publishing', 'Copyright Control', '360 Mastering', 'Biffco Studios, Brighton', 'The Duck Pond', 'Infinite Disco, London', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Dance-pop', 'Acoustic']","{'want': 284, 'have': 1132}"
662,2020,15770883,Dua Lipa + The Blessed Madonna + Madonna + Missy Elliott - Levitating,"['Vinyl', '12""', '45 RPM', 'Single Sided', 'Single']",['We Still Believe'],"['Electronic', 'Pop']","['House', 'Dance-pop']","{'want': 397, 'have': 1076}"
663,2020,15135312,APink - Look,"['CD', 'Mini-Album']","['Play M Entertainment', 'Play M Entertainment', 'Play M Entertainment', 'Kakao M Corp.', 'Yein Art', 'Doobdoob Studio', 'In Grid Studio', 'Vibe Studio', 'Dublekick Studio', 'Studio-T', 'Doobdoob Studio', 'Koko Sound Studio', 'Cube Studio', 'Klang Studio', 'JYPE Studios', 'Mapps Studio', '821 Sound', '821 Sound']","['Electronic', 'Pop']","['K-pop', 'Dance-pop', 'Ballad']","{'want': 5, 'have': 49}"
664,2020,14958450,Vesala - Etsimässä Rauhaa,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Etenee Records', 'Warner Music Finland', 'Warner Music Finland Oy', 'Fried Music', 'Chartmakers', 'Levykauppa Äx', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Dance-pop', 'Indie Pop']","{'want': 15, 'have': 140}"
665,2020,15845974,Chai (6) - Punk,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Burger Records', 'Burger Records', 'Sony Music Entertainment (Japan) Inc.', 'Sony Music Entertainment (Japan) Inc.', 'Precision Record Pressing', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['J-pop', 'Dance-pop']","{'want': 88, 'have': 83}"
666,2020,29731906,Desired - Lovestory,"['Cassette', 'Album', 'Reissue']",['Neoncity Records'],['Electronic'],"['Vaporwave', 'Disco', 'Dance-pop', 'French House']","{'want': 14, 'have': 16}"
667,2020,15627001,Dachs (3) - Zu Jeder Stund En Vogelsang,"['Vinyl', 'LP', 'Album', 'Club Edition']","['Mouthwatering Records', 'Mouthwatering Records', 'Echochamber', 'SST GmbH', 'Sailing For Peace Vinyl Klub', 'Klub Record Of The Season']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 2, 'have': 7}"
668,2020,16001398,Melanie C - Melanie C,"['Cassette', 'Album']","['Red Girl Media Ltd.', 'Red Girl Media Limited', 'Red Girl Media Limited']","['Electronic', 'Pop']","['Europop', 'Synth-pop']","{'want': 10, 'have': 231}"
669,2020,16292843,Steps - What The Future Holds,"['Cassette', 'Album']","['BMG', 'Fascination', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (UK) Limited', 'Steps Superstore']","['Electronic', 'Rock', 'Pop']","['Europop', 'Synth-pop']","{'want': 9, 'have': 116}"
670,2020,15497912,Carly Rae Jepsen - Dedicated Side B,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['604 Records', 'School Boy Records', 'Interscope Records', 'School Boy Records', 'School Boy Records', 'Interscope Records', 'Interscope Records', 'Precision Record Pressing', 'GZ Media', 'Urban Outfitters']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 831, 'have': 924}"
671,2020,15587361,Banoffee - Look At Us Now Dad,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']","['Cascine', 'Dot Dash']","['Electronic', 'Pop']","['Dance-pop', 'Indie Pop']","{'want': 20, 'have': 60}"
672,2020,15231313,Hannah Diamond - Reflections,"['Vinyl', 'LP', 'Deluxe Edition', 'Stereo']",['PC Music'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 17, 'have': 1}"
673,2020,16170489,Kylie* - Magic,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['BMG', 'Kylie Minogue', 'Darenote Ltd.', 'Kylie Minogue', 'Darenote Ltd.', 'BMG Rights Management (UK) Limited', 'BMG', 'TM Stores']","['Electronic', 'Pop']","['Dance-pop', 'Disco']","{'want': 305, 'have': 1067}"
674,2020,16058281,Madonna - Celebration,"['CD', 'Compilation', 'Reissue', 'Remastered']","['Warner Records', 'Warner Records Inc.', 'Warner Records Inc.', 'Arvato', 'Arvato']","['Electronic', 'Pop']","['House', 'Ballad', 'Dance-pop', 'Europop', 'Contemporary R&B', 'Synth-pop']","{'want': 36, 'have': 337}"
675,2020,15835609,Madeon - Celine (12122017),"['Vinyl', '12""', '33 ⅓ RPM', 'Single Sided', 'Stereo']",['Madeon Productions'],['Electronic'],"['Dance-pop', 'Techno']","{'want': 531, 'have': 109}"
676,2020,20396653,Robyn - Between The Lines / Beach2k20 (Remixes),"['Vinyl', '12""', '33 ⅓ RPM', 'Limited Edition', 'Test Pressing']","['Konichiwa Records', 'Konichiwa Records', 'Konichiwa Records', 'Precise Mastering', 'Finyl Tweek']","['Electronic', 'Pop']","['House', 'Dance-pop']","{'want': 16, 'have': 1}"
677,2020,16291117,Dua Lipa - Future Nostalgia,"['CD', 'Album', 'Stereo']","['Warner Records', 'Dua Lipa Limited', 'Dua Lipa Limited', 'Warner Records UK', 'Warner Music UK Ltd.', 'Sonopress']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Disco', 'Synth-pop']","{'want': 162, 'have': 339}"
678,2020,16508028,Various - Vinyl Moon Volume 063: Camp Nerves,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Vinyl Moon'],"['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Dream Pop']","{'want': 21, 'have': 124}"
679,2020,14956016,Toni Peret - Max Mix 30 Aniversario Vol.2 (La Leyenda Del Primer Megamix Español),"['Vinyl', 'LP', 'Partially Mixed', 'Picture Disc', 'Reissue']","['Blanco Y Negro', 'Max Mix', 'Blanco y Negro Compilation Pictures']",['Electronic'],"['Dance-pop', 'Italodance']","{'want': 68, 'have': 55}"
680,2020,15373136,1von5 - 1von5 Sound Collection,['Cassette'],['1von5'],"['Electronic', 'Pop']","['Experimental', 'Electro', 'House', 'Europop']","{'want': 4, 'have': 8}"
681,2020,15351478,Intige Taluure & Azure Mortal - Newtons Flat Fidelity Vol. 3,"['Cassette', 'Album', 'Limited Edition', 'Numbered']","[""Bananafishin' Records""]",['Electronic'],"['Experimental', 'Dance-pop', 'Dark Ambient']","{'want': 4, 'have': 12}"
682,2020,15676921,Lady Gaga With Ariana Grande - Rain On Me,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Stereo']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'GZ Media', 'Sony ATV', 'Flyeye', 'MXM Studios', 'Conway Studios', 'Henson Recording Studios', 'Henson Recording Studios', 'Sterling Sound']","['Electronic', 'Pop']","['Dance-pop', 'House']","{'want': 1698, 'have': 4187}"
683,2020,17403895,Lastlings - First Contact,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['Astralwerks'],['Electronic'],"['Dance-pop', 'Synth-pop']","{'want': 59, 'have': 144}"
684,2020,20563975,Various - A Dal 2020,"['CD', 'Compilation']",['MTVA'],"['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Alternative Rock', 'Acoustic', 'Eurodance', 'Europop', 'Pop Rock', 'RnB/Swing', 'Dance-pop']","{'want': 1, 'have': 4}"
685,2020,16342860,Callum Beattie - People Like Us,"['CD', 'Album', 'Deluxe Edition', 'Reissue']","['3Beat', '3Beat Productions Ltd.', '3Beat Productions Ltd.']",['Pop'],['Europop'],"{'want': 2, 'have': 15}"
686,2020,16279753,Kylie* - Disco,"['Vinyl', 'LP', '45 RPM', 'Deluxe Edition', 'Limited Edition', 'Misprint']","['BMG', 'Kylie Minogue', 'Kylie Minogue', 'Darenote Ltd.', 'Darenote Ltd.', 'BMG Rights Management (UK) Limited', 'Mushroom Music', 'Sony/ATV Music Publishing UK', 'Warner Chappell/Kobalt', 'Nico Hartikainen', 'Smile Future', 'These Are Pulse Songs', 'Ally Ahern Music', 'Honua Songs', 'TONO', 'Honua Music', 'Phrased Differently', 'Universal Publishing', 'Copyright Control', 'Concord Music Publishing', 'Dalmatian Music', 'Universal Music Publishing', 'Concord', 'Cloud 9', 'Outcry Ltd.', 'Bucks Music Group', 'Metropolis Studios', 'Pulse Music Group, LA', 'Rabbit Villa, Turku', 'Infinite Disco, London', ""Sky's Home Studio, Bedfordshire"", 'Fluff Studios', 'Biffco Studios, Brighton', 'Phrased Differently Studios', 'Spark Studio, London', 'Sarm Studios', '360 Mastering']","['Electronic', 'Pop']","['Dance-pop', 'Disco']","{'want': 1, 'have': 2}"
687,2020,16089276,Britney Spears - Blackout,"['Cassette', 'Album', 'Limited Edition', 'Reissue']","['Jive', 'Legacy', 'Urban Outfitters']","['Electronic', 'Funk / Soul', 'Pop']","['Dance-pop', 'Contemporary R&B']","{'want': 156, 'have': 417}"
688,2020,16470123,Saint Etienne - More Words And Music By Saint Etienne,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Foreign Office', 'Saint Etienne Limited', 'Saint Etienne Limited', 'Warner/Chappell', 'peermusic', 'Wardlaw Music', 'Copyright Control', 'EMI Music Publishing Ltd.', 'Electric Mastering', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 83, 'have': 196}"
689,2020,16138723,Carly Rae Jepsen - E•MO•TION,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['604 Records', 'School Boy Records', 'Interscope Records', '604 Records', 'School Boy Records', 'Interscope Records', 'School Boy Records', 'School Boy Records', 'Interscope Records', 'Interscope Records', 'UMG Recordings, Inc.', 'UMG Recordings, Inc.', 'Universal Music Distribution', 'Sterling Sound', 'Oasis Mastering', 'Capitol Mastering', 'Sterling Sound', 'United Record Pressing']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 931, 'have': 1441}"
690,2020,14823688,Banoffee - Look At Us Now Dad,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Cascine', 'Dot Dash']","['Electronic', 'Pop']","['Dance-pop', 'Indie Pop']","{'want': 48, 'have': 176}"
691,2020,16423488,Various - Vinyl Moon Volume 063: Camp Nerves,"['Vinyl', 'LP', 'Club Edition', 'Limited Edition']","['Vinyl Moon', 'Amoeba Vinyl Club']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Dream Pop']","{'want': 24, 'have': 98}"
692,2020,15627233,Saint Etienne - Words And Music By Saint Etienne ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Heavenly', '[pias]', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 91, 'have': 401}"
693,2020,15938867,LIZARDWAVE - LAZERZ,"['Cassette', 'Album']",['LIZARDWAVE'],['Electronic'],"['Dance-pop', 'New Wave', 'House', 'Experimental', 'Industrial']","{'want': 4, 'have': 2}"
694,2020,16869174,Various - Hits Van Hier - Het Beste Van 2020,"['CD', 'Compilation']","['Vlaamse Sterren', 'Hits Van Hier', 'CNR Music Belgium NV', 'CNR Music Belgium NV', 'Optimal Media GmbH']","['Electronic', 'Hip Hop', 'Pop']","['Chanson', 'Vocal', 'Schlager', 'Europop', 'Ballad', 'Dance-pop', 'Pop Rap', 'Tropical House']","{'want': 3, 'have': 10}"
695,2020,19147144,Various - Caribe Mix ,"['CD', 'Compilation', 'Reissue']",['Vidisco'],"['Electronic', 'Latin']","['Reggaeton', 'Dance-pop', 'Danzon']","{'want': 0, 'have': 1}"
696,2020,16010125,Various - Now 100 Hits Dance,"['CD', 'Compilation', 'Stereo']","['Sony Music', 'Universal Music On Demand', 'Sony Music', 'Universal Music On Demand', 'Now 100 Hits', ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp""]","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Hip Hop', 'Dance-pop']","{'want': 20, 'have': 103}"
697,2020,16170210,Kylie* - Disco,"['Vinyl', 'LP', '45 RPM', 'Album', 'Deluxe Edition', 'Limited Edition']","['BMG', 'Kylie Minogue', 'Kylie Minogue', 'Darenote Ltd.', 'Darenote Ltd.', 'BMG Rights Management (UK) Limited', 'Mushroom Music', 'Sony/ATV Music Publishing UK', 'Warner Chappell/Kobalt', 'Nico Hartikainen', 'Smile Future', 'These Are Pulse Songs', 'Ally Ahern Music', 'Honua Songs', 'Tono Records', 'Honua Music', 'Phrased Differently', 'Universal Publishing', 'Copyright Control', 'Concord Music Publishing', 'Dalmatian Music', 'Universal Music Publishing', 'Concord', 'Cloud 9', 'Outcry Ltd.', 'Bucks Music Group', 'Metropolis Studios', 'Pulse Music Group, LA', 'Rabbit Villa, Turku', 'Infinite Disco, London', ""Sky's Home Studio, Bedfordshire"", 'Fluff Studios', 'Biffco Studios, Brighton', 'Phrased Differently Studios', 'Spark Studio, London', 'Sarm Studios', '360 Mastering']","['Electronic', 'Pop']","['Dance-pop', 'Disco']","{'want': 428, 'have': 1184}"
698,2020,15637004,Saint Etienne - Words And Music By Saint Etienne ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Heavenly', 'Saint Etienne Limited', 'Saint Etienne Limited', '[pias]', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 68, 'have': 293}"
699,2020,16154260,Kim Petras - Turn Off The Light,"['Vinyl', 'LP', '45 RPM', 'Vinyl', 'LP', '45 RPM', 'All Media', 'Album', 'Limited Edition']","['BunHead', 'Urban Outfitters']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop']","{'want': 1809, 'have': 1417}"
700,2020,16010125,Various - Now 100 Hits Dance,"['CD', 'Compilation', 'Stereo']","['Sony Music', 'Universal Music On Demand', 'Sony Music', 'Universal Music On Demand', 'Now 100 Hits', ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp""]","['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Hip Hop', 'Dance-pop']","{'want': 20, 'have': 103}"
701,2020,16170210,Kylie* - Disco,"['Vinyl', 'LP', '45 RPM', 'Album', 'Deluxe Edition', 'Limited Edition']","['BMG', 'Kylie Minogue', 'Kylie Minogue', 'Darenote Ltd.', 'Darenote Ltd.', 'BMG Rights Management (UK) Limited', 'Mushroom Music', 'Sony/ATV Music Publishing UK', 'Warner Chappell/Kobalt', 'Nico Hartikainen', 'Smile Future', 'These Are Pulse Songs', 'Ally Ahern Music', 'Honua Songs', 'Tono Records', 'Honua Music', 'Phrased Differently', 'Universal Publishing', 'Copyright Control', 'Concord Music Publishing', 'Dalmatian Music', 'Universal Music Publishing', 'Concord', 'Cloud 9', 'Outcry Ltd.', 'Bucks Music Group', 'Metropolis Studios', 'Pulse Music Group, LA', 'Rabbit Villa, Turku', 'Infinite Disco, London', ""Sky's Home Studio, Bedfordshire"", 'Fluff Studios', 'Biffco Studios, Brighton', 'Phrased Differently Studios', 'Spark Studio, London', 'Sarm Studios', '360 Mastering']","['Electronic', 'Pop']","['Dance-pop', 'Disco']","{'want': 428, 'have': 1184}"
702,2020,19147144,Various - Caribe Mix ,"['CD', 'Compilation', 'Reissue']",['Vidisco'],"['Electronic', 'Latin']","['Reggaeton', 'Dance-pop', 'Danzon']","{'want': 0, 'have': 1}"
703,2020,16138723,Carly Rae Jepsen - E•MO•TION,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['604 Records', 'School Boy Records', 'Interscope Records', '604 Records', 'School Boy Records', 'Interscope Records', 'School Boy Records', 'School Boy Records', 'Interscope Records', 'Interscope Records', 'UMG Recordings, Inc.', 'UMG Recordings, Inc.', 'Universal Music Distribution', 'Sterling Sound', 'Oasis Mastering', 'Capitol Mastering', 'Sterling Sound', 'United Record Pressing']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 931, 'have': 1441}"
704,2020,16436907,Saint Etienne - More Words And Music By Saint Etienne,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Foreign Office', 'Saint Etienne Limited', 'Saint Etienne Limited', 'Warner/Chappell', 'peermusic', 'Wardlaw Music', 'Copyright Control', 'EMI Music Publishing Ltd.', 'Electric Mastering', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 100, 'have': 368}"
705,2020,19470082,Somi* - What You Waiting For,"['CD', 'Single', 'Promo']","['The Black Label Studio', 'YG Plus Inc.', 'Interscope Records']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop', 'K-pop']","{'want': 5, 'have': 0}"
706,2020,15417329,Steve Aoki - Neon Future.IV,"['CD', 'Album', 'Stereo']","['Ultra Music', 'Sony Music Labels Inc.', 'Ultra Music', 'Ultra Records, LLC', 'Sony Music Labels Inc.', 'Sony Music Labels Inc.', 'Sony Music Labels Inc.']","['Electronic', 'Pop']","['Dance-pop', 'Electro House']","{'want': 33, 'have': 8}"
707,2020,15548278,Lie2life - Имя,"['CD', 'Minimax', 'Single', 'Special Edition', 'Stereo']",['Zaslova'],['Pop'],['Europop'],"{'want': 0, 'have': 0}"
708,2020,25556758,P1Harmony - Disharmony : Stand Out,"['CD', 'Mini-Album']","['FNC Entertainment', 'Kakao M Corp.', 'FNC Entertainment']",['Pop'],"['K-pop', 'Pop Rap', 'Dance-pop']","{'want': 4, 'have': 59}"
709,2020,16270564,Kylie* - Disco,"['Vinyl', 'LP', '45 RPM', 'Album', 'Deluxe Edition', 'Limited Edition']","['BMG', 'BMG', 'Amazon.co.uk', 'Kylie Minogue', 'Darenote Ltd.', 'Kylie Minogue', 'Darenote Ltd.', 'BMG Rights Management (UK) Limited', 'Optimal Media GmbH']",['Pop'],"['Dance-pop', 'Disco']","{'want': 418, 'have': 1842}"
710,2020,15726294,Ellie Goulding - Lights 10,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Reissue']","['Polydor', 'UMC', 'Polydor Ltd. (UK)', 'Polydor Ltd. (UK)', 'Universal Music', 'BiffCo', '365 Artists', 'Eye Industries', '360Group.com', 'Big Life', 'Twenty One Studios', 'Optimal Media GmbH', 'Abbey Road Studios', 'Global Talent Publishing', 'John Fortis Reverb Music Ltd.', 'Warner/Chappell Music Ltd.', 'Reverb Music Publishing Limited', 'Chrysalis Music Publishing', 'Major 3rd Music Publishing', 'Sony/ATV Music Publishing (UK) Ltd.', 'Warner/Chappell Music Publishing Ltd.', 'Universal/Dick James Music Ltd', 'BMG Rights Management']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 624, 'have': 2455}"
711,2020,15731848,Empress Of - I'm Your Empress Of,"['Vinyl', 'LP', 'Album', 'Club Edition', 'Limited Edition']","['Terrible Records', 'Vinyl Me, Please. Exclusive Pressing', 'Vinyl Me, Please']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 154, 'have': 187}"
712,2020,16323969,Shawn Mendes - Wonder,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']","['Island Records', 'Island Records', 'Island Records', 'International/USM', 'Universal Music LLC', 'Universal Music LLC']",['Pop'],['Europop'],"{'want': 91, 'have': 172}"
713,2020,15231082,Hannah Diamond - Reflections,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition', 'Stereo']",['PC Music'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 400, 'have': 656}"
714,2020,16574883,Steps - Something In Your Eyes,"['CD', 'Maxi-Single', 'Promo', 'Unofficial Release']",['BMG Brasil'],['Pop'],['Europop'],"{'want': 9, 'have': 11}"
715,2020,15295318,Nite (4) - Sleepless,"['CD', 'Album', 'Stereo']","['Cleopatra', 'Cleopatra Records Inc.', 'Cleopatra Records Inc.', 'Gate Dimension Music', 'Redwood Studio, Denton, TX', 'NITE Studios', 'CD Video Manufacturing']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Dream Pop', 'Dance-pop']","{'want': 4, 'have': 11}"
716,2020,16344243,Shawn Mendes - Wonder,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']",['Universal Music'],['Pop'],['Europop'],"{'want': 1, 'have': 0}"
717,2020,17452387,Cilla Black - You're Sensational (Matt Pop Remixes),"['CD', 'Single', 'Limited Edition']","['C B Prime Ltd', 'Parlophone Records Ltd.']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop', 'Vocal']","{'want': 4, 'have': 6}"
718,2020,33934377,Mylène Farmer -  C'est Pas L'heure,"['Vinyl', '7""', '33 ⅓ RPM', 'Limited Edition', 'Special Cut', 'Unofficial Release']",['Watford | Music'],"['Electronic', 'Pop']","['Dance-pop', 'Electro']","{'want': 0, 'have': 1}"
719,2020,16458684,Shawn Mendes - Wonder,"['CD', 'Album', 'Deluxe Edition', 'Limited Edition']",['Island Records'],['Pop'],['Europop'],"{'want': 22, 'have': 204}"
720,2020,22227268,A Certain Ratio - ACR Loco,"['CD', 'Album', 'Stereo']","['Mute', 'A Certain Ratio', 'A Certain Ratio', 'Mute Artists Ltd.', 'Mute Songs Limited', 'Oxygene Studios', 'Oxygene Studios']","['Electronic', 'Funk / Soul']","['New Wave', 'Dance-pop']","{'want': 11, 'have': 27}"
721,2020,16454529,Antonio Orozco - AVIONICA,"['Vinyl', 'LP']",['Universal'],['Pop'],['Europop'],"{'want': 7, 'have': 69}"
722,2020,29138818,Тимати - Транзит,"['CD', 'Album', 'Unofficial Release']",['Digital Records'],"['Electronic', 'Hip Hop', 'Pop']","['Pop Rap', 'Dance-pop', 'Barbershop']","{'want': 0, 'have': 0}"
723,2020,19048948,Perfume (2) - Time Warp,"['CD', 'Maxi-Single']","['Universal J', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC']","['Electronic', 'Pop']","['Synth-pop', 'Dance-pop', 'J-pop']","{'want': 9, 'have': 2}"
724,2020,18642184,Kylie Minogue - Disco,"['Vinyl', 'LP', '45 RPM', 'Deluxe Edition', 'Test Pressing', 'White Label']",['BMG'],"['Electronic', 'Pop']","['Dance-pop', 'Disco']","{'want': 88, 'have': 5}"
725,2020,14817793,Rockets - Get It On,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Numbered']","['Azzurra Music', 'Rocktronic Music', 'Azzurra Music Srl', 'Zamusica']",['Electronic'],"['Dance-pop', 'Synth-pop']","{'want': 10, 'have': 18}"
726,2020,14818539,Rockets - Get It On,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition', 'Numbered']","['Azzurra Music', 'Rocktronic Music', 'Azzurra Music Srl', 'Zamusica']",['Electronic'],"['Dance-pop', 'Synth-pop']","{'want': 8, 'have': 14}"
727,2020,15517507,Porter Robinson - Something Comforting,"['Vinyl', '7""', '45 RPM', 'Single Sided', 'Single', 'Etched']","['Mom + Pop', 'Mom + Pop', 'Sample Sized, LLC', 'GZ Media']","['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 154, 'have': 675}"
728,2020,15797287,Gwen Stefani - Love.Angel.Music.Baby.,"['Vinyl', 'LP', '45 RPM', 'Album', 'Limited Edition', 'Reissue']","['Interscope Records', 'Urban Outfitters']","['Electronic', 'Hip Hop', 'Pop']","['Pop Rap', 'Dance-pop']","{'want': 1545, 'have': 1558}"
729,2020,16076280,Madonna - The Immaculate Collection,"['CD', 'Compilation', 'Reissue', 'Repress']","['Sire', 'Warner Records', 'Warner Records Inc.', 'Warner Music Group', 'Warner Records Inc.', 'Sire Records Company', 'Sire Records', 'Warner Records Inc.', 'Sire Records Company', 'Jellybean Productions, Inc.', 'Kalisa Inc.', 'Nile Rodgers Productions, Inc.', 'Super Mouche Productions', 'House Of Fun Music', 'Pure Energy Publishing Co. Inc.', 'Bleu Disque Music Co., Inc.', 'Webo Girl', 'WB Music Corp.', 'Likasa Music', 'Billy Steinberg Music', 'Denise Barry Music', 'Candy Castle Music', 'Warner-Tamerlane Publishing Corp.', 'Black Lion Music, Inc.', 'Webo Girl Publishing, Inc.', 'Johnny Yuma Music', 'Elliot/Jacobsen Music Publishing Co.', 'Doraflo Music, Inc.', 'Bertus Publishing', 'Rafelson Music', 'Edge Of Fluke Music', 'Lexor Music', 'Miss Bessie Music', 'Skyfish Music', 'Waterfront Studios, Hoboken, NJ', 'Unique Recording', 'Axis Studios', 'Right Track Recording', 'Soundworks, New York', 'Sterling Sound', 'Arvato']","['Electronic', 'Pop']","['Dance-pop', 'Ballad', 'Pop Rock']","{'want': 64, 'have': 185}"
730,2020,15193655,Joy (9) - Back To The 80's,"['CD', 'Album', 'Special Edition', 'Unofficial Release', 'Stereo']",['Not On Label (Joy (9))'],['Pop'],['Europop'],"{'want': 2, 'have': 0}"
731,2020,14727735,Porter Robinson - Get Your Wish,"['Vinyl', '7""', '45 RPM', 'Single Sided', 'Single', 'Stereo']",['Mom + Pop'],"['Electronic', 'Pop']","['Dance-pop', 'Synth-pop']","{'want': 30, 'have': 26}"
