,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1378,2022,24520982,Rina Sawayama - Hold The Girl,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Dirty Hit', 'Dirty Hit', 'Dirty Hit']","['Electronic', 'Rock', 'Pop']","['Ballad', 'Pop Rock', 'Dance-pop', 'Alternative Rock']","{'want': 154, 'have': 1210}"
1379,2022,24451544,Rina Sawayama - Hold The Girl,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Dirty Hit', 'Spotify']","['Electronic', 'Rock', 'Pop']","['Pop Rock', 'Industrial', 'Indie Rock', 'Ballad', 'Grunge']","{'want': 532, 'have': 694}"
1380,2022,23081951,Aurora (16) - The Gods We Can Touch,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Glassnote', 'Glassnote Entertainment Group LLC', 'Urban Outfitters']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop', 'Downtempo', 'Breaks', 'Ballad']","{'want': 295, 'have': 925}"
1381,2022,22541411,Various - Cruella (Original Motion Picture Soundtrack),"['Vinyl', 'LP', 'Compilation']","['Walt Disney Records', 'Walt Disney Studios Motion Pictures', 'Walt Disney Records', 'Disney']","['Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Soundtrack', 'Alternative Rock', 'Pop Rock', 'New Wave', 'Ballad']","{'want': 527, 'have': 2244}"
1382,2022,25416913,Sabrina Carpenter - Emails I Can't Send,"['Vinyl', 'LP', 'Album']","['Island Records', 'UMG Recordings, Inc.', 'UMG Commercial Services', 'Island Records Inc.', 'Island Records Inc.', 'Precision Record Pressing', 'Sabalicious Songs', 'Music By Work Of Art', 'Modern Arts Songs', 'Songs Of Starker Saxe', 'Starkersaxesongs', 'Sony/ATV Songs LLC', 'Good Deal Publishing', 'Songs of Universal, Inc.', 'Big Tall Guy Music', 'Kenny + Betty Tunes', 'Superreal Songs', 'Artist Publishing Group West', 'Kobalt Songs Music Publishing', 'Jorgen Odegard Publishing Designee', 'Warner-Tamerlane Publishing Corp.', 'Music of Big Family', 'Don Wyan Music', 'Hipgnosis Songs Group', 'Wyan Writing And Publishing', 'Honua Music', 'Kobalt', 'Dragon Bunny Music', 'Vistaville Music', 'Steph Jones Who Music', 'Hipgnosis Hits', 'Avant-Garde LOL', 'Disney Music Publishing', 'Big Deal', 'Chumba Meadows', 'Cmd S Studios', 'Jungle City Studios', 'The Woodshed, Santa Clarita, CA', 'Clubhouse Recording Studios', 'Legacy Towers', 'Henson Recording Studios', 'MixStar Studios', 'Sterling Sound', 'GZ Media', 'Sterling Sound Nashville']",['Pop'],"['Indie Pop', 'Ballad', 'Vocal', 'Dance-pop', 'Pop Rock']","{'want': 3710, 'have': 13960}"
1383,2022,27727722,Monforte & Durango - Talismania,"['CD', 'Deluxe Edition', 'Numbered', 'Special Edition']",['THE FAB CLUB RECORDS'],"['Rock', 'Pop']","['Acoustic', 'Alternative Rock', 'Art Rock', 'Avantgarde', 'Ballad', 'Indie Pop']","{'want': 0, 'have': 1}"
1384,2022,35417395,Kengo Kurozumi - Pillow Talk +1,"['CD', 'Album', 'Reissue', 'Remastered', 'Stereo']","['Columbia', 'Tower To The People', 'Nippon Columbia Co., Ltd.']","['Jazz', 'Funk / Soul', 'Pop']","['Smooth Jazz', 'Contemporary R&B', 'Boogie', 'City Pop', 'Ballad', 'Soul']","{'want': 0, 'have': 0}"
1385,2022,23351015,Centurion (4) - Rides Again!,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']",['Resistance Records'],['Rock'],"['Hard Rock', 'Heavy Metal', 'Thrash', 'Acoustic', 'Ballad']","{'want': 8, 'have': 11}"
1386,2022,24857867,Gargantuan Grief - Songs For The Doom(ED) Generation,"['CD', 'Album']",['Dawn Records'],"['Electronic', 'Rock', 'Pop', 'Stage & Screen']","['Ambient', 'Black Metal', 'Dark Ambient', 'Sludge Metal', 'Doom Metal', 'Atmospheric Black Metal', 'Ballad', 'Folk Metal']","{'want': 7, 'have': 5}"
1387,2022,25364530,Frank Sinatra - Collected,"['CD', 'Compilation']","['Universal Music', 'Music On CD']","['Jazz', 'Pop']","['Ballad', 'Big Band', 'Bossa Nova', 'Easy Listening', 'Free Jazz', 'Light Music', 'Music Hall', 'Swing', 'Vocal']","{'want': 24, 'have': 63}"
1388,2022,23239706,Port Almond - Little Ships,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['LowSwing Records', 'Optimal Media GmbH', 'Emil Berliner Studios', 'Hansa Tonstudios', 'Emil Berliner Studios']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Indie Rock', 'Lo-Fi', 'Post Rock']","{'want': 16, 'have': 101}"
1389,2022,22084225,Aly & AJ - Insomniatic,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Hollywood Records', 'Hollywood Records, Inc.', 'Hollywood Records, Inc.', 'Hollywood Records', 'Hollywood Records', 'Capitol Mastering', 'Half Heart Music', 'Antonina Songs', 'Seven Summits Music', 'In The Mouth Of The Wolf Publishing', 'Chrysalis Music', 'Sugar Lake Music', 'Rock Mafia Studios', 'Conway Studios', 'Rock Mafia', 'Capitol Mastering', 'GZ Media', 'Precision Record Pressing', 'Urban Outfitters']","['Electronic', 'Rock', 'Pop']","['Power Pop', 'Pop Rock', 'Synth-pop', 'Ballad']","{'want': 493, 'have': 1976}"
1390,2022,23693066,Yolly Samson - Yolly Samson Is Cinderella,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Stereo']","['Sunshine', 'Vicor Music Corporation', 'Bayanihan Music Philippines Inc']","['Rock', 'Funk / Soul', 'Pop']","['Soft Rock', 'Manila Sound', 'Ballad', 'Soul', 'Vocal']","{'want': 6, 'have': 8}"
1391,2022,25420243,"Jessica* - With Love, J","['Vinyl', 'LP', '45 RPM', 'Mini-Album']","['Interpark', 'Coridel Entertainment', 'The Open Music']",['Pop'],"['Ballad', 'Dance-pop', 'Rhythm & Blues', 'K-pop']","{'want': 36, 'have': 18}"
1392,2022,34309405,Frank Sinatra - Collected,"['CD', 'Compilation']",['Music On CD'],"['Jazz', 'Pop']","['Ballad', 'Big Band', 'Bossa Nova', 'Easy Listening', 'Free Jazz', 'Light Music', 'Music Hall', 'Swing', 'Vocal']","{'want': 0, 'have': 0}"
1393,2022,22564793,Rainmakers (3) - Rainmakers,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Blackgold', 'Blackgold Records Corp.', 'Blackgold Records Corp.', 'Sampaguita Studios', 'Sampaguita Studios', 'Cinema Audio Studios', 'Cinema Audio Studios']","['Jazz', 'Funk / Soul', 'Pop']","['Easy Listening', 'Manila Sound', 'Ballad', 'Soul', 'Vocal']","{'want': 16, 'have': 9}"
1394,2022,14473108,Bülent Ortaçgil - Benimle Oynar Mısın,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Stereo']","['Rainbow45 Records', 'Piccatura', 'Rainbow45 Records', 'Beğeni Müzik']","['Rock', 'Pop', 'Folk, World, & Country']","['Folk Rock', 'Acoustic', 'Soft Rock', 'Ballad', 'Vocal']","{'want': 54, 'have': 118}"
1395,2022,25294915,Călin Pop - Cutia Cu Secrete,"['CD', 'Album']","['Loud Rage Music', 'Dadiustudio', 'Dadiustudio', 'Hurricane Entertainment', 'XDiSC']",['Rock'],"['Prog Rock', 'Heavy Metal', 'Ballad', 'Alternative Rock', 'Soft Rock', 'Hard Rock', 'Pop Rock', 'Classic Rock']","{'want': 5, 'have': 34}"
1396,2022,23737232,Yasuha = 泰葉* - Transit = トランジット,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Universal Music Group', 'Polydor', 'City Pop Selections By Universal Music', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC']","['Rock', 'Latin', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Pop Rock', 'Ballad', 'Samba', 'AOR', 'City Pop', 'Vocal']","{'want': 60, 'have': 48}"
1397,2022,22301284,Various - Sleepless In Seattle (Original Motion Picture Soundtrack),"['Vinyl', 'LP', 'Album', 'Compilation']",['Real Gone Music'],"['Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Country Rock', 'Jazz-Rock', 'Big Band', 'Ballad', 'Soundtrack']","{'want': 45, 'have': 189}"
1398,2022,25345465,河合奈保子* - Collection Vol.2 1985～1993,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Remastered', 'Stereo']","['Columbia', 'Nippon Columbia Co., Ltd.']","['Electronic', 'Pop']","['J-pop', 'Kayōkyoku', 'Synth-pop', 'Ballad', 'Vocal']","{'want': 7, 'have': 8}"
1399,2022,25468915,Amii* = 尾崎亜美* - Little Fantasy = リトルファンタジー,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Universal Music Group', 'Express', 'City Pop Selections By Universal Music', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Soft Rock', 'Ballad', 'Synth-pop', 'City Pop', 'Vocal']","{'want': 6, 'have': 2}"
1400,2022,31771736,Benjamin Angeles - Lord I Come ,"['All Media', 'Album', 'Compilation', 'Stereo', 'Vinyl', 'LP', '78 RPM', 'Shape', 'Single Sided', 'Album', 'Compilation', 'Stereo']",['The Orchard'],"['Pop', 'Folk, World, & Country']","['Country', 'Folk', 'Gospel', 'Alt-Pop', 'Ballad']","{'want': 4, 'have': 5}"
1401,2022,25104232,Roman Generation - All Human,"['CD', 'Album']","['Not On Label (Roman Generation Self-released)', 'Not On Label (Roman Generation Self-released)', 'Radix Studio']","['Electronic', 'Hip Hop', 'Rock', 'Pop', 'Folk, World, & Country']","['Synth-pop', 'Grunge', 'Punk', 'Pop Punk', 'Dream Pop', 'House', 'Indie Pop', 'Coldwave', 'Acoustic', 'Alternative Rock', 'Ballad']","{'want': 1, 'have': 0}"
1402,2022,23184896,Daniel F - Kúrsiles Sobrantes,"['Vinyl', 'LP', 'Album', 'Reissue']","['Pánico Producciones', 'Pánico Producciones', 'Pánico Producciones', 'Estudios Zúñiga']","['Rock', 'Latin', 'Pop', 'Folk, World, & Country']","['Trova', 'Rock & Roll', 'Alternative Rock', 'Acoustic', 'Ballad', 'Folk']","{'want': 6, 'have': 15}"
1403,2022,23184875,Daniel F - Kúrsiles Romanzas,"['Vinyl', 'LP', 'Album', 'Reissue']","['Pánico Producciones', 'Pánico Producciones', 'Pánico Producciones', 'Estudios Zúñiga']","['Rock', 'Latin', 'Pop', 'Folk, World, & Country']","['Trova', 'Rock & Roll', 'Alternative Rock', 'Acoustic', 'Ballad', 'Folk']","{'want': 9, 'have': 17}"
1404,2022,24988447,Various - Schlager Für Alle - Herbst/Winter 2022/2023,"['CD', 'Compilation']","['TELAMO', 'Schlager Für Alle', 'Telamo Musik & Unterhaltung GmbH', 'Telamo Musik & Unterhaltung GmbH', 'Kdg', 'Kdg']","['Electronic', 'Jazz', 'Rock', 'Pop']","['Ballad', 'Deep House', 'Euro House', 'Folk Rock', 'Pop Rock', 'Rock & Roll', 'Schlager', 'Soft Rock', 'Synth-pop']","{'want': 0, 'have': 3}"
1405,2022,25048048,"Billy Joel - Live At Yankee Stadium June 22 & 23, 1990","['CD', 'Stereo', 'Blu-ray', 'All Media', 'Album']","['Columbia', 'Legacy', 'Sony Music', 'Columbia Records', 'Columbia Records', 'Sony Music Entertainment', 'Yankee Stadium', 'Sonopress', 'Sonopress', 'Sonopress', 'Sonopress', 'Sterling Sound']","['Rock', 'Pop']","['Rock & Roll', 'Soft Rock', 'Pop Rock', 'Ballad', 'Concert Film']","{'want': 37, 'have': 214}"
1406,2022,35649664,Hapka & Horáček - Individualita,"['Vinyl', 'LP', 'Album', 'Box Set', 'Compilation', 'Deluxe Edition']",['Universal Music Group'],"['Rock', 'Pop']","['Chanson', 'Pop Rock', 'Soft Rock', 'Ballad', 'Vocal']","{'want': 1, 'have': 0}"
1407,2022,23358143,ABBA - Vinyl Album Box Set,"['Box Set', 'Compilation', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Vinyl', 'LP', 'Album', 'Reissue', 'Vinyl', 'LP', 'Compilation', 'Reissue', 'Remastered']","['Polar', 'Polar Music International AB', 'Polar Music International AB', 'Universal Music', '1221 AB', '1221 AB', 'Polar Music International AB', 'MPO', 'SST GmbH']","['Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Soft Rock', 'Synth-pop', 'Pop Rock', 'Disco', 'Ballad']","{'want': 177, 'have': 2130}"
1408,2022,22485014,Annie Hogan - Reel Torque 23: Batcave ’83,"['Cassette', 'Limited Edition', 'Mixtape', 'Numbered']",['Reel Torque'],"['Electronic', 'Jazz', 'Rock', 'Latin', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Alternative Rock', 'New Wave', 'Pop Rock', 'Art Rock', 'No Wave', 'Indie Rock', 'Rock & Roll', 'Rockabilly', 'Synth-pop', 'Folk', 'Prog Rock', 'Rhythm & Blues', 'Garage Rock', 'Soul', 'Disco', 'Mambo', 'Easy Listening', 'Vocal', 'Soundtrack', 'Theme', 'Ballad', 'Industrial', 'Electro', 'Post-Punk', 'Goth Rock', 'Avantgarde', 'Leftfield', 'Experimental']","{'want': 61, 'have': 43}"
1409,2022,24031400,石黒ケイ* - Yokohama Ragtime,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Invitation', 'Victor Entertainment, Inc.', 'Lawson Entertainment, Inc.']","['Jazz', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Jazz-Funk', 'Ballad', 'City Pop', 'Vocal']","{'want': 72, 'have': 73}"
1410,2022,27893799,Various - Unsere Hits 2022 (Die Grössten Schlager Hits Des Jahres),"['CD', 'Compilation', 'DVD', 'DVD-Video', 'Compilation']","['Telamo', 'Unsere Hits', 'Telamo Musik & Unterhaltung GmbH', 'Telamo Musik & Unterhaltung GmbH', 'Artcom Creative Services', 'Kdg', 'Kdg']","['Electronic', 'Rock', 'Pop']","['Ballad', 'Dance-pop', 'Pop Rock', 'Rock & Roll', 'Schlager', 'Synth-pop']","{'want': 0, 'have': 4}"
1411,2022,24163994,Beverly (13) - From JPN,"['CD', 'Album', 'Stereo', 'Blu-ray', 'Stereo']","['Avex Trax', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.', 'Avex Entertainment Inc.']","['Electronic', 'Funk / Soul', 'Pop']","['J-pop', 'Dance-pop', 'Contemporary R&B', 'Ballad', 'Dubstep', 'Vocal']","{'want': 1, 'have': 1}"
1412,2022,25794508,Lana Del Rey - Honeymoon,"['Vinyl', 'LP', 'Album', 'Mispress', 'Reissue']","['Polydor', 'Interscope Records', 'Lana Del Rey', 'Polydor Ltd. (UK)', 'Interscope Records', 'Lana Del Rey', 'The Green Building, Santa Monica', 'Electric Lady Studios', 'The Green Building, Santa Monica', 'Gateway Mastering', 'R-Rated Music', 'EMI April Music Inc.', 'Sony / ATV Music Publishing', 'Cosmic Lime', 'Faber & Faber Music Ltd.', 'Mister Green Music', 'Carlin Music Corp.', 'Takt Direct', 'Takt Direct']","['Electronic', 'Rock', 'Pop']","['Downtempo', 'Indie Pop', 'Ballad', 'Trip Hop', 'Soft Rock']","{'want': 173, 'have': 1471}"
1413,2022,23747501,"Sugiyama, Kiyotaka* - 35(+3) Summers Single Collection ","['CD', 'Compilation', 'Remastered', 'Stereo']",['Vap'],"['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['City Pop', 'AOR', 'Synth-pop', 'Soft Rock', 'J-pop', 'Kayōkyoku', 'Ballad', 'Holiday']","{'want': 6, 'have': 3}"
1414,2022,24375818,Keiko Mizukoshi - I'm Fine,"['CD', 'Album', 'Limited Edition', 'Reissue', 'Stereo']","['Universal Music Group', 'Taurus', 'City Pop Selections By Universal Music', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC', 'Universal Music LLC']","['Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Pop Rock', 'Reggae-Pop', 'Ballad', 'Soul', 'City Pop', 'Vocal']","{'want': 5, 'have': 8}"
1415,2022,24948592,Liella! - リエラのうた2,"['CD', 'Album', 'Stereo']","['Lantis', 'Bandai Namco Music Live Inc.', 'Bandai Namco Filmworks Inc.']","['Rock', 'Latin', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Bossa Nova', 'Celtic', 'Calypso', 'Tango', 'Rock & Roll', 'Soundtrack', 'Flamenco', 'Folk', 'Ballad', 'J-pop', 'Anison']","{'want': 1, 'have': 2}"
1416,2022,25451824,Junko Ohashi = 大橋純子* - DEF,"['CD', 'Album', 'Reissue', 'Remastered', 'Stereo']","['Aldelight', 'Aldelight City Pop Collection']","['Electronic', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'New Jack Swing', 'Synth-pop', 'Boogie', 'City Pop', 'Ballad', 'Vocal']","{'want': 5, 'have': 6}"
1417,2022,24687224,Tamino - Sahar ,"['Vinyl', 'LP', 'Album']","['Communion Records', 'Communion Group Ltd', 'Communion Group Ltd']","['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Ethereal', 'Folk Rock', 'Folk', 'Indie Rock', 'Indie Pop']","{'want': 74, 'have': 515}"
1418,2022,33842835,Anitta - Versions Of Me (Deluxe),"['Vinyl', 'LP', 'Album', 'Unofficial Release']","['Not On Label', 'Warner Records Inc.', 'Warner Records Inc.']","['Electronic', 'Hip Hop', 'Latin', 'Funk / Soul', 'Pop']","['Favela Funk', 'Ballad', 'Reggaeton', 'Vocal', 'Dance-pop', 'Disco']","{'want': 16, 'have': 2}"
1419,2022,26903834,Opús* - The Last Note,"['CD', 'Album', 'Stereo', 'Blu-ray', 'Stereo']",['Major Babies Entertainment GmbH'],"['Rock', 'Reggae', 'Pop', 'Folk, World, & Country']","['AOR', 'Arena Rock', 'Prog Rock', 'Pop Rock', 'Soft Rock', 'Ballad']","{'want': 6, 'have': 15}"
1420,2022,23990411,Yimjaebeum* - Story Of Two Years,"['Vinyl', 'LP', 'Album']","['Blue Seed Company, inc.', 'MUSIC&NEW Co.', 'M-Tech']","['Rock', 'Pop']","['Alternative Rock', 'Ballad', 'Hard Rock', 'Pop Rock', 'K-Rock']","{'want': 2, 'have': 15}"
1421,2022,24951523,徐佳瑩 = LaLa Hsu* - Gei 給,"['Vinyl', '12""', '33 ⅓ RPM', 'Album']",['Asia Muse Entertainment Group.Ltd'],"['Electronic', 'Pop']","['Indie Pop', 'Disco', 'Electro', 'Downtempo', 'Breaks', 'Ballad', 'Mandopop']","{'want': 7, 'have': 40}"
1422,2022,23763677,Debbie Gibson - The Body Remembers,"['Vinyl', 'LP', '45 RPM', 'Album']","['Stargirl Records', 'Birdsong Publishing', 'Ferosh Publishing', 'Sean Thomas', 'Deekay Music', 'BMG Rights Management', 'Wise Music Group', 'Shock Stars Music', 'B Heavy', 'FEC Music', 'Ferosh Studios', 'Germano Studios', 'The Hit Factory', 'Double Forte Music', 'The Tone Factory', 'Electric Youth Studios', 'DMI Studio', 'Henson Recording Studios', 'Sonic Impact', 'Little Red Book Mastering', 'Vinyl Record Guru', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'House', 'Ballad', 'Pop Rock', 'Progressive House']","{'want': 20, 'have': 43}"
1423,2022,23763737,Debbie Gibson - The Body Remembers,"['Vinyl', 'LP', '45 RPM', 'Album']","['Stargirl Records', 'Birdsong Publishing', 'Ferosh Publishing', 'Sean Thomas', 'Deekay Music', 'BMG Rights Management', 'Wise Music Group', 'Shock Stars Music', 'B Heavy', 'FEC Music', 'Ferosh Studios', 'Germano Studios', 'The Hit Factory', 'Double Forte Music', 'The Tone Factory', 'Electric Youth Studios', 'DMI Studio', 'Henson Recording Studios', 'Sonic Impact', 'Little Red Book Mastering', 'Vinyl Record Guru', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'House', 'Ballad', 'Pop Rock', 'Progressive House']","{'want': 23, 'have': 23}"
1424,2022,21835027,Debbie Gibson - The Body Remembers,"['Vinyl', 'LP', '45 RPM', 'Album']","['Stargirl Records', 'Birdsong Publishing', 'Ferosh Publishing', 'Sean Thomas', 'Deekay Music', 'BMG Rights Management', 'Wise Music Group', 'Shock Stars Music', 'B Heavy', 'FEC Music', 'Ferosh Studios', 'Germano Studios', 'The Hit Factory', 'Double Forte Music', 'The Tone Factory', 'Electric Youth Studios', 'DMI Studio', 'Henson Recording Studios', 'Sonic Impact', 'Little Red Book Mastering', 'Vinyl Record Guru', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'House', 'Ballad', 'Pop Rock', 'Progressive House']","{'want': 29, 'have': 144}"
1425,2022,24367154,"Jang Hye-Jin, 장혜진 (2) - Before The Party","['Vinyl', 'LP', 'Album']","['SoundTree', 'OGAM Entertainment', 'SoundTree, Inc.']","['Funk / Soul', 'Pop']","['Ballad', 'Power Pop', 'RnB/Swing', 'Soft Rock', 'Bossa Nova']","{'want': 7, 'have': 11}"
1426,2022,22932128,Kacey Musgraves - Star-Crossed,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Limited Edition', 'Picture Disc']","['Interscope Records', 'MCA Nashville', 'UMG Commercial Services Inc.', 'UMG Commercial Services Inc.', 'UMG Recordings, Inc.', 'UMG Recordings, Inc.', 'Sound Emporium', 'Royal Plum Studios', 'North Star Studio', 'Subtle McNugget', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'GZ Media']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Country', 'Downtempo', 'Breaks', 'Acoustic', 'Ballad']","{'want': 374, 'have': 2333}"
1427,2022,22975862,Kate Havnevik - Melankton,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Limited Edition', 'Reissue', 'Remastered']",['Continentica Records'],"['Electronic', 'Jazz', 'Pop']","['Soul-Jazz', 'Downtempo', 'Trip Hop', 'Vocal', 'Ballad']","{'want': 38, 'have': 65}"
1428,2022,24523415,Various - Now Yearbook '79,"['CD', 'Compilation']","['Sony Music', 'Sony Music', 'EMI', 'EMI', 'Now Yearbook', ""Now That's What I Call Music LLP"", ""Now That's What I Call Music LLP"", 'Sonopress', 'Sonopress', 'Sonopress', 'Sonopress']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country', 'Stage & Screen']","['Vocal', 'Synth-pop', 'Soundtrack', 'Soul', 'Reggae-Pop', 'Power Pop', 'Pop Rock', 'Pop Punk', 'New Wave', 'Arena Rock', 'Ballad']","{'want': 25, 'have': 311}"
1429,2022,25150339,Various - Bravo The Hits 2022,"['CD', 'Compilation']","['Polystar', 'Bravo Hits', 'Universal Music Group', 'Sony Music', 'Universal Music GmbH', 'Universal Music GmbH', 'ProSieben', 'Optimal Media GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Latin', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro House', 'Pop Rap', 'Hip Hop', 'Pop Rock', 'Ballad', 'Soft Rock', 'Indie Rock', 'Contemporary R&B']","{'want': 17, 'have': 90}"
1430,2022,23494634,Tatsuro Yamashita = 山下達郎* - Softly = ソフトリー,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Moon Records', 'Warner Music Japan Inc.']","['Electronic', 'Jazz', 'Funk / Soul', 'Blues', 'Pop']","['Jazz-Funk', 'J-pop', 'Contemporary R&B', 'Ballad']","{'want': 252, 'have': 1159}"
1431,2022,25130509,Celine Dion* - These Are Special Times,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Columbia', 'Sony Music', 'Sony Music Entertainment', 'Sony Music Entertainment Canada Inc.', 'Sony Music Entertainment Canada Inc.', 'GZ Media']","['Electronic', 'Jazz', 'Rock', 'Pop', 'Classical']","['Ballad', 'Downtempo', 'Easy Listening', 'Soft Rock', 'Vocal', 'Holiday']","{'want': 92, 'have': 617}"
1432,2022,24582467,Various - Ondinata. Songs For Ondine,"['Vinyl', 'LP', 'Album', 'Compilation', 'Limited Edition']","['Polish CCHS Foundation ""Lift the curse""', 'Ondinata', 'Polish CCHS Foundation ""Lift the curse""']","['Electronic', 'Jazz', 'Rock', 'Pop', 'Classical', ""Children's"", 'Folk, World, & Country']","['Neo-Classical', 'Folk', 'Ballad', 'Pop Rock', 'African', 'Avantgarde']","{'want': 3, 'have': 3}"
1433,2022,32604921,Various - City Pop Collection <Red>,"['CD', 'Compilation', 'Remastered', 'Stereo']","['Universal Music Group', 'City Pop Collection', 'ベストヒット']","['Electronic', 'Rock', 'Latin', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Synth-pop', 'Pop Rock', 'Bossa Nova', 'J-pop', 'Ballad', 'City Pop', 'Vocal']","{'want': 3, 'have': 1}"
1434,2022,22085377,Demi Lovato - Dancing With The Devil... The Art Of Starting Over,"['Vinyl', 'LP', 'Album', 'Stereo']",['Island Records'],"['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Glitch Hop', 'Ballad', 'Country Rock', 'Indie Pop', 'Rhythm & Blues']","{'want': 7, 'have': 1}"
1435,2022,24455285,Madonna - Rebel Heart Tour,"['Vinyl', 'LP', 'Album', 'Reissue']","['Mercury Studios', 'Universal Music Group', 'Maverick', 'Live Nation']","['Electronic', 'Hip Hop', 'Jazz', 'Rock', 'Latin', 'Pop']","['Dance-pop', 'Synth-pop', 'House', 'Electro', 'Pop Rock', 'Ballad']","{'want': 105, 'have': 688}"
1436,2022,32604981,Various - City Pop Collection <Pink>,"['CD', 'Compilation', 'Remastered', 'Stereo']","['Universal Music Group', 'City Pop Collection', 'ベストヒット']","['Electronic', 'Rock', 'Latin', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Kayōkyoku', 'Synth-pop', 'Pop Rock', 'Rumba', 'J-pop', 'Ballad', 'Enka', 'City Pop', 'Vocal']","{'want': 2, 'have': 0}"
1437,2022,24710567,The Düsseldorf Düsterboys - Duo Duo,"['Vinyl', 'LP', 'Album', 'Stereo']","['Staatsakt.', 'Staatsakt Rec. GmbH', 'Staatsakt Rec. GmbH']","['Pop', 'Folk, World, & Country']","['Folk', 'Baroque Pop', 'Ballad', 'Bossanova', 'Lo-Fi', 'Indie Pop']","{'want': 18, 'have': 198}"
1438,2022,25057093,Billy Joel - Live At Yankee Stadium,"['All Media', 'Album', 'Blu-ray', 'Stereo', 'Multichannel', 'CD', 'Album', 'Stereo']","['Columbia', 'Legacy', 'Columbia Records', 'Columbia Records', 'Sony Music Entertainment', 'Yankee Stadium', 'Sonopress', 'Sonopress']","['Rock', 'Pop']","['Rock & Roll', 'Soft Rock', 'Pop Rock', 'Ballad', 'Concert Film']","{'want': 32, 'have': 156}"
