,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
761,2025,35268739,Taylor Swift - The Life Of A Showgirl,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'TASRM Publishing', 'Songs of Universal, Inc.', 'MXM Music', 'Kobalt Songs Music Publishing', 'Big Geoff Overseas Ltd.', 'Warner Chappell Music Ltd.', 'MXM Studios', 'Shellback Studios', 'MXM Productions', 'Taylor Swift Productions, Inc.', 'MixStar Studios', 'Shellback Studios', 'IMRSV Studios, Stockholm', 'Studio 112', 'IMRSV Studios, Stockholm', 'Studio 112', 'Studio 112', 'Sterling Sound Nashville', 'Conectiv, Guadalajara, Mexico', 'Conectiv, Guadalajara, Mexico', 'Target']","['Electronic', 'Pop']","['Synth-pop', 'Ballad', 'Downtempo', 'Soft Rock', 'Dance-pop']","{'want': 581, 'have': 12436}"
762,2025,35269750,Taylor Swift - The Life Of A Showgirl,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'TASRM Publishing', 'Songs of Universal, Inc.', 'MXM Music', 'Kobalt Songs Music Publishing', 'Big Geoff Overseas Ltd.', 'Warner Chappell Music Ltd.', 'MXM Studios', 'Shellback Studios', 'MXM Productions', 'Taylor Swift Productions, Inc.', 'Shellback Studios', 'IMRSV Studios, Stockholm', 'Studio 112', 'IMRSV Studios, Stockholm', 'Studio 112', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Sterling Sound Nashville', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Synth-pop', 'Ballad', 'Downtempo', 'Soft Rock', 'Dance-pop']","{'want': 932, 'have': 8878}"
763,2025,35269831,Taylor Swift - The Life Of A Showgirl,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'TASRM Publishing', 'Songs of Universal, Inc.', 'MXM Music', 'Kobalt Songs Music Publishing', 'Big Geoff Overseas Ltd.', 'Warner Chappell Music Ltd.', 'MXM Studios', 'Shellback Studios', 'MXM Productions', 'Taylor Swift Productions, Inc.', 'Shellback Studios', 'IMRSV Studios, Stockholm', 'Studio 112', 'IMRSV Studios, Stockholm', 'Studio 112', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Sterling Sound Nashville', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Synth-pop', 'Ballad', 'Downtempo', 'Soft Rock', 'Dance-pop']","{'want': 791, 'have': 8798}"
764,2025,34589833,蘇芮* - 搭錯車,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue', 'Remastered', 'Stereo']","['Enrich Music', 'Universal Music Ltd.']","['Rock', 'Pop', 'Stage & Screen']","['Ballad', 'Vocal', 'Pop Rock', 'Score', 'Mandopop', 'Soundtrack']","{'want': 0, 'have': 1}"
765,2025,34402918,蘇芮* - 搭錯車,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Reissue', 'Remastered', 'Stereo']",['Universal Music Group International'],"['Rock', 'Pop', 'Stage & Screen']","['Ballad', 'Vocal', 'Pop Rock', 'Score', 'Mandopop', 'Soundtrack']","{'want': 0, 'have': 10}"
766,2025,35269804,Taylor Swift - The Life Of A Showgirl,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'TASRM Publishing', 'Songs of Universal, Inc.', 'MXM Music', 'Kobalt Songs Music Publishing', 'Big Geoff Overseas Ltd.', 'Warner Chappell Music Ltd.', 'MXM Studios', 'Shellback Studios', 'MXM Productions', 'Taylor Swift Productions, Inc.', 'Shellback Studios', 'IMRSV Studios, Stockholm', 'Studio 112', 'IMRSV Studios, Stockholm', 'Studio 112', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Sterling Sound Nashville', 'Conectiv, Guadalajara, Mexico', 'Conectiv, Guadalajara, Mexico']","['Electronic', 'Pop']","['Synth-pop', 'Ballad', 'Downtempo', 'Soft Rock', 'Dance-pop']","{'want': 845, 'have': 8117}"
767,2025,33711615,Lana Del Rey - Honeymoon,"['Vinyl', 'LP', 'Album', 'Reissue', 'Repress']","['Polydor', 'Interscope Records', 'Lana Del Rey', 'Lana Del Rey', 'Polydor', 'Interscope Records', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Ballad', 'Downtempo', 'Indie Pop', 'Soft Rock', 'Trip Hop']","{'want': 3, 'have': 7}"
768,2025,35269780,Taylor Swift - The Life Of A Showgirl,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'TASRM Publishing', 'Songs of Universal, Inc.', 'MXM Music', 'Kobalt Songs Music Publishing', 'Big Geoff Overseas Ltd.', 'Warner Chappell Music Ltd.', 'MXM Studios', 'Shellback Studios', 'MXM Productions', 'Taylor Swift Productions, Inc.', 'Shellback Studios', 'IMRSV Studios, Stockholm', 'Studio 112', 'IMRSV Studios, Stockholm', 'Studio 112', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Sterling Sound Nashville', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Synth-pop', 'Ballad', 'Downtempo', 'Soft Rock', 'Dance-pop']","{'want': 605, 'have': 7445}"
769,2025,35524045,Cristobal Briceño - Doler Crece,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Valle Stereo', 'Selknam Pressing', 'Estudio Subacuático', 'Estudio Subacuático', 'Estudio Subacuático', 'Selknam Pressing']","['Rock', 'Latin', 'Funk / Soul', 'Pop']","['Ballad', 'Indie Rock', 'Vocal', 'Indie Pop', 'Pop Rock']","{'want': 2, 'have': 8}"
770,2025,33441587,サザンオールスターズ* - Thank You So Much,"['CD', 'Album', 'Stereo']","['Taishita', 'Victor Entertainment, Inc.', 'Victor Entertainment, Inc.', 'Victor Entertainment, Inc.', 'Victor Entertainment, Inc.', '猫に小判 Studio', 'Victor Studio', '猫に小判 Studio', 'Victor Studio', 'Temas Mastering Studio']","['Rock', 'Pop']","['J-pop', 'Ballad', 'Disco', 'Kayōkyoku', 'Prog Rock', 'Blues Rock', 'J-Rock', 'Glam', 'Boogie Woogie']","{'want': 3, 'have': 9}"
771,2025,35269672,Taylor Swift - The Life Of A Showgirl,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'TASRM Publishing', 'Songs of Universal, Inc.', 'MXM Music', 'Kobalt Songs Music Publishing', 'Big Geoff Overseas Ltd.', 'Warner Chappell Music Ltd.', 'MXM Studios', 'Shellback Studios', 'MXM Productions', 'Taylor Swift Productions, Inc.', 'Shellback Studios', 'IMRSV Studios, Stockholm', 'Studio 112', 'IMRSV Studios, Stockholm', 'Studio 112', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Sterling Sound Nashville', 'Conectiv, Guadalajara, Mexico', 'Conectiv, Guadalajara, Mexico']","['Electronic', 'Pop']","['Synth-pop', 'Ballad', 'Downtempo', 'Soft Rock', 'Dance-pop']","{'want': 431, 'have': 7670}"
772,2025,35270017,Taylor Swift - The Life Of A Showgirl,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'TASRM Publishing', 'Songs of Universal, Inc.', 'MXM Music', 'Kobalt Songs Music Publishing', 'Big Geoff Overseas Ltd.', 'Warner Chappell Music Ltd.', 'MXM Studios', 'Shellback Studios', 'MXM Productions', 'Taylor Swift Productions, Inc.', 'Shellback Studios', 'IMRSV Studios, Stockholm', 'Studio 112', 'IMRSV Studios, Stockholm', 'Studio 112', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'Sterling Sound Nashville', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Synth-pop', 'Ballad', 'Downtempo', 'Soft Rock', 'Dance-pop']","{'want': 224, 'have': 4914}"
773,2025,34326445,Sydney Rose (3) - We Hug Now,"['Vinyl', '7""', '45 RPM', 'Single']",['Mercury'],"['Rock', 'Pop', 'Folk, World, & Country']","['Ballad', 'Indie Pop', 'Dream Pop', 'Soft Rock', 'Acoustic']","{'want': 49, 'have': 148}"
774,2025,33134385,Various - Bravo Hits 128,"['CD', 'Compilation']","['Sony Music', 'Bravo Hits', 'Universal Music Group', 'Warner Music Group Central Europe', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment', 'Sonopress', 'Sonopress']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Alternative Rock', 'Ballad', 'Dance-pop', 'Electro House', 'Ethno-pop', 'Hip Hop', 'House', 'Pop Rock', 'Progressive House', 'Tropical House']","{'want': 10, 'have': 77}"
775,2025,33211854,Buena Vista Social Club - Buena Vista Social Club,"['Vinyl', '12""', '45 RPM', 'Album', 'Reissue']","['Analogue Productions', 'Quality Record Pressings', 'World Circuit Ltd.', 'Analogue Productions', 'Estudios EGREM', 'Ocean Way Recording', 'Livingston Studios', 'The Bakery Recording Studios']",['Latin'],"['Afro-Cuban', 'Son', 'Danzon', 'Bolero', 'Trova', 'Guajira', 'Ballad']","{'want': 195, 'have': 600}"
776,2025,35237563,Various - RTL Hits Die Grosse 80er Edition Vol. 2,"['CD', 'Compilation']","['More Music And Media', 'RTL Hits', 'MORE Music and Media GmbH & Co. KG', 'MORE Music and Media GmbH & Co. KG', 'RTL Television', 'Edel:Distribution', 'TBA AG', 'AD Alliance GmbH', 'Kdg', 'Kdg']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Ballad', 'Euro House', 'Funk', 'Garage House', 'Hip Hop', 'Italo-Disco', 'New Wave', 'Pop Rock', 'Soft Rock', 'Synth-pop']","{'want': 1, 'have': 5}"
777,2025,35494339,Selena Gomez - Rare,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Interscope Records', 'Interscope Records', 'Interscope Records', 'Universal International Music B.V.', 'SMG Tunes', 'Universal Music Corp.', 'Warner-Tamerlane Publishing Corp.', ""I've Got Issues Music"", ""Justin's School For Girls"", 'Marquise Cut Publishing', 'Egg Sell Ent', 'Asscher Cut Publishing', 'WC Music Corp', ""Can't Touch This LLC"", 'Wolf Cousins', 'Warner Chappell Music Scandinavia', 'LiveMadLove', 'Artist Publishing Group West', 'Kobalt Songs Music Publishing', ""Bob Ochoa's Homemade Salsa"", 'EMI April Music Inc.', 'Nolan Lambroza Publishing Designee', 'Simon Rosen Pub Designee', 'Sony/ATV Ballad', 'Eastman Pond Publishing', 'Warner/Chappell Music Ltd.', 'Kiss Me If You Can Music', 'BMG Platinum Songs US', 'EMI Blackwood Music Inc.', 'Stellar Songs Limited', 'Dames Booze And Chains', '6lack Publishing', 'LVRN Repertorie', 'Songs of Universal, Inc.', 'Kenny + Betty Tunes', 'Snapped Back Songs', 'Songs Of A Beautiful Mind', 'Art In The Fodder Music', 'BMG Chrysalis', 'BMG Platinum Songs', 'R8D Music', 'BMG Rights Management (US) LLC', 'Songs Of BBMG Publishing', 'Kobalt Music Copyrights SARL', '1916 Publishing', 'Sony/ATV Ballad', 'Eastman Pond Publishing', 'Julie Frost', 'Totally Famous Music', 'St8 Of The Rt', 'The Thirties Inc', ""Elsie's Baby Boy Publishing"", 'Buckley Tenenbaum Publishing', 'Hochelag Musique', 'Prescription Songs', 'Alex Hope', 'Sony/ATV Songs LLC', 'Steph Jones Who Music', 'Big Deal Hits', 'Sony ATV Music Publishing Allegro (Australia)', 'Vistaville Music', 'Bad Robot Music', 'Where Da Kasz At', 'Reservoir 416', 'Pram O Ramik Publishing', 'Khingsize Ltd.', 'Chloe Angelides Publishing', 'Reservoir Media Management Inc.', 'Rami Productions AB', 'Kobalt Music Group Limited', 'Jasmine Ying Thompson', 'Mylanna Songs', 'Harrisl23 Publishing', 'Volta Music Inc', 'Mark Oji Music', 'Songs BySnap Back Music', 'Rap Kingpin Music', 'Maru Cha Cha', 'Lotzah Balls Soup', 'Back In Djibouti', 'High Phever Music', 'Lisa Scinta Publishing Designee', 'Hotline Songs', 'Jonathan Mills Pub Designee', 'Wolf Cousins Productions', 'Interscope Studios', 'Eastwest Studios', 'PMD Recording Studio', 'MXM Studios, Los Angeles', 'Costa Mesa Recording Studios', 'Westlake Studios', 'Chalice Recording Studios', 'House Mouse Studios, Stockholm', 'The Calm Studio, Jonstorp', 'Home Away From Home Studios', 'Chumba Meadows', 'Hyde Studios', 'Studio At The Palms', 'No Excuses Studios', 'The Village Recorder', 'Mirrorball Studios', 'MixStar Studios', 'Larrabee Sound Studios', 'The Gift Shop, Los Angeles', 'Sterling Sound Edgewater, NJ', 'Becker Mastering', 'GZ Media', 'Sterling Sound Nashville']","['Electronic', 'Pop']","['Vocal', 'Dance-pop', 'Electro', 'Ballad', 'Contemporary R&B']","{'want': 23, 'have': 164}"
778,2025,33367931,Lady Gaga - Mayhem,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album', 'Limited Edition', 'Stereo']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'Universal International', 'Universal Music', 'Universal Music LLC', 'Universal Music LLC', 'Universal International Music B.V.', 'SG Songs Worldwide', 'Sony/ATV Songs LLC', 'Andrew Watt Music', 'Songs Of Kobalt Music Publishing', 'Cirkut Breaker LLC', 'Universal Music Corp.', 'Michael Polansky', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (US) LLC', 'Domino Publishing Company Of America, Inc.', 'Henry Walter', 'Savoir Faire Publishing', 'EMI Music Publishing France', 'HV James Fauntleroy Publishing', 'Lord Fauntleroy LLC', 'WC Music Corp', 'Mars Force Songs, LLC', 'BMG Rights Management', 'Tailored 4U Music, LLC', 'Dii Music LLC Global Publishing', 'BMG Platinum Songs', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Shangri-La, Malibu, CA', 'The Village Studios', 'Henson Recording Studios', 'Shampoo Press & Curl Studios', 'Shangri-La, Malibu, CA', 'Sterling Sound Nashville', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Dance-pop', 'Electro', 'Ballad', 'Nu-Disco']","{'want': 145, 'have': 403}"
779,2025,33224109,Various - Now Yearbook '98,"['CD', 'Compilation', 'Special Edition']","['Sony Music', 'EMI', 'Sony Music', 'EMI', 'Now Yearbook', ""Now That's What I Call Music LLP"", ""Now That's What I Call Music LLP"", 'Sony DADC', 'Sony DADC', 'Sony DADC', 'Sony DADC']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']","['Arena Rock', 'Europop', 'Indie Rock', 'Alternative Rock', 'Ballad', 'Reggae-Pop', 'Contemporary R&B']","{'want': 13, 'have': 158}"
780,2025,34083085,Noriyuki Makihara = 槇原敬之* - Underwear,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Remastered', 'Stereo']","['Warner Music Japan', 'Warner Music Japan Inc.', 'Warner Music Japan Inc.']","['Rock', 'Funk / Soul', 'Pop']","['J-pop', 'Contemporary R&B', 'Ballad', 'Pop Rock']","{'want': 1, 'have': 4}"
781,2025,35689315,Various - Now That's What I Call Music! 122,"['CD', 'Compilation']","['EMI', 'Sony Music', 'EMI', 'Sony Music', ""Now That's What I Call Music!"", ""Now That's What I Call Music Llp"", ""Now That's What I Call Music Llp"", 'Sonopress', 'Sonopress']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Alternative Rock', 'Ballad', 'Contemporary R&B', 'Dance-pop', 'Deep House', 'House', 'Neo Soul', 'Pop Rap', 'Pop Rock', 'UK Garage']","{'want': 12, 'have': 53}"
782,2025,33111807,Lana Del Rey - Honeymoon,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Repress']","['Polydor', 'Interscope Records', 'Lana Del Rey', 'Lana Del Rey', 'Polydor', 'Interscope Records', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Ballad', 'Downtempo', 'Indie Pop', 'Soft Rock', 'Trip Hop']","{'want': 609, 'have': 255}"
783,2025,35836891,Meiko Nakahara = 中原めいこ* - 303 East 60th Street,"['Vinyl', 'LP', 'Album']","['USM Japan', 'Lawson Entertainment, Inc.', 'Sound Sky Studio', 'Criteria Recording Studios', 'Criteria Recording Studios', 'Masterdisk']","['Electronic', 'Latin', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Bossa Nova', 'Rumba', 'Samba', 'Boogie', 'City Pop', 'Ballad', 'House']","{'want': 1, 'have': 0}"
784,2025,34692915,Various - Mega Hits 2025 Die Zweite,"['CD', 'Compilation']","['Polystar', 'Megahits', 'Universal Music Group', 'Universal Music GmbH', 'Universal Music GmbH', 'Optimal Media GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Ballad', 'Contemporary R&B', 'Dance-pop', 'Drum n Bass', 'Hip Hop', 'House', 'Nu-Disco', 'Pop Rap', 'Pop Rock', 'Vocal']","{'want': 2, 'have': 4}"
785,2025,33498398,Hiromi Iwasaki = 岩崎宏美* - Me Too,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Stereo']","['Victor', 'Lawson Entertainment, Inc.', 'HMV Record Shop', 'Victor Entertainment, Inc.', 'Victor Entertainment, Inc.', 'Victor Entertainment, Inc.']","['Electronic', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Synth-pop', 'Boogie', 'City Pop', 'Ballad', 'Vocal']","{'want': 26, 'have': 47}"
786,2025,33494432,Creepy Nuts - Legion,"['CD', 'Album', 'Blu-ray', 'All Media', 'Limited Edition']","['Onenation', 'Sony Music Labels Inc.', 'Sony Music Labels Inc.', 'Sony Music Labels Inc.', 'The Yoyogi Olympic Pool Stadium']","['Electronic', 'Hip Hop', 'Pop']","['Concert Film', 'Jersey Club', 'Pop Rap', 'Anison', 'Ballad', 'J-pop']","{'want': 6, 'have': 9}"
787,2025,35840767,Baustelle - La Moda Del Lento,"['CD', 'Album', 'Repress']","['The Saifam Group srl', 'Sony Music', 'The Saifam Group', 'Next Officine Meccaniche', 'Musica Viva', 'La Fabbrica Di Plastica']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Art Rock', 'Pop Rock', 'Indie Rock', 'Soft Rock', 'Chanson', 'Indie Pop', 'Synth-pop', 'Ballad']","{'want': 0, 'have': 1}"
788,2025,33753651,Selena - Entre A Mi Mundo,"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered']","['Universal Music Latino', 'UMG Recordings, Inc.', 'UMG Recordings, Inc.', 'UMG Commercial Services', 'UMG Commercial Services', 'Lone Iguana Music', 'EMI Blackwood Music Inc.', 'Peace Rock Music', 'A.Q. III Music', 'Amen Recording Studio, San Antonio, Texas.', 'Precision Record Pressing', 'GZ Media']","['Latin', 'Pop']","['Cumbia', 'Tejano', 'Contemporary R&B', 'Ballad', 'Latin Pop', 'Mariachi']","{'want': 89, 'have': 512}"
789,2025,34019763,Tatsuro Yamashita = 山下達郎* - Melodies = メロディーズ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Moon Records', 'Tatsuro Yamashita Moon Vinyl Collection', 'Warner Music Japan Inc.', 'Tenderberry & Harvest Inc.']","['Jazz', 'Rock', 'Funk / Soul', 'Pop']","['Ballad', 'City Pop', 'Funk', 'Jazz-Rock', 'Soul', 'Holiday']","{'want': 56, 'have': 245}"
790,2025,33071484,The Mighty Wah!* - Songs Of Strength & Heartbreak,"['Vinyl', 'LP', 'Album', 'Reissue', 'Stereo']",['Chrysalis Catalogue'],"['Rock', 'Pop']","['Indie Rock', 'Rock & Roll', 'Country Rock', 'Power Pop', 'Ballad']","{'want': 9, 'have': 66}"
791,2025,35522524,Blaise Ubaldini - In Between,"['CD', 'Album', 'Stereo', 'File', 'AAC', 'MP3', 'WAV', 'Album', 'Stereo']",['Asymetric Sounds'],"['Electronic', 'Classical']","['Contemporary', 'Futurism', 'Microtonal', 'Expressionist', 'Singspiel', 'String Ensemble', 'Ballad', 'IDM', 'Electroacoustic']","{'want': 1, 'have': 1}"
792,2025,35013410,櫻坂46 - Addiction,"['CD', 'Album', 'Stereo', 'Blu-ray', 'Blu-ray Audio', 'Stereo', 'All Media', 'Limited Edition']","['櫻坂46', 'Sony Music Labels Inc.', 'Sony Music Labels Inc.', 'Sony Music Labels Inc.', 'Sony Music Labels Inc.']","['Electronic', 'Rock', 'Pop']","['J-pop', 'J-Rock', 'Dance-pop', 'Electro', 'Acoustic', 'Ballad']","{'want': 0, 'have': 0}"
793,2025,32927571,Various - Mega Hits 2025 Die Erste,"['CD', 'Compilation']","['Polystar', 'Megahits', 'Universal Music Group', 'Universal Music GmbH', 'Universal Music GmbH', 'Optimal Media GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Alternative Rock', 'Alt-Pop', 'Ballad', 'Dance-pop', 'Dream Pop', 'Electro House', 'Hip Hop', 'House', 'Latin Pop', 'Nu-Disco', 'Pop Rap', 'Pop Rock']","{'want': 2, 'have': 6}"
794,2025,34494340,Charles Oziouls - Sitting In The Sunshine ,"['Vinyl', '7""', '45 RPM', 'Single', 'Stereo']",['Karlbang Records'],"['Electronic', 'Pop']","['Bass Music', 'Ballad', 'Classical', 'Experimental', 'Electro', 'Impressionist', 'Modern Classical']","{'want': 0, 'have': 2}"
795,2025,35141093,Various - The Dome Vol. 111,"['CD', 'Compilation']","['Polystar', 'The Dome', 'Universal Music Group', 'Sony Music', 'Universal Music GmbH', 'Universal Music GmbH', 'RTL II', 'Optimal Media GmbH']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Ballad', 'Dance-pop', 'Electro House', 'Hands Up', 'Happy Hardcore', 'Hip Hop', 'House', 'Latin Pop', 'Nu-Disco', 'Pop Rap', 'Pop Rock', 'Tropical House']","{'want': 2, 'have': 5}"
796,2025,35265838,Geckøs - Geckøs,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['ORG Music'],"['Rock', 'Folk, World, & Country']","['Folk Rock', 'Indie Rock', 'Folk', 'Country', 'Celtic', 'Acoustic', 'Ballad']","{'want': 24, 'have': 101}"
797,2025,33332627,Lady Gaga - Mayhem,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 273, 'have': 1639}"
798,2025,33337262,Lady Gaga - Mayhem,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'Universal International Music B.V.', 'Sterling Sound Nashville', 'GZ Media', 'GZ Media']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 326, 'have': 3433}"
799,2025,33343709,Lady Gaga - Mayhem,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Streamline Records']","['Electronic', 'Rock', 'Funk / Soul', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 278, 'have': 920}"
800,2025,34673485,Kingo Hamada = 濱田金吾* - Midnight Cruisin',"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Stereo']","['Warner Music Japan', 'HMV Record Shop', 'Lawson Entertainment, Inc.', 'Warner Music Japan Inc.', 'Warner Music Japan Inc.', 'City Pop On Vinyl 2025']","['Jazz', 'Rock', 'Funk / Soul', 'Pop']","['Kayōkyoku', 'Jazz-Funk', 'AOR', 'Soul', 'Ballad', 'City Pop', 'Vocal']","{'want': 122, 'have': 194}"
801,2025,33584814,Lady Gaga = 女神卡卡* - Mayhem = 狂亂,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album']","['Universal Music Taiwan', 'Interscope Records', 'Streamline Records', 'Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'Universal International Music B.V.', 'SG Songs Worldwide', 'Sony/ATV Songs LLC', 'Andrew Watt Music', 'Songs Of Kobalt Music Publishing', 'Cirkut Breaker LLC', 'Universal Music Corp.', 'Henry Walter', 'Michael Polansky', 'Savoir Faire Publishing', 'EMI Music Publishing France', 'HV James Fauntleroy Publishing', 'Lord Fauntleroy LLC', 'WC Music Corp', 'Mars Force Songs, LLC', 'BMG Rights Management', 'Tailored 4U Music, LLC', 'Dii Music LLC Global Publishing', 'BMG Platinum Songs', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (US) LLC', 'Domino Publishing Company Of America, Inc.', 'Shangri-La, Malibu, CA', 'The Village Studios', 'Henson Recording Studios', 'Shampoo Press & Curl Studios', 'MixStar Studios', 'Sterling Sound Edgewater, NJ']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 56, 'have': 49}"
802,2025,34158139,Various - The Dome Summer 2025,"['CD', 'Compilation']","['Sony Music', 'The Dome', 'Universal Music Group', 'Sony Music Entertainment Germany GmbH', 'Sony Music Entertainment Germany GmbH', 'RTL II', 'Sony Music Entertainment', 'Sonopress', 'Sonopress']","['Electronic', 'Hip Hop', 'Rock', 'Funk / Soul', 'Pop']","['Alternative Rock', 'Ballad', 'Contemporary R&B', 'Dance-pop', 'Deep House', 'Electro House', 'Hip Hop', 'House', 'Latin Pop', 'Nu-Disco', 'Pop Rap', 'Pop Rock']","{'want': 3, 'have': 7}"
803,2025,33211677,Lady Gaga - Mayhem,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album']","['Interscope Records', 'Streamline Records', 'Interscope Records', 'Streamline Records', 'Interscope Records', 'Interscope Records', 'Universal International Music B.V.', 'SG Songs Worldwide', 'Sony/ATV Songs LLC', 'Andrew Watt Music', 'Songs Of Kobalt Music Publishing', 'Cirkut Breaker LLC', 'Universal Music Corp.', 'Henry Walter', 'Michael Polansky', 'Savoir Faire Publishing', 'EMI Music Publishing France', 'HV James Fauntleroy Publishing', 'Lord Fauntleroy LLC', 'WC Music Corp', 'Mars Force Songs, LLC', 'BMG Rights Management', 'Tailored 4U Music, LLC', 'Dii Music LLC Global Publishing', 'BMG Platinum Songs', 'BMG Rights Management (UK) Limited', 'BMG Rights Management (US) LLC', 'Domino Publishing Company Of America, Inc.', 'Shangri-La, Malibu, CA', 'The Village Studios', 'Henson Recording Studios', 'Shampoo Press & Curl Studios', 'MixStar Studios', 'Sterling Sound Edgewater, NJ', 'Sterling Sound Nashville', 'GZ Media', 'Spotify']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Electro', 'Synth-pop', 'Art Rock', 'Nu-Disco', 'Ballad']","{'want': 345, 'have': 1087}"
